JobId,InputLen,Length,Admitted
0,13,7.7269757993053645,0.0
1,4,8.206783820642158,3.5876564070010417
2,9,5.4130507505033165,7.175312814002083
3,6,6.018778081052005,10.762969221003125
4,6,6.361702170688659,14.350625628004167
5,9,5.628390839556232,17.93828203500521
6,4,6.420257969293743,23.917709380006944
7,8,5.5822894896846265,29.89713672500868
8,5,6.088159669889137,35.87656407001042
9,11,5.954655980458483,38.866277742511286
10,5,7.081036689924076,41.855991415012156
11,9,5.028657419607043,44.845705087513025
12,8,5.695363850099966,47.83541876001389
13,5,6.499927119584754,50.825132432514756
14,6,7.197869879892096,53.814846105015626
15,11,5.922006409382448,56.377457824302084
16,8,6.768923099152744,58.94006954358854
17,13,6.440902519971132,61.502681262875
18,11,6.008675660705194,64.06529298216145
19,8,6.062373929889873,66.62790470144792
20,21,7.1011861599981785,69.19051642073438
21,9,5.678181059192866,71.75312814002083
22,13,5.184513520216569,76.23769864877214
23,5,8.365764719201252,80.72226915752344
24,5,6.039067899109796,85.20683966627475
25,11,5.747156559955329,89.69141017502605
26,8,5.594670990249142,93.27906658202708
27,3,6.212512929923832,96.86672298902813
28,9,5.645839109783992,100.45437939602917
29,3,8.967676270985976,104.04203580303022
30,17,6.036917018936947,107.62969221003125
31,10,6.216986479703337,111.21734861703229
32,9,5.7899532408919185,114.80500502403333
33,4,8.736879330826923,118.39266143103437
34,2,6.454083069693297,121.98031783803542
35,5,5.514273470034823,125.56797424503645
36,6,6.742800609208643,130.05254475378774
37,2,6.449845669558272,134.53711526253906
38,9,7.164644500007853,139.02168577129038
39,10,5.639224440092221,143.50625628004167
40,4,7.1443027595523745,147.09391268704272
41,5,7.959739150246605,150.68156909404377
42,7,6.41329521080479,154.2692255010448
43,5,6.56384741072543,157.85688190804584
44,8,7.198451169533655,161.44453831504688
45,9,5.375901949591935,165.03219472204793
46,8,6.642307620495558,168.61985112904898
47,4,6.519278889754787,172.20750753605
48,5,8.536953589646146,175.79516394305105
49,3,7.3781026096548885,179.3828203500521
50,5,6.898596769897267,182.97047675705315
51,9,5.306718579959124,186.55813316405417
52,17,4.8654687602538615,190.14578957105522
53,7,8.137561850016937,193.73344597805624
54,7,6.468415260314941,197.3211023850573
55,8,6.334657409461215,200.31081605755816
56,8,5.326649739872664,203.30052973005903
57,2,9.03494579019025,206.2902434025599
58,9,5.640509549994022,209.27995707506076
59,3,7.074074289994314,212.26967074756163
60,12,5.290514179505408,215.2593844200625
61,8,4.79473865008913,218.84704082706355
62,12,6.0911665903404355,222.4346972340646
63,15,6.090476480312645,226.02235364106562
64,20,5.8568599401041865,229.61001004806667
65,6,6.431338720722124,233.19766645506772
66,6,6.842811580281705,236.78532286206877
67,7,6.805814760737121,240.3729792690698
68,5,6.60290829022415,243.96063567607084
69,8,5.319548640400171,247.54829208307186
70,14,5.94181563006714,251.1359484900729
71,17,6.675180810270831,255.6205189988242
72,9,5.622140469495207,260.1050895075755
73,12,7.063438590848818,264.58966001632683
74,7,7.455160099780187,269.0742305250781
75,7,6.61918950965628,272.06394419757896
76,17,4.948925479548052,275.05365787007986
77,10,5.813144020503387,278.04337154258076
78,3,6.439198029693216,281.0330852150816
79,3,6.302872170927003,284.02279888758244
80,7,6.3577061297837645,287.01251256008334
81,2,6.803101348923519,291.4970830688346
82,13,5.479718659771606,295.9816535775859
83,20,6.134382709860802,300.46622408633726
84,16,5.5652288207784295,304.95079459508855
85,9,5.634950209641829,310.9302219400903
86,23,7.390452410327271,316.90964928509203
87,9,7.55256487056613,322.88907663009377
88,10,5.594068759819493,327.37364713884506
89,13,5.560804270207882,331.85821764759635
90,25,11.19645527098328,336.3427881563477
91,5,7.311974769691005,340.827358665099
92,6,8.223306719446555,345.3119291738503
93,8,5.395694250473753,349.7964996826016
94,9,5.133237240370363,354.2810701913529
