# {"image": "Chihuahua1_bvdb.jpg", "maxb": 8, "bindir": "/tmp/build/nexus-bin", "debug": false, "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/1_x_P99/nexus", "pause": false, "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv", "slo_ms": 797, "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv", "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 797 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/1_x_P99/nexus", "time": "Mon Apr 18 10:37:03 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,795.0128442861671,0.0,6.009532034397125,810.1885320343971,804.179,done,
1,794.1234126408885,269.607635255601,817.422102034092,1624.9631020340921,807.541,error,
2,794.6048784175404,539.215270511202,276.80015099048615,1625.3081509904862,1348.508,done,
3,312.6125654995632,808.8229057668029,546.9356220364571,1625.3256220364572,1078.39,done,
4,793.1243065894911,1078.430541022404,1087.5678220391271,2438.443822039127,1350.876,done,
5,313.7364528634189,1348.038176278005,1628.7795919775965,2438.2765919775966,809.497,error,
6,313.8641125137507,1617.645811533606,1358.120502054691,2438.6875020546913,1080.567,done,
7,791.655182820902,1887.253446789207,2439.341992020607,3250.334992020607,810.993,error,
8,790.0909342681649,2156.861082044808,1899.0244260430336,3250.1034260430333,1351.079,done,
9,314.1990751778519,2426.468717300409,2169.5215380191803,3251.01153801918,1081.49,done,
10,791.8406182117552,2696.07635255601,2709.667128026485,4062.676128026485,1353.009,done,
11,313.87755784254165,3033.0858966255114,3047.728594005108,4062.952594005108,1015.224,done,
12,313.35962711193537,3370.0954406950127,3385.1136360168457,4384.7646360168455,999.651,done,
13,313.7466041345904,3707.1049847645136,3723.363322019577,4385.501322019577,662.138,done,
14,313.93853904561774,4044.114528834015,4061.095549046993,4699.065549046993,637.97,done,
15,792.4801182360429,4381.124072903516,4398.594249069691,5491.74324906969,1093.149,done,
16,795.1107744432762,4718.1336169730175,4737.314581036568,6327.363581036568,1590.049,done,
17,791.2781798476547,5055.143161042519,5075.51333206892,6327.649332068921,1252.136,done,
18,313.10178031809073,5392.15270511202,5413.679051041603,6328.260051041603,914.581,done,
19,313.9563045565289,5616.825734491687,5639.039498984814,7184.304498984814,1545.265,done,
20,794.6291529864513,5841.498763871356,5864.987524032593,7184.724524032593,1319.737,done,
21,796.1567777474642,6066.171793251023,6316.226459026337,7184.968459026337,868.742,done,
22,793.6827540499605,6290.84482263069,6091.017367064953,7185.089367064953,1094.072,done,
23,794.3850455997507,6515.517852010357,6541.7401450276375,8019.430145027638,1477.69,done,
24,313.8078350628065,6740.1908813900245,7217.545386016369,8018.938386016369,801.393,error,
25,312.43718020811247,6964.863910769693,7893.260819017887,8854.342819017887,961.082,done,
