JobId,InputLen,Length,Admitted,BucketIdx
0,70,525.6323494948447,0.0,12
1,32,214.16418970329687,197.54561871886546,0
2,35,273.5718118958175,395.0912374377309,0
3,35,229.75298860110343,592.6368561565964,0
4,38,241.66810840833932,790.1824748754618,0
5,22,187.6529828994535,987.7280935943272,0
6,18,162.7914628945291,1316.9707914591029,0
7,41,464.55357590457425,1646.2134893238785,0
8,42,286.67612889548764,1975.4561871886544,0
9,33,194.4712615921162,2140.077536121042,0
10,19,129.91470450069755,2304.6988850534303,0
11,7,61.04182850103825,2469.320233985818,0
12,36,232.98262330936268,2633.9415829182058,0
13,13,77.79580510687083,2798.5629318505935,0
14,10,69.55261159455404,2963.1842807829817,0
15,73,515.5820797081105,3104.2882941536,13
16,42,506.8204276030883,3245.392307524218,0
17,34,411.109956598375,3386.496320894836,0
18,17,108.9040781953372,3527.6003342654544,0
19,21,150.87694328976795,3668.7043476360723,0
20,31,197.48744430253282,3809.8083610066906,0
21,17,92.76911830529572,3950.912374377309,0
22,42,236.0690973000601,4197.844397775891,0
23,32,323.73880099039525,4444.7764211744725,0
24,47,381.3203439000063,4691.708444573054,0
25,54,324.6611598995514,4938.640467971636,4
26,32,173.15654839621857,5136.186086690502,0
27,35,212.15352549916133,5333.731705409367,0
28,34,198.67469179444015,5531.277324128232,0
29,42,468.24561490211636,5728.822942847098,0
30,60,390.05639440147206,5926.368561565963,7
31,34,214.59067829418927,6123.914180284829,0
32,10,77.71128619788215,6321.459799003695,0
33,62,414.4105226965621,6519.005417722559,7
34,27,182.4594349018298,6716.551036441425,0
35,35,256.30844259867445,6914.0966551602905,0
36,46,380.4464326938614,7161.028678558872,0
37,10,78.28519290778786,7407.960701957454,0
38,37,203.50994700565928,7654.892725356036,0
39,27,177.40859360201284,7901.824748754618,0
40,37,425.8107081055641,8099.370367473483,0
41,34,295.73756710160524,8296.915986192349,0
42,28,187.66459909966213,8494.461604911214,0
43,10,63.02437479607761,8692.00722363008,0
44,30,204.41885869950056,8889.552842348945,0
45,33,200.0196602079086,9087.09846106781,0
46,47,260.052664403338,9284.644079786676,0
47,27,175.21431630011648,9482.189698505541,0
48,28,218.68413239717484,9679.735317224407,0
49,14,99.03036220930517,9877.280935943272,0
50,36,230.11073130182922,10074.826554662137,0
51,37,240.39294599788263,10272.372173381003,0
52,50,317.178133293055,10469.917792099868,3
53,51,314.13611540338024,10667.463410818735,3
54,46,263.10969189507887,10865.0090295376,0
55,74,747.3585237050429,11029.630378469987,13
56,44,319.05096520204097,11194.251727402376,0
57,15,223.1234979000874,11358.873076334763,0
58,18,138.8660638011061,11523.49442526715,0
59,23,143.85038289474323,11688.11577419954,0
60,31,210.64189920434728,11852.737123131927,0
61,33,168.4317364008166,12050.282741850791,0
62,8,106.52101079467684,12247.828360569658,0
63,42,287.9725932958536,12445.373979288523,0
64,29,253.60218159621581,12642.91959800739,0
65,9,98.62106159562245,12840.465216726254,0
66,34,196.7402984038927,13038.010835445119,0
67,41,531.3867710996419,13235.556454163985,0
68,32,418.3300315053202,13433.10207288285,0
69,24,150.99605489522222,13630.647691601716,0
70,14,93.06939610978588,13828.193310320581,0
71,52,358.34295409731567,14075.125333719163,3
72,28,190.1201457018033,14322.057357117745,0
73,38,213.93403289839625,14568.989380516326,0
74,41,354.0908483089879,14815.921403914908,0
75,13,84.84043770004064,14980.542752847296,0
76,23,167.10397879360244,15145.164101779685,0
77,11,70.35643139388412,15309.785450712072,0
78,19,138.68922130204734,15474.40679964446,0
79,48,351.9205294083804,15639.028148576848,1
80,21,165.22277410840616,15803.649497509236,0
81,30,171.76949919667095,16050.581520907817,0
82,62,433.2901787944138,16297.5135443064,7
83,32,222.04184130532667,16544.44556770498,0
84,19,132.56620418978855,16791.377591103563,0
85,45,244.94656539754942,17120.620288968337,0
86,49,280.64682240365084,17449.862986833115,2
87,79,539.5559469005093,17779.10568469789,16
88,59,366.9494332978502,18026.03770809647,6
89,32,185.27293209917843,18272.969731495054,0
90,7,83.6042516049929,18519.901754893635,0
91,44,293.3867704938166,18766.833778292217,0
92,42,301.62111240206286,19013.7658016908,0
93,31,253.72501969104644,19260.69782508938,0
94,38,248.4956554020755,19507.629848487963,0
95,10,76.95877619553357,19754.561871886544,0
96,22,131.67411369504407,20083.80456975132,0
97,37,287.1007442008704,20413.047267616097,0
98,77,524.6758749941364,20742.28996548087,15
99,14,121.28903330303729,20939.835584199736,0
100,40,293.08909790124744,21137.3812029186,0
101,21,156.49319291114807,21334.92682163747,0
102,36,248.04046120261773,21532.472440356334,0
103,23,148.749156401027,21730.0180590752,0
104,43,250.2217230037786,21927.563677794064,0
105,59,367.7527460968122,22125.10929651293,6
106,26,188.3866788004525,22322.654915231797,0
107,43,300.08059120737016,22520.20053395066,0
108,38,262.76562670245767,22717.746152669526,0
109,59,337.4028538004495,22915.29177138839,6
110,40,223.7240421003662,23112.837390107255,0
111,24,179.06420479994267,23310.383008826124,0
112,8,59.3807287979871,23507.92862754499,0
113,22,187.0682436041534,23705.474246263853,0
114,11,91.59783950308338,23903.019864982718,0
115,42,402.1280584041961,24100.565483701583,0
116,15,104.34785760007802,24298.11110242045,0
117,26,209.80364830465987,24495.656721139316,0
118,24,175.7231042953208,24693.20233985818,0
119,20,239.94416350033134,24834.3063532288,0
120,25,169.8194090044126,24975.410366599415,0
121,23,138.17778750089929,25116.514379970034,0
122,27,242.34703939873725,25257.618393340654,0
123,18,125.18384440336376,25398.722406711273,0
124,43,320.7376776030287,25539.82642008189,0
125,40,264.08731910632923,25680.930433452508,0
126,29,182.17123390641063,25878.476052171372,0
127,35,472.4431996932253,26076.021670890237,0
128,16,92.90446490049362,26273.567289609106,0
129,33,196.06350349495187,26471.11290832797,0
130,46,517.2536303056404,26668.658527046835,0
131,28,130.23256489541382,26833.279875979224,0
132,78,1014.3024403951131,26997.90122491161,16
133,34,183.59461519867185,27162.522573844,0
134,42,281.6668086918071,27327.143922776388,0
135,57,288.52265420136973,27491.765271708773,4
136,29,170.44825289631262,27656.386620641162,0
137,59,407.58628559997305,27853.932239360027,6
138,20,122.71602620603517,28051.47785807889,0
139,52,378.44540680525824,28249.02347679776,3
140,31,246.88342009903863,28446.569095516625,0
141,41,405.337794998195,28644.11471423549,0
142,30,197.01056049671024,28891.04673763407,0
143,18,118.2723473990336,29137.978761032653,0
144,14,122.26726150838658,29384.910784431235,0
145,20,108.31844320055096,29631.842807829817,0
146,37,236.5571222966537,29961.08550569459,0
147,22,202.66578880837187,30290.32820355937,0
148,35,192.25137460744008,30619.570901424144,0
149,24,126.2503304053098,30948.81359928892,0
150,17,110.21627370500937,31278.056297153697,0
151,33,213.70718840043992,31607.29899501847,0
152,25,163.4925881982781,31854.231018417053,0
153,10,98.27551880152896,32101.163041815635,0
154,33,189.89073690027,32348.095065214216,0
155,27,182.1050936006941,32595.0270886128,0
156,32,206.46820570109412,32924.26978647758,0
157,26,211.45218720193952,33253.51248434235,0
158,7,63.1757389055565,33582.755182207125,0
159,35,256.5716570010409,33747.37653113951,0
160,44,218.73155559878802,33911.9978800719,0
161,35,194.02429530164227,34076.61922900429,0
162,18,250.7863590028137,34241.240577936675,0
163,21,117.78603489510715,34405.86192686907,0
164,21,208.33566429791972,34570.48327580145,0
165,43,619.3717651069164,34817.41529920003,0
166,40,221.288221294526,35064.347322598616,0
167,33,261.20650209486485,35311.2793459972,0
168,28,177.09148050053045,35558.21136939578,0
169,74,487.1390904998407,35805.14339279436,13
170,47,273.6440320964902,36052.07541619294,0
171,20,113.45696359639987,36299.00743959153,0
172,52,297.0223570009693,36545.93946299011,3
173,50,358.7787402095273,36792.871486388685,3
174,36,227.38492480712011,37039.80350978727,0
175,12,99.26995530258864,37286.735533185856,0
176,14,158.88849310576916,37533.667556584434,0
177,7,62.866467505227774,37780.59957998301,0
178,51,358.408556797076,38027.5316033816,3
179,20,202.86842349451035,38274.46362678018,0
180,45,245.08150960318744,38521.39565017876,0
181,25,199.7154423967004,38587.24418975172,0
