BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,6,48,0,47.35353080322966,106.96268046391197,114
0,6,48,1,106.96268046391197,166.57183012459427,204
0,6,48,2,166.57183012459427,226.18097978527658,276
0,6,48,3,226.18097978527658,285.7901294459589,169
0,6,48,4,285.7901294459589,345.3992791066412,89
0,6,48,5,345.3992791066412,405.0084287673235,35
0,6,48,6,405.0084287673235,464.6175784280058,19
0,6,48,7,464.6175784280058,524.2267280886881,14
0,6,48,8,524.2267280886881,583.8358777493704,6
0,6,48,9,583.8358777493704,643.4450274100527,3
1,48,49,0,237.16310930904,286.50319328764454,2
1,48,49,1,286.50319328764454,335.84327726624906,6
1,48,49,2,335.84327726624906,385.1833612448536,4
1,48,49,3,385.1833612448536,434.5234452234581,0
1,48,49,4,434.5234452234581,483.86352920206264,0
1,48,49,5,483.86352920206264,533.2036131806672,1
1,48,49,6,533.2036131806672,582.5436971592717,0
1,48,49,7,582.5436971592717,631.8837811378762,0
1,48,49,8,631.8837811378762,681.2238651164807,0
1,48,49,9,681.2238651164807,730.5639490950853,1
2,49,50,0,251.28550380468369,289.1050216241274,3
2,49,50,1,289.1050216241274,326.9245394435711,1
2,49,50,2,326.9245394435711,364.74405726301484,1
2,49,50,3,364.74405726301484,402.56357508245856,4
2,49,50,4,402.56357508245856,440.3830929019023,1
2,49,50,5,440.3830929019023,478.202610721346,1
2,49,50,6,478.202610721346,516.0221285407897,0
2,49,50,7,516.0221285407897,553.8416463602334,0
2,49,50,8,553.8416463602334,591.6611641796771,1
2,49,50,9,591.6611641796771,629.4806819991209,1
3,50,53,0,221.22359490022063,268.34248119033873,6
3,50,53,1,268.34248119033873,315.46136748045683,14
3,50,53,2,315.46136748045683,362.5802537705749,11
3,50,53,3,362.5802537705749,409.699140060693,5
3,50,53,4,409.699140060693,456.8180263508111,2
3,50,53,5,456.8180263508111,503.9369126409292,1
3,50,53,6,503.9369126409292,551.0557989310473,0
3,50,53,7,551.0557989310473,598.1746852211654,0
3,50,53,8,598.1746852211654,645.2935715112835,0
3,50,53,9,645.2935715112835,692.4124578014016,1
4,53,58,0,261.8448234978132,281.23434906825423,1
4,53,58,1,281.23434906825423,300.62387463869527,2
4,53,58,2,300.62387463869527,320.0134002091363,3
4,53,58,3,320.0134002091363,339.40292577957734,7
4,53,58,4,339.40292577957734,358.7924513500184,4
4,53,58,5,358.7924513500184,378.1819769204594,2
4,53,58,6,378.1819769204594,397.57150249090046,4
4,53,58,7,397.57150249090046,416.9610280613415,0
4,53,58,8,416.9610280613415,436.35055363178253,2
4,53,58,9,436.35055363178253,455.74007920222357,1
5,58,59,0,387.7243355964312,391.45904330653156,1
5,58,59,1,391.45904330653156,395.19375101663184,0
5,58,59,2,395.19375101663184,398.9284587267322,1
5,58,59,3,398.9284587267322,402.6631664368325,0
5,58,59,4,402.6631664368325,406.39787414693285,0
5,58,59,5,406.39787414693285,410.13258185703313,0
5,58,59,6,410.13258185703313,413.86728956713347,0
5,58,59,7,413.86728956713347,417.6019972772338,0
5,58,59,8,417.6019972772338,421.3367049873341,0
5,58,59,9,421.3367049873341,425.0714126974344,1
6,59,60,0,337.4028538004495,344.4211969804019,3
6,59,60,1,344.4211969804019,351.4395401603542,0
6,59,60,2,351.4395401603542,358.4578833403066,0
6,59,60,3,358.4578833403066,365.47622652025893,1
6,59,60,4,365.47622652025893,372.4945697002113,2
6,59,60,5,372.4945697002113,379.51291288016364,1
6,59,60,6,379.51291288016364,386.531256060116,0
6,59,60,7,386.531256060116,393.54959924006835,0
6,59,60,8,393.54959924006835,400.5679424200207,1
6,59,60,9,400.5679424200207,407.58628559997305,1
7,60,63,0,345.3945492976345,358.1254022778012,3
7,60,63,1,358.1254022778012,370.85625525796786,2
7,60,63,2,370.85625525796786,383.58710823813453,1
7,60,63,3,383.58710823813453,396.3179612183012,1
7,60,63,4,396.3179612183012,409.0488141984679,0
7,60,63,5,409.0488141984679,421.77966717863455,7
7,60,63,6,421.77966717863455,434.5105201588012,1
7,60,63,7,434.5105201588012,447.2413731389679,1
7,60,63,8,447.2413731389679,459.9722261191346,0
7,60,63,9,459.9722261191346,472.70307909930125,2
8,63,64,0,390.4821478994563,424.61798707954586,1
8,63,64,1,424.61798707954586,458.7538262596354,1
8,63,64,2,458.7538262596354,492.8896654397249,0
8,63,64,3,492.8896654397249,527.0255046198145,0
8,63,64,4,527.0255046198145,561.161343799904,0
8,63,64,5,561.161343799904,595.2971829799935,0
8,63,64,6,595.2971829799935,629.433022160083,0
8,63,64,7,629.433022160083,663.5688613401726,0
8,63,64,8,663.5688613401726,697.7047005202621,0
8,63,64,9,697.7047005202621,731.8405397003517,1
9,64,65,0,372.22463589860126,376.5770710480865,1
9,64,65,1,376.5770710480865,380.92950619757175,0
9,64,65,2,380.92950619757175,385.281941347057,0
9,64,65,3,385.281941347057,389.63437649654225,0
9,64,65,4,389.63437649654225,393.9868116460275,0
9,64,65,5,393.9868116460275,398.33924679551274,0
9,64,65,6,398.33924679551274,402.691681944998,0
9,64,65,7,402.691681944998,407.0441170944832,0
9,64,65,8,407.0441170944832,411.3965522439685,0
9,64,65,9,411.3965522439685,415.7489873934537,1
10,65,68,0,433.8049512007274,459.0135513106361,1
10,65,68,1,459.0135513106361,484.22215142054483,1
10,65,68,2,484.22215142054483,509.43075153045356,0
10,65,68,3,509.43075153045356,534.6393516403623,0
10,65,68,4,534.6393516403623,559.847951750271,0
10,65,68,5,559.847951750271,585.0565518601798,0
10,65,68,6,585.0565518601798,610.2651519700885,0
10,65,68,7,610.2651519700885,635.4737520799972,0
10,65,68,8,635.4737520799972,660.6823521899059,0
10,65,68,9,660.6823521899059,685.8909522998147,2
11,68,69,0,447.1270086010918,456.9317411805969,1
11,68,69,1,456.9317411805969,466.73647376010194,1
11,68,69,2,466.73647376010194,476.541206339607,0
11,68,69,3,476.541206339607,486.3459389191121,2
11,68,69,4,486.3459389191121,496.15067149861716,0
11,68,69,5,496.15067149861716,505.9554040781222,0
11,68,69,6,505.9554040781222,515.7601366576273,0
11,68,69,7,515.7601366576273,525.5648692371324,0
11,68,69,8,525.5648692371324,535.3696018166374,0
11,68,69,9,535.3696018166374,545.1743343961425,2
12,69,73,0,383.3662018994801,397.59281665901653,2
12,69,73,1,397.59281665901653,411.819431418553,0
12,69,73,2,411.819431418553,426.04604617808945,2
12,69,73,3,426.04604617808945,440.2726609376259,1
12,69,73,4,440.2726609376259,454.4992756971624,0
12,69,73,5,454.4992756971624,468.72589045669883,1
12,69,73,6,468.72589045669883,482.9525052162353,1
12,69,73,7,482.9525052162353,497.17911997577175,0
12,69,73,8,497.17911997577175,511.4057347353082,0
12,69,73,9,511.4057347353082,525.6323494948447,1
13,73,75,0,374.59411669988185,411.87055740039796,2
13,73,75,1,411.87055740039796,449.14699810091406,0
13,73,75,2,449.14699810091406,486.42343880143017,0
13,73,75,3,486.42343880143017,523.6998795019463,3
13,73,75,4,523.6998795019463,560.9763202024624,1
13,73,75,5,560.9763202024624,598.2527609029785,0
