BatchSize,InferenceLatency
1,193.6786471020896
2,47.170885728206486
3,57.920280310325325
4,68.99930841987953
5,90.84325319202617
6,100.13736775028521
7,104.26038913754746
8,111.55340532376431
9,125.2147081438452
10,134.42813247209418
11,146.4008169916924
12,157.08720539393838
13,169.66201960598121
14,178.55182708823122
15,191.05101553420536
16,204.44538090587602
17,216.64292661985382
18,230.0176454139873
19,239.86841270630248
20,247.00932048587129
21,266.40553293400444
22,257.5748303020373
23,283.1235664216801
24,294.49436832987703
25,308.28435510839336
26,325.4495486379601
27,334.75337630789727
28,342.72580470424145
29,352.30563431209885
30,370.6419724978041
31,377.0150973738637
32,392.271081259707
33,393.6647559979465
34,403.6287954321597
35,416.15309568610974
36,434.3086821939796
37,448.87654812424455
38,461.33282806980424
39,470.68502678582445
40,476.5505540682934
41,492.6443898577709
42,505.94592094793927
43,506.8547031299677
44,523.5017559940461
45,535.4263393278234
46,546.5748705819715
47,554.9000373482704
48,568.4518507658504
49,573.2333010376897
50,585.6693016279023
51,605.1722398418933
52,411.8604033521842
53,416.62697541411046
54,426.233203164069
55,434.896439487813
56,416.3794098480139
57,444.5250274876598
58,456.40889455005527
59,456.5002495900262
60,458.5858130243141
61,470.0117629361339
62,477.3340856921859
63,497.2117596704047
64,505.9108149281237
65,505.6082849339582
66,512.0974794724025
67,529.9313328536227
68,530.5975717979018
69,538.6892312457785
70,552.1365984696895
71,556.4708107623737
72,562.3092566577252
73,572.7052116596606
74,568.9965226098429
75,590.7678001020104
76,588.9793070319574
77,602.6556085161865
78,619.7972658062354
79,612.5189444359858
80,622.9090583240613
81,640.4404642439913
82,643.0026756178122
83,646.3747270100286
84,646.9443912680728
85,662.2923176838085
86,659.8489764819387
87,676.3329719661269
88,674.6234838881064
89,692.4270481020212
90,693.1802245338913
91,703.7692868940067
92,705.8902954997029
93,724.5971858536359
94,732.481093620183
95,740.2454362260178
96,755.2623813676182
97,758.0140854241326
98,764.4619909261819
99,768.9843540785369
100,763.935578186065
