JobId,InputLen,Length,Admitted
0,27,182.4594349018298,0.0
1,38,238.8532213983126,98.77280935943273
2,32,367.9826583014801,197.54561871886546
3,35,259.1969089000486,296.3184280782982
4,39,272.70639090565965,395.0912374377309
5,10,90.95445550046861,493.8640467971636
6,12,93.87676960323006,658.4853957295514
7,34,188.06906379759312,823.1067446619393
8,60,360.2379346033558,987.7280935943272
9,34,224.0293191978708,1070.038768060521
10,17,108.34131159354,1152.3494425267152
11,35,311.03621150832623,1234.660116992909
12,28,187.92081339051947,1316.9707914591029
13,39,199.5751205948181,1399.2814659252967
14,34,213.66584999486804,1481.5921403914908
15,28,177.09148050053045,1552.1441470768
16,31,289.9562187027186,1622.696153762109
17,55,351.93158040056005,1693.248160447418
18,46,302.98342830501497,1763.8001671327272
19,20,118.69050191016868,1834.3521738180361
20,27,158.54920890415087,1904.9041805033453
21,26,145.93303840374574,1975.4561871886544
22,20,113.45696359639987,2098.9221988879453
23,34,369.6010807063431,2222.3882105872362
24,30,222.0565082039684,2345.854222286527
25,42,402.1280584041961,2469.320233985818
26,10,70.09335110196844,2568.093043345251
27,49,293.1562916957773,2666.8658527046837
28,30,170.79531078925356,2765.638662064116
29,42,468.24561490211636,2864.411471423549
30,14,122.26726150838658,2963.1842807829817
31,35,203.6229335004464,3061.9570901424145
32,45,329.0050539071672,3160.7298995018473
33,30,208.79936000565067,3259.5027088612796
34,25,148.8215240999125,3358.2755182207125
35,34,225.04181370604783,3457.0483275801453
36,62,372.02257030876353,3580.514339279436
37,58,281.71876539709046,3703.980350978727
38,10,142.4165952950716,3827.446362678018
39,67,507.7105534961447,3950.912374377309
40,50,321.60643740789965,4049.6851837367417
41,12,83.66508459439501,4148.4579930961745
42,34,212.42686320329085,4247.230802455607
43,34,192.6009020069614,4346.00361181504
44,37,240.39294599788263,4444.7764211744725
45,29,202.9593434999697,4543.549230533905
46,42,309.09081699792296,4642.322039893338
47,8,62.534007302019745,4741.0948492527705
48,25,239.01633359491825,4839.867658612204
49,18,148.68908859789371,4938.640467971636
50,22,186.9720211951062,5037.4132773310685
51,23,165.69999280618504,5136.186086690502
52,11,89.02380110230297,5234.958896049934
53,48,344.0240988973528,5333.731705409367
54,18,121.28945229342207,5432.5045147688
55,31,218.14148069825023,5514.815189234993
56,19,139.44502959493548,5597.125863701188
57,45,476.90984430955723,5679.4365381673815
58,10,77.71128619788215,5761.747212633575
59,21,153.4719854942523,5844.05788709977
60,39,288.4806987945922,5926.368561565963
61,23,215.1308679021895,6025.141370925396
62,17,87.54456060705706,6123.914180284829
63,13,84.27679890301079,6222.686989644261
64,32,202.00027050450444,6321.459799003695
65,40,303.3213322050869,6420.232608363127
66,35,333.36355111096054,6519.005417722559
67,59,746.2419015006162,6617.778227081993
68,53,432.1984742069617,6716.551036441425
69,48,351.9205294083804,6815.323845800858
70,35,212.9914865945466,6914.0966551602905
71,14,77.86713530076668,7037.562666859581
72,17,158.66229009116068,7161.028678558872
73,40,439.76025310112163,7284.494690258163
74,41,245.26120820082724,7407.960701957454
75,27,160.26621870696545,7490.271376423648
76,25,151.55025670537725,7572.582050889842
77,50,379.07939209835604,7654.892725356036
78,20,288.6120541021228,7737.20339982223
79,56,322.5062918034382,7819.514074288424
80,9,54.81410870561376,7901.824748754618
81,44,564.3579710973427,8025.290760453909
82,13,85.13710671104491,8148.7567721532
83,8,94.20779180945829,8272.22278385249
84,42,236.0690973000601,8395.688795551781
85,32,202.16409909771755,8560.310144484169
86,91,743.7781020998955,8724.931493416558
87,29,304.28854130441323,8889.552842348945
88,23,270.4848958994262,9013.018854048236
89,30,203.65175489569086,9136.484865747527
90,12,65.05828240187839,9259.950877446818
91,30,186.0757334041409,9383.416889146109
92,20,158.4818136994727,9506.8829008454
93,41,405.337794998195,9630.34891254469
94,38,223.1522532994859,9753.814924243981
95,43,261.99167569866404,9877.280935943272
96,25,171.35514289839193,10041.90228487566
97,19,111.44823279464616,10206.523633808049
98,26,172.6842353004031,10371.144982740436
99,36,272.1544511965476,10469.917792099868
100,31,203.7402853951789,10568.6906014593
101,42,271.80041020037606,10667.463410818735
102,24,157.24771299865097,10766.236220178167
103,28,209.6582844038494,10865.0090295376
104,26,174.73584730178118,10963.781838897032
105,29,335.24454360594973,11062.554648256464
106,21,156.77673660684377,11161.327457615898
107,35,197.6217076997273,11260.10026697533
108,23,168.16650310065597,11358.873076334763
109,29,234.42189160268754,11457.645885694195
110,15,118.76351409591734,11556.418695053628
111,41,464.55357590457425,11655.191504413062
112,45,319.4216179079376,11753.964313772494
113,38,213.3645351976156,11852.737123131927
114,33,189.89073690027,11951.509932491359
115,38,262.52733890432864,12050.282741850791
116,49,389.1148657072336,12149.055551210226
117,21,147.06474740523845,12247.828360569658
118,32,207.65748559497297,12346.60116992909
119,29,196.4949312969111,12417.1531766144
120,45,310.6672425987199,12487.705183299708
121,26,461.6484074969776,12558.257189985017
122,16,108.48737549968064,12628.809196670327
123,32,361.25559979118407,12699.361203355636
124,22,187.0682436041534,12769.913210040944
125,24,169.72757140174508,12840.465216726254
126,62,414.4105226965621,12939.238026085686
127,19,195.36435039481148,13038.010835445119
128,33,176.71251769643277,13136.783644804553
129,44,318.41430239146575,13235.556454163985
130,30,175.41550870519131,13334.329263523417
131,37,287.1007442008704,13416.639937989612
132,50,317.178133293055,13498.950612455805
133,13,164.6387523971498,13581.261286922
134,52,349.0002913051285,13663.571961388194
135,42,264.32795679429546,13745.882635854387
136,9,84.25741960527375,13828.193310320581
137,27,130.19073989707977,13926.966119680013
138,56,346.25788120320067,14025.738929039446
139,31,167.9930538055487,14124.51173839888
140,24,165.00471979379654,14223.284547758312
141,19,93.84486540220678,14322.057357117745
142,9,76.47653380408883,14445.523368817036
143,17,261.6239423980005,14568.989380516326
144,39,212.2432508971542,14692.455392215617
145,55,374.3457777076401,14815.921403914908
146,23,165.666398499161,14980.542752847296
147,21,134.2818113975227,15145.164101779685
148,29,187.73573910584682,15309.785450712072
149,45,256.7135578021407,15474.40679964446
150,23,156.6871274029836,15639.028148576848
151,37,367.4795711995104,15803.649497509236
152,45,519.8191264062189,15927.115509208526
153,27,249.0310142049566,16050.581520907817
154,73,549.0477812942117,16174.047532607108
155,36,213.0262510967441,16297.5135443064
156,31,196.84340910753235,16462.13489323879
157,59,305.6072687963024,16626.756242171174
158,33,270.04650300368667,16791.377591103563
159,23,182.8407400054857,16873.688265569755
160,27,175.21431630011648,16955.99894003595
161,24,151.62282729288563,17038.309614502145
162,19,156.120378698688,17120.620288968337
163,47,643.4450274100527,17202.930963434534
164,30,123.51451920112595,17285.241637900726
165,60,357.8665973967873,17408.707649600015
166,36,258.836563793011,17532.173661299308
167,90,375.8486385922879,17655.6396729986
168,18,135.74037819635123,17779.10568469789
169,18,136.0018415027298,17902.57169639718
170,12,119.79470270453021,18026.03770809647
171,23,144.27479170262814,18149.503719795764
172,29,193.89775649178773,18272.969731495054
173,40,250.1131925964728,18396.435743194343
174,31,220.49319460056722,18519.901754893635
175,23,138.38105030590668,18643.367766592928
176,36,234.97985299909487,18766.833778292217
177,25,195.67297359462827,18890.299789991506
178,38,239.8215502966196,19013.7658016908
179,21,130.40547969285402,19137.23181339009
180,8,61.95376330288127,19260.69782508938
181,21,131.25424910103902,19293.62209487586
182,21,129.45855599828064,19326.546364662336
183,26,182.89701349567625,19359.470634448815
184,35,275.1686470932327,19392.39490423529
185,51,313.3660210995004,19425.31917402177
186,38,193.60861650202423,19458.243443808246
187,15,176.84887771029025,19491.167713594725
188,55,318.6089252005331,19524.0919833812
189,39,344.31927769910544,19557.01625316768
190,39,232.6749735046178,19589.940522954155
191,16,134.1059871017933,19622.864792740635
192,49,367.1271385042928,19655.78906252711
193,22,231.2182569061406,19688.71333231359
194,75,571.3844613987021,19721.637602100065
195,58,436.1481584957801,19754.561871886544
196,7,62.03289460390806,19853.33468124598
197,60,412.1264868066646,19952.10749060541
198,21,118.54973980225625,20050.880299964843
199,29,208.45721419900656,20149.653109324274
200,25,193.352248496376,20248.425918683708
201,13,82.74360969662666,20347.198728043142
202,45,299.1447612061165,20445.971537402573
203,29,175.62676860252395,20544.744346762007
204,13,127.16798469191417,20643.517156121437
205,31,292.35397450393066,20742.28996548087
206,14,99.03036220930517,20865.75597718016
207,21,116.56688150251284,20989.221988879453
208,51,315.715081198141,21112.688000578746
209,41,271.248210396152,21236.154012278035
210,22,146.45438289735466,21306.706018963345
211,22,147.7753354003653,21377.258025648654
212,32,177.207006001845,21447.810032333964
213,39,190.11111040599644,21518.36203901927
214,13,79.0149855078198,21588.91404570458
215,46,267.99018339952454,21659.46605238989
216,39,225.64213450532407,21730.0180590752
217,44,288.8109399937093,21828.790868434633
218,34,272.00008620275185,21927.563677794064
219,26,192.16053179698065,22026.336487153498
220,66,433.8049512007274,22125.10929651293
221,8,54.92054850328714,22223.882105872362
222,9,70.0022338074632,22322.654915231797
223,19,142.73079170379788,22421.427724591227
224,19,119.88923118915409,22520.20053395066
225,33,227.14796389918772,22618.973343310092
226,38,219.8595484951511,22717.746152669526
227,45,235.72505789343268,22841.212164368815
228,34,392.27742789080366,22964.678176068108
229,18,118.0546382907778,23088.1441877674
230,33,236.1872049048543,23211.61019946669
231,33,196.8721164972521,23335.07621116598
232,16,116.60219229524955,23458.54222286527
233,25,149.0849607042037,23582.008234564564
234,29,171.78192839492112,23705.474246263853
235,58,301.06522330315784,23787.784920730046
236,36,224.71976589877158,23870.095595196242
237,31,185.77213359531015,23952.406269662435
238,31,217.44166710413992,24034.716944128628
239,11,70.55583290057257,24117.027618594824
240,49,353.93580390373245,24199.338293061017
241,47,287.96729430323467,24322.804304760306
242,33,290.45299980789423,24446.2703164596
243,36,236.03282959666103,24569.73632815889
244,14,205.4477483034134,24693.20233985818
245,33,197.13378810556605,24791.975149217615
246,31,168.45886430237442,24890.747958577045
247,10,78.13887210795656,24989.52076793648
248,23,164.86202429514378,25088.29357729591
249,28,314.99894129810855,25187.066386655344
250,38,299.058382504154,25257.618393340654
251,28,247.384410595987,25328.170400025963
252,26,165.9246032941155,25398.722406711273
253,34,178.1762787955813,25469.27441339658
254,28,171.8952276976779,25539.82642008189
255,19,199.25134090008208,25610.378426767198
256,14,154.28540729917586,25680.930433452508
257,28,227.13822870282456,25804.396445151797
258,8,63.047873007599264,25927.86245685109
259,67,376.8039604066871,26051.328468550382
260,13,127.70226990105584,26174.79448024967
261,31,203.04199459496888,26273.567289609106
262,27,152.50301969936118,26372.340098968536
263,35,373.4521233011037,26471.11290832797
264,35,216.57983399927616,26569.8857176874
265,53,324.2227962007746,26668.658527046835
266,53,317.85909379832447,26833.279875979224
267,23,117.7183366031386,26997.90122491161
268,66,660.7326806057245,27162.522573844
269,29,366.47265220526606,27261.295383203433
270,27,163.95540130324662,27360.068192562863
271,11,100.82997379358858,27458.841001922297
272,18,186.42951539950445,27557.613811281728
273,30,205.5450899060816,27656.386620641162
274,33,191.20022349525243,27779.85263234045
275,24,166.8246255023405,27903.318644039744
276,29,177.13580220006406,28026.784655739037
277,19,131.33946829475462,28150.250667438326
278,25,191.74884170060974,28249.02347679776
279,51,276.37592679820955,28347.79628615719
280,59,366.9494332978502,28446.569095516625
281,11,79.79337039869279,28545.341904876055
282,15,114.61702820379287,28644.11471423549
283,29,159.89588990341872,28742.887523594924
284,56,303.7751510972157,28841.660332954354
285,28,173.92929259222,28940.43314231379
286,50,322.6267930935137,29039.20595167322
287,36,417.16980760684237,29137.978761032653
288,28,130.23256489541382,29261.444772731942
289,11,101.48893509758636,29384.910784431235
290,38,284.54386349767447,29508.376796130528
291,44,306.7075275001116,29631.842807829817
292,31,189.9272068985738,29730.61561718925
293,42,297.7070674998686,29829.38842654868
294,21,188.3293232996948,29928.161235908115
295,40,508.9043479063548,30026.934045267546
296,44,247.2163810976781,30125.70685462698
297,55,382.32607760000974,30224.479663986414
298,58,359.03535899706185,30323.252473345845
299,21,206.73506760504097,30422.02528270528
300,20,127.97115909634158,30520.79809206471
301,42,208.32084170542657,30619.570901424144
302,45,357.6387007953599,30743.036913123433
303,15,244.35829329304403,30866.502924822726
304,51,605.1520631997846,30989.96893652202
305,44,577.7180772973225,31113.434948221307
306,33,196.5084224008024,31236.900959920597
307,27,199.47268250398338,31360.36697161989
308,7,64.16043189819902,31483.832983319182
309,35,197.45931810466573,31607.29899501847
310,54,329.0914730052464,31771.92034395086
311,45,426.95648070657626,31936.541692883246
312,23,169.48878669645637,32101.163041815635
313,9,98.62106159562245,32224.629053514924
314,14,113.40718650026247,32348.095065214216
315,8,71.56094119418412,32471.56107691351
316,15,97.90498279035093,32595.0270886128
317,41,329.98085420113057,32677.33776307899
318,29,228.8868025992997,32759.648437545187
319,18,146.59822219982743,32841.95911201138
320,33,210.85423229960725,32924.26978647758
321,45,275.42102130828425,33006.58046094377
322,29,380.1954301074147,33088.89113540996
323,26,151.54935769969595,33187.663944769396
324,18,115.34919290570542,33286.43675412883
325,29,382.38470990909263,33385.20956348826
326,33,206.4805031986907,33483.98237284769
327,20,137.19231949653476,33582.755182207125
328,28,216.43397910520434,33665.06585667332
329,22,170.31889540376142,33747.37653113951
330,30,223.9546234952286,33829.687205605704
331,14,108.15481200115755,33911.9978800719
332,22,185.11082620825619,33994.308554538096
333,24,158.7004070985131,34076.61922900429
334,71,769.5326714892872,34158.92990347048
335,33,464.65774269308895,34241.240577936675
336,37,206.94450209848583,34323.551252402875
337,19,123.53228220017627,34405.86192686907
338,28,255.94434820814058,34488.17260133526
339,35,249.87557349959388,34570.48327580145
340,22,170.9031219012104,34641.03528248676
341,19,153.46578400349244,34711.58728917207
342,28,209.80632610153407,34782.13929585738
343,47,338.32470959750935,34852.69130254269
344,32,384.768494090531,34923.243309228
345,53,319.0759488963522,34993.79531591331
346,46,259.01796999387443,35064.347322598616
347,34,197.15377929387608,35187.813334297905
348,45,294.2130770068616,35311.2793459972
349,28,210.44978930149227,35434.74535769649
350,13,92.291058099363,35558.21136939578
351,13,80.68438259651884,35656.984178755214
352,20,165.17709660110995,35755.75698811465
353,37,274.41966589540243,35854.529797474075
354,44,380.4524090955965,35953.30260683351
355,49,399.33701639529323,36052.07541619294
356,76,514.4698139978573,36175.54142789223
357,13,82.43201680015773,36299.00743959153
358,51,363.1448914995417,36422.47345129082
359,21,129.87996599404138,36545.93946299011
360,32,206.46820570109412,36628.2501374563
361,54,258.56555979698896,36710.56081192249
362,44,229.6335140010342,36792.871486388685
363,17,128.27914690133184,36875.182160854885
364,49,294.5590693037957,36957.49283532108
365,47,374.2370367050171,37039.80350978727
366,7,72.00898909941316,37089.18991446699
367,71,433.42802319675684,37138.576319146705
368,39,258.4239282994531,37187.96272382642
369,22,181.2707521021366,37237.34912850614
370,39,211.75067010335624,37286.735533185856
371,43,300.08059120737016,37336.121937865566
372,21,181.0699183959514,37385.50834254528
373,28,218.68413239717484,37434.894747225
374,29,174.89005120005461,37484.28115190472
375,25,185.8161098090932,37533.667556584434
376,39,217.61803519912064,37632.44036594387
377,19,144.38735940493643,37731.2131753033
378,25,307.39868009695783,37829.98598466273
379,62,391.60572621040046,37928.758794022164
380,62,381.5202938974835,38027.5316033816
381,17,125.10524990502745,38150.99761508089
382,7,54.61866050027311,38274.46362678018
383,33,180.7874748017639,38397.92963847947
384,22,176.64433550089598,38521.39565017876
385,57,288.52265420136973,38644.86166187805
386,35,472.4431996932253,38768.32767357734
387,11,64.01301409350708,38891.793685276636
388,42,506.8204276030883,39015.259696975925
389,10,76.85345209902152,39114.03250633536
