BatchSize,InferenceLatency
1,2.484272830770351
2,2.9504167195409536
3,3.3514744974672794
4,3.853764449013397
5,4.075480900355615
6,5.639100004336797
7,5.5496971477987245
8,6.924380658892915
9,7.866424563690089
10,7.9686402302468196
11,9.016536074341275
12,9.399478174746037
13,9.872529239510186
14,11.89350527303759
15,11.700142869958654
16,12.035824161139317
17,12.810453862184659
18,13.919587510754354
19,14.193000760860741
20,15.95035795820877
21,15.864047675277106
22,16.834742230712436
23,17.199041570420377
24,17.657453059218824
25,16.208999818190932
26,17.411118329619057
27,19.450967460288666
28,19.707992836483754
29,21.13344450306613
30,22.82082377700135
31,22.2258627647534
32,22.51966400188394
33,25.04743449331727
34,24.436372600030154
35,25.24928434868343
36,25.031554058077745
37,27.57188409974333
38,24.897382010822184
39,27.132917481358163
40,28.31359212170355
41,28.81052176875528
42,30.73107541189529
43,29.304385721334256
44,34.4276003097184
45,33.23031120933592
46,30.44563769886736
47,31.343251339858398
48,34.545752252452075
49,35.226226780796424
50,34.15219698275905
51,36.51987530873157
52,35.52128364855889
53,39.34335252037272
54,42.74449573364109
55,36.622011963045225
56,41.132150508929044
57,40.017365987296216
58,41.672650169348344
59,40.83752548089251
60,43.221969651058316
61,42.57846100372262
62,43.13298592285719
63,43.066460284171626
64,44.32254911225755
