# {"slo_ms": 624, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/1_x_P99/nexus", "maxb": 8, "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/jobs.csv", "debug": false, "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/latencies.csv", "bindir": "/tmp/build/nexus-remote", "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 624 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/1_x_P99/nexus", "time": "Sat Dec 11 01:21:48 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,99.328216095455,0.0,3.9287190437316895,109.71771904373169,105.789,done,
1,136.35556750232354,658.4853957295516,663.9172850251198,806.5572850251198,142.64,done,
2,402.8979899943806,1316.970791459103,1323.623486995697,1735.020486995697,411.397,done,
3,174.6402517077513,1975.456187188655,1982.7473519444463,2164.1823519444465,181.435,done,
4,166.6534728021361,2633.941582918206,2643.1831409931183,2816.466140993118,173.283,done,
5,337.4028538004495,3292.426978647758,3302.330879986286,3645.539879986286,343.209,done,
6,272.49702769331634,3950.912374377309,3961.308870017529,4239.800870017529,278.492,done,
7,177.09148050053045,4609.397770106861,4620.708144009113,4803.532144009113,182.824,done,
8,174.7842727927491,5267.883165836412,5281.525391995907,5461.754391995907,180.229,done,
9,332.3055513086729,5926.368561565964,5941.736477017403,6279.549477017403,337.813,done,
10,64.01301409350708,6584.853957295516,6601.268292009831,6670.803292009831,69.535,done,
11,124.5289055048488,7243.339353025067,7260.949105978012,7391.065105978012,130.116,done,
12,136.7955396999605,7901.824748754619,7920.178389966488,8062.614389966488,142.436,done,
13,225.90785970678564,8560.31014448417,8579.535795032978,8810.769795032978,231.234,done,
14,265.6604332034476,9218.79554021372,9238.616708040236,9509.952708040235,271.336,done,
15,166.46809220546857,9877.280935943274,9897.846513032911,10069.92251303291,172.076,done,
16,303.52478210115805,10535.766331672825,10557.87175798416,10867.47075798416,309.599,done,
17,166.90555569948629,11194.251727402376,11218.327172994614,11390.349172994614,172.022,done,
18,194.37799240695315,11852.737123131928,11878.304557979109,12078.051557979108,199.747,done,
19,423.29256610246375,12511.22251886148,12537.946559011936,12967.150559011936,429.204,done,
20,231.47196340141815,13169.707914591032,13196.784834980965,13433.811834980965,237.027,done,
21,234.4803681015037,13828.193310320585,13856.747421979904,14096.430421979905,239.683,done,
22,270.4848958994262,14486.678706050134,14516.415532052515,14792.293532052516,275.878,done,
23,251.73834890592843,15145.164101779686,15176.061260998247,15433.462260998247,257.401,done,
24,135.57200400391594,15803.649497509236,15835.30706602335,15975.98706602335,140.68,done,
25,279.51375379925594,16462.13489323879,16494.88291299343,16779.90291299343,285.02,done,
26,393.1784808053635,17120.62028896834,17154.712687969208,17554.727687969207,400.015,done,
27,500.50609270110726,17779.105684697894,17814.482861995697,18320.860861995698,506.378,done,
28,260.0765911978669,18437.591080427443,18473.48609894514,18739.37709894514,265.891,done,
29,382.38470990909263,19096.076476156995,19133.182032048702,19521.437032048703,388.255,done,
30,173.072321806103,19754.561871886548,19792.18082100153,19970.75682100153,178.576,done,
31,145.35644579445943,20413.047267616097,20451.75310099125,20602.16510099125,150.412,done,
32,243.44109180383384,21071.53266334565,21111.132436990734,21360.321436990733,249.189,done,
33,262.7967942971736,21730.0180590752,21771.198359012604,22039.792359012605,268.594,done,
34,158.9980152901262,22388.50345480475,22430.667704999447,22595.037704999446,164.37,done,
35,163.13721280312166,23046.988850534304,23090.00461101532,23258.15261101532,168.148,done,
36,159.0510055073537,23705.474246263857,23749.199449002743,23913.558449002743,164.359,done,
37,87.57645760197192,24363.95964199341,24408.48909699917,24501.970096999168,93.481,done,
38,164.29954629857093,25022.44503772296,25068.02788299322,25238.07388299322,170.046,done,
39,187.0682436041534,25680.93043345251,25728.03389197588,25920.25089197588,192.217,done,
40,187.26756109390408,26339.415829182064,26387.104885995388,26580.21388599539,193.109,done,
41,66.77262269658968,26997.901224911613,27046.149661958218,27118.84966195822,72.7,done,
42,333.7564370012842,27656.38662064117,27705.964839994907,28045.50883999491,339.544,done,
43,202.90298680774868,28314.87201637072,28365.422284007072,28573.61128400707,208.189,done,
44,94.20779180945829,28973.357412100268,29024.61580002308,29124.517800023077,99.902,done,
45,84.77480839937925,29631.84280782982,29684.605756998066,29775.016756998066,90.411,done,
46,267.07105529494584,30290.328203559373,30345.065792024136,30617.200792024134,272.135,done,
47,61.04182850103825,30948.81359928892,31004.1504920125,31070.3504920125,66.2,done,
48,291.92878059111536,31607.298995018475,31663.500944018364,31960.730944018364,297.23,done,
49,195.8873615949415,32265.784390748027,32322.53018003702,32523.982180037023,201.452,done,
50,267.1652156976052,32924.26978647758,32982.01432400942,33254.54032400942,272.526,done,
51,229.75298860110345,33582.75518220713,33641.3953230381,33876.8883230381,235.493,done,
52,146.85658240923658,34241.24057793668,34300.779848992825,34453.730848992825,152.951,done,
53,115.85836759768426,34899.72597366623,34960.81850898266,35082.95850898266,122.14,done,
54,133.24252080637962,35558.21136939579,35621.0559130311,35759.5749130311,138.519,done,
55,351.9205294083804,36216.696765125336,36280.6677479744,36637.9157479744,357.248,done,
56,198.9496537018568,36875.182160854885,36939.74075597525,37144.202755975246,204.462,done,
57,465.48223530408006,37533.66755658444,37599.17242199183,38070.54742199183,471.375,done,
58,187.93364139273768,38192.15295231399,38258.25362497568,38452.23062497568,193.977,done,
59,232.02136679319665,38850.63834804354,38918.15930402279,39155.698304022786,237.539,done,
60,211.77436619764197,39509.123743773096,39577.58812302351,39795.37012302351,217.782,done,
61,98.13802849967033,40167.609139502645,40237.382623016834,40341.551623016836,104.169,done,
62,246.2137348949909,40826.094535232194,40896.6570109725,41149.5400109725,252.883,done,
63,186.05522309662769,41484.57993096175,41556.38671797514,41748.08071797514,191.694,done,
64,266.227216005791,42143.0653266913,42215.95323699713,42487.67523699713,271.722,done,
65,535.9913217020221,42801.55072242085,42875.53484499455,43417.28584499455,541.751,done,
66,225.24492630036548,43460.036118150405,43534.90840995312,43767.309409953115,232.401,done,
67,121.35856410022824,44118.521513879954,44194.12818497419,44322.706184974195,128.578,done,
68,743.7781020998955,44777.0069096095,44853.66012901068,45603.73112901068,750.071,done,
69,151.0654128040187,45435.49230533906,45513.7045699954,45754.9315699954,241.227,done,
70,307.28422979591414,46093.97770106861,46172.98834502697,46486.08434502697,313.096,done,
71,62.10553010459989,46752.46309679816,46831.94450300932,46899.75450300932,67.81,done,
72,142.8048375993967,47410.948492527714,47491.855962991714,47640.20596299171,148.35,done,
73,691.187368100509,48069.43388825726,48151.13264602423,48848.243646024224,697.111,done,
74,131.6148914047517,48727.91928398681,48811.08465200663,48980.236652006635,169.152,done,
75,167.3222612007521,49386.40467971637,49470.33230000734,49643.130300007346,172.798,done,
76,218.731555598788,50044.89007544592,50130.15492099524,50354.72992099524,224.575,done,
77,387.0909543009475,50703.37547117547,50789.59445101023,51182.00245101023,392.408,done,
78,448.9532547071576,51361.86086690502,51448.862137019634,51903.30313701963,454.441,done,
79,195.15136110130692,52020.34626263457,52107.98811495304,52308.79611495304,200.808,done,
80,171.76949919667095,52678.83165836413,52767.75325900316,52945.75725900316,178.004,done,
81,143.46269579837102,53337.31705409368,53426.81435501576,53575.98135501576,149.167,done,
82,187.19515890115872,53995.802449823226,54086.00001502037,54278.79201502037,192.792,done,
83,256.6076337941922,54654.28784555278,54745.80103701353,55007.81403701353,262.013,done,
84,245.9035829990171,55312.77324128233,55405.67550700903,55657.29350700903,251.618,done,
85,137.09441169630736,55971.25863701188,56065.17689299584,56207.995892995845,142.819,done,
