JobId,InputLen,Length,Admitted,BucketIdx
0,14,76.30456536006572,0.0,0
1,4,73.6525402812049,25.882352941176467,3
2,6,75.58553963149701,51.764705882352935,2
3,7,56.512098076238715,77.6470588235294,1
4,10,55.443607346064304,103.52941176470587,0
5,4,35.144612788458886,129.41176470588235,2
6,21,76.2022919041865,155.2941176470588,4
7,8,92.45422334852607,181.17647058823528,4
8,19,35.03854141818687,207.05882352941174,0
9,11,75.25528468990402,232.9411764705882,0
10,6,13.763312149943953,258.8235294117647,1
11,13,77.09653461610432,284.70588235294116,1
12,9,53.550556202732935,310.5882352941176,2
13,12,73.62137963489188,336.4705882352941,2
14,7,34.84147743864669,362.35294117647055,3
15,13,57.422666975381205,388.235294117647,0
16,6,94.62203007547465,414.1176470588235,3
17,14,15.32574841058036,439.99999999999994,4
18,8,96.98746584801853,463.157894736842,3
19,7,55.235419423560764,486.31578947368416,4
20,7,12.248253641807862,509.47368421052624,0
21,19,33.52991972319387,532.6315789473683,4
22,7,94.07592806952054,555.7894736842104,2
23,8,95.23906029899354,578.9473684210525,1
24,3,17.587450020739592,602.1052631578947,4
25,11,95.94117085891196,625.2631578947368,1
26,9,55.9179191568306,648.4210526315788,3
27,26,93.27586182073405,671.578947368421,4
28,10,36.36042181746498,694.7368421052631,0
29,7,34.94959936773991,717.8947368421052,0
30,10,36.01160031705165,741.0526315789473,4
31,12,57.65935805574024,764.2105263157894,1
32,18,35.554139323609206,787.3684210526314,1
33,11,75.21419677046228,810.5263157894735,3
34,12,17.65799655400603,833.6842105263156,0
35,7,17.008828052114122,856.8421052631578,4
36,2,54.07090589526958,879.9999999999999,1
37,4,14.15634630881663,911.4285714285713,0
38,6,95.57793832517365,942.8571428571428,2
39,13,38.011199817155216,974.2857142857141,4
40,14,74.70241558112454,1005.7142857142856,1
41,18,35.2991115929172,1037.1428571428569,3
42,8,75.49677613097414,1068.5714285714284,1
43,20,35.53528353313644,1099.9999999999998,2
44,4,36.94071095390769,1131.4285714285713,3
45,4,17.74418635992385,1162.8571428571427,2
46,14,56.62019807663215,1194.2857142857142,1
47,5,34.40507268768252,1225.7142857142856,3
48,5,16.54785853165424,1257.1428571428569,3
49,18,56.2429411232122,1288.5714285714284,3
50,5,15.780799084080584,1319.9999999999998,2
51,3,93.64642459692105,1345.8823529411764,1
52,14,96.1071251751079,1371.7647058823527,4
53,6,15.826972954825283,1397.6470588235293,1
54,14,52.31519785172909,1423.5294117647056,2
55,10,74.39493170393413,1449.4117647058822,0
56,17,96.56498648718983,1475.2941176470586,4
57,14,33.58160865723576,1501.1764705882351,3
58,20,75.00135441455667,1527.0588235294115,1
59,16,15.306685626491266,1552.941176470588,2
60,8,94.2839529866815,1578.8235294117644,2
61,3,74.27813840347063,1604.705882352941,3
62,2,34.92815717435444,1630.5882352941176,0
63,11,95.80089431640644,1656.470588235294,4
64,8,56.18137200478305,1682.3529411764703,4
65,2,57.98339273070985,1708.2352941176468,2
66,18,34.61975355474488,1734.1176470588234,0
67,5,93.16027930029064,1759.9999999999998,0
68,16,36.8380301549829,1787.4999999999998,3
69,13,73.4686731134645,1814.9999999999998,4
70,12,35.57555658409936,1842.4999999999998,4
71,7,36.162464578956175,1869.9999999999998,4
72,4,74.78034951102714,1897.4999999999998,2
73,6,74.32790315525357,1924.9999999999998,1
74,9,95.2950909208517,1952.4999999999995,1
75,6,95.52903923476988,1979.9999999999995,3
76,11,75.54208419169505,2007.4999999999995,2
77,11,35.34219677275058,2034.9999999999995,0
78,3,55.67965268422964,2062.4999999999995,1
79,5,35.61817524231283,2089.9999999999995,0
80,4,37.54172014027775,2117.4999999999995,4
81,6,36.561495206281435,2144.9999999999995,1
82,6,97.43499873101992,2172.4999999999995,0
83,2,53.065176095532635,2199.9999999999995,3
84,5,73.34137203988942,2227.4999999999995,4
85,31,54.91571148872875,2254.9999999999995,1
86,4,36.505371677714166,2282.4999999999995,1
87,10,15.982317682241613,2309.9999999999995,4
88,10,55.842879153879885,2337.4999999999995,2
89,8,76.2722761053525,2364.9999999999995,0
90,3,74.15099616434672,2392.4999999999995,2
91,19,15.799451741109236,2419.9999999999995,4
92,15,34.70946386416094,2447.4999999999995,0
93,12,77.26374527535295,2474.9999999999995,2
94,8,17.323871029256686,2502.4999999999995,0
95,2,34.52603422888752,2529.9999999999995,1
96,4,15.390156196920223,2557.4999999999995,0
97,6,34.77370263472472,2584.9999999999995,3
98,5,14.191775614292897,2612.4999999999995,1
99,11,16.152653019354233,2639.9999999999995,0
100,3,16.10959396689947,2667.4999999999995,1
101,8,15.408168427364254,2694.9999999999995,1
102,24,37.74538822236427,2722.4999999999995,2
103,32,55.5116387660036,2749.9999999999995,4
104,9,14.737238484621221,2777.4999999999995,0
105,5,35.90730588829746,2804.9999999999995,2
106,10,91.27499708209231,2832.4999999999995,3
107,3,96.83291036901615,2859.9999999999995,0
108,6,54.20516903035387,2887.4999999999995,4
109,15,96.43234213887558,2914.9999999999995,1
110,18,14.707955995873274,2942.4999999999995,4
111,6,13.62218869251068,2969.9999999999995,0
112,21,95.02413080630632,2997.4999999999995,1
113,6,37.145536732843496,3024.9999999999995,1
114,8,36.14073881708483,3052.4999999999995,3
115,6,15.938489393877258,3079.9999999999995,4
116,14,36.63179975803712,3109.333333333333,3
117,26,93.8028875793966,3138.666666666666,0
118,20,74.4835872692924,3167.9999999999995,2
119,5,94.05385808139344,3197.333333333333,3
120,6,15.345855504373294,3226.666666666666,0
121,19,13.307974608089044,3255.9999999999995,2
122,5,74.8410271324671,3285.333333333333,4
123,8,95.1099485988395,3314.666666666666,1
124,4,54.41632904886485,3343.9999999999995,1
125,6,17.440316308551004,3373.333333333333,4
126,6,36.038949567758934,3402.666666666666,0
127,11,56.335506778502484,3431.9999999999995,3
128,18,54.61398032462699,3461.333333333333,0
129,7,35.77479770320525,3490.666666666666,4
130,6,55.746670844610456,3519.9999999999995,4
131,3,35.861817905532824,3549.333333333333,1
132,13,16.577180180765218,3578.666666666666,3
133,4,16.603648264262176,3607.9999999999995,2
134,5,37.85572126563608,3637.333333333333,3
135,5,93.42042639254885,3666.666666666666,2
136,15,36.184268300868524,3695.9999999999995,4
137,2,37.39491858288973,3725.333333333333,2
138,7,55.63570541312099,3754.666666666666,3
139,5,73.19808986795456,3783.9999999999995,2
140,15,34.731938700409636,3813.333333333333,4
141,12,93.55002679522515,3842.666666666666,2
142,15,94.26272042309282,3871.9999999999995,0
143,6,93.77587080101199,3901.333333333333,2
144,8,55.00130861593647,3930.666666666666,1
145,12,72.63137308914344,3959.9999999999995,3
146,14,56.02055248725254,3991.428571428571,0
147,13,16.68887354045029,4022.857142857142,3
148,15,56.364494986042004,4054.2857142857138,2
149,12,93.20020706844186,4085.7142857142853,1
150,18,18.403330252528136,4117.142857142857,4
151,8,95.60527813336768,4148.5714285714275,2
152,5,94.7670562508005,4179.999999999999,4
153,9,94.66482553717827,4211.428571428571,3
154,13,16.043566819103575,4242.857142857142,0
155,11,76.45394567905456,4274.285714285714,4
156,12,35.88440603147197,4305.714285714284,1
157,11,33.963926241642795,4337.142857142856,3
158,3,18.719914707116388,4368.5714285714275,4
159,19,56.938297010546215,4399.999999999999,2
160,4,54.79334085189719,4443.999999999999,4
161,27,13.565698779422927,4487.999999999999,1
162,20,51.585088431602,4531.999999999999,2
163,23,54.47273467616188,4575.999999999999,4
164,14,76.49765823058922,4619.999999999999,4
165,15,94.30690822746529,4663.999999999999,4
166,9,73.50597680818517,4707.999999999999,2
167,7,76.6282951288789,4751.999999999999,1
168,7,55.132840340145485,4795.999999999999,0
169,22,34.818249411561446,4839.999999999999,1
170,6,75.15254063780817,4865.882352941176,4
171,16,53.36245029263614,4891.764705882352,0
172,7,73.78692246896011,4917.647058823529,3
173,16,35.40368146766148,4943.529411764705,4
174,13,74.41465360271782,4969.411764705881,1
175,11,56.40496204307331,4995.294117647058,0
176,13,94.89241214345054,5021.176470588234,3
177,3,54.73028711263775,5047.058823529411,4
178,11,13.803673691016712,5072.941176470587,0
179,3,34.2882872554903,5098.823529411764,1
180,14,94.23807224621376,5124.7058823529405,2
181,4,33.72319815495241,5150.588235294117,3
182,8,96.27639772551298,5176.470588235294,3
183,15,55.17442555717075,5202.352941176469,4
184,16,33.441264669576356,5228.235294117646,1
185,9,15.044468628371362,5254.1176470588225,0
186,9,54.5182446104053,5279.999999999999,4
187,17,14.32124325825233,5304.444444444443,3
188,3,75.47322021300381,5328.888888888888,4
189,23,55.657884754758776,5353.333333333332,1
190,4,14.408276584106604,5377.7777777777765,4
191,14,15.635109774386295,5402.222222222222,0
192,3,14.26073485816512,5426.666666666666,1
193,7,75.38499752447856,5451.11111111111,0
194,10,95.00149253334973,5475.555555555555,3
195,14,54.636858134189936,5499.999999999999,2
196,8,92.04627652825673,5524.444444444443,3
197,23,75.12964791843885,5548.888888888888,0
198,3,33.04169448598092,5573.333333333332,3
199,6,73.71757962208947,5597.7777777777765,3
200,10,54.660301257743946,5622.222222222221,4
201,14,75.17206929580819,5646.666666666666,3
202,15,55.99744132854942,5671.11111111111,2
203,3,95.77459251284058,5695.555555555555,4
204,9,53.505996220850975,5719.999999999999,3
205,17,32.31325821812338,5745.882352941176,3
206,6,14.22869222049395,5771.764705882352,0
207,5,53.13888935953356,5797.647058823529,3
208,7,54.87780600246029,5823.529411764705,4
209,8,16.97480139259542,5849.411764705881,1
210,2,75.72487779959593,5875.294117647058,3
211,6,16.514531527591238,5901.176470588234,3
212,21,54.4429730991387,5927.058823529411,1
213,8,13.235654451372175,5952.941176470587,2
214,5,13.50623520962234,5978.823529411764,4
215,2,94.53529620215946,6004.7058823529405,0
216,2,35.51192299750887,6030.588235294117,3
217,11,75.60928509678328,6056.470588235294,1
218,14,14.911115922794218,6082.352941176469,0
219,21,55.38254331534511,6108.235294117646,4
220,10,93.90425623365405,6134.1176470588225,4
221,6,54.70371661307955,6159.999999999999,4
222,8,93.83188514257168,6187.499999999999,0
223,3,95.88499332956809,6214.999999999999,1
224,8,76.33778084125792,6242.499999999999,2
225,11,16.274735912657444,6269.999999999999,4
226,4,55.52890807235705,6297.499999999999,2
227,12,76.14275875946639,6324.999999999999,0
228,7,12.567302382075649,6352.499999999999,3
229,15,95.62784891105579,6379.999999999999,3
230,7,72.73030920705575,6407.499999999999,2
231,16,54.59279880529503,6434.999999999999,1
232,7,34.2006830199288,6462.499999999999,0
233,6,96.39341880734881,6489.999999999999,3
234,13,94.40786917998746,6517.499999999999,0
235,17,55.15213226713669,6544.999999999999,2
236,3,74.89736799122483,6572.499999999999,4
237,3,13.891229344675754,6599.999999999999,0
238,16,14.52600208632468,6636.666666666666,2
239,14,77.17533278353415,6673.333333333332,0
240,8,58.543028203165285,6709.999999999999,0
241,3,53.46638988672001,6746.666666666666,3
242,10,14.470338807123788,6783.333333333332,2
243,5,76.07804262279984,6819.999999999999,4
244,6,73.02997297032917,6856.666666666666,3
245,5,17.054508233405567,6893.333333333332,4
246,4,72.2716402855451,6929.999999999999,3
247,2,55.726143651502156,6966.666666666666,1
248,9,15.76161028044551,7003.333333333332,1
249,2,77.60552909352634,7039.999999999999,3
250,13,34.00272000980661,7069.333333333332,3
251,6,15.699381780648721,7098.666666666666,3
252,9,33.1323033587887,7127.999999999999,3
253,7,55.34016982595487,7157.333333333332,4
254,4,94.91533749899959,7186.666666666666,2
255,20,71.80397736242793,7215.999999999999,2
256,10,35.49050081079411,7245.333333333332,3
257,8,34.75205244780681,7274.666666666666,1
258,13,95.74217400169748,7303.999999999999,2
259,6,94.45365710222708,7333.333333333332,1
260,14,72.41266577528401,7362.666666666666,3
261,5,75.42913026018539,7391.999999999999,1
262,26,14.35284738634704,7421.333333333332,3
263,7,53.74655274092763,7450.666666666666,2
264,22,16.373030688773454,7479.999999999999,4
265,3,55.70265631015627,7503.157894736842,2
266,6,15.740751193867583,7526.315789473683,4
267,3,73.13874820246627,7549.473684210526,4
268,5,73.81531564717937,7572.631578947367,2
269,14,93.98172191325257,7595.78947368421,2
270,15,77.01935887734983,7618.947368421052,2
271,13,36.88862431927342,7642.105263157894,4
272,13,36.439511469137756,7665.263157894736,0
273,21,17.14307838408132,7688.421052631578,4
274,6,15.591943667333876,7711.57894736842,2
275,2,14.957169284569396,7734.736842105262,2
276,6,17.279364508106234,7757.894736842104,2
277,4,16.066948715823273,7781.052631578947,4
278,6,74.8592083937604,7804.210526315788,0
279,8,56.70101100761633,7827.368421052631,0
280,8,13.67075875693256,7850.526315789472,2
281,8,55.89357480569923,7873.684210526315,1
282,14,36.41428249140036,7896.842105263157,4
283,5,54.983128709853666,7919.999999999999,2
284,6,34.32197196715365,7951.428571428571,1
285,6,55.02242834127893,7982.857142857142,1
286,15,94.09745703460732,8014.285714285713,0
287,5,94.74794266403596,8045.714285714284,2
288,13,55.045896585542856,8077.142857142856,2
289,7,94.14493232541903,8108.5714285714275,3
290,6,52.48299597621414,8139.999999999998,4
291,20,75.3639093326827,8171.42857142857,2
292,22,13.717664106029481,8202.857142857141,0
293,12,96.24229476285556,8234.285714285712,1
294,8,78.09460262121429,8265.714285714284,2
295,9,34.50304636784314,8297.142857142855,2
296,2,56.65851472413436,8328.571428571428,0
297,5,15.367121705768122,8359.999999999998,2
298,2,75.04440379503549,8393.846153846152,3
299,6,56.745649869413285,8427.692307692307,3
300,14,93.11146482953939,8461.53846153846,0
301,2,96.91191933956935,8495.384615384613,0
302,8,96.16957638955283,8529.230769230768,2
303,21,16.78377620197066,8563.076923076922,2
304,17,76.41264007251056,8596.923076923074,2
305,9,16.300218357417585,8630.769230769229,1
306,11,14.786119786746275,8664.615384615383,3
307,12,96.2015784146174,8698.461538461537,2
308,22,95.67997007352474,8732.30769230769,3
309,5,34.668458002097196,8766.153846153844,3
310,10,36.08992259769935,8799.999999999998,4
311,9,76.53930389830013,8825.882352941175,1
312,28,55.79504321984587,8851.764705882351,3
313,5,97.16691320057669,8877.647058823528,2
314,8,33.92247375757805,8903.529411764704,0
315,16,54.541667394240946,8929.411764705881,0
316,16,95.0686275961483,8955.294117647058,0
317,7,57.044622027080656,8981.176470588234,0
318,6,94.70947312029105,9007.05882352941,4
319,4,74.62145416853404,9032.941176470586,0
320,6,32.54357163779915,9058.823529411762,2
321,10,36.60086364077111,9084.705882352939,2
322,20,32.82154855883506,9110.588235294115,3
323,14,35.079665329797756,9136.470588235292,3
324,6,55.31887375823697,9162.352941176468,1
325,3,57.11094595040476,9188.235294117645,2
326,3,16.62854958640648,9214.117647058822,4
327,19,35.642803927265035,9239.999999999998,1
328,18,75.77875913928031,9273.846153846152,3
329,7,55.088586614308824,9307.692307692307,1
330,15,75.0226233340136,9341.53846153846,1
331,8,76.57897069393537,9375.384615384613,2
332,9,15.066740584794276,9409.230769230768,0
333,6,95.08937213497805,9443.076923076922,1
334,3,53.851166089605464,9476.923076923074,1
335,14,74.79899138457903,9510.769230769229,1
336,7,76.88199252356944,9544.615384615383,4
337,20,37.094261012313005,9578.461538461537,0
338,6,54.09625840874567,9612.30769230769,1
339,10,15.532190770954587,9646.153846153844,1
340,14,35.44727274172817,9679.999999999998,3
341,6,15.472987434495728,9704.444444444443,0
342,7,33.25893984984142,9728.888888888887,0
343,20,34.99677306276858,9753.333333333332,4
344,7,15.55384436019162,9777.777777777776,2
345,15,75.68330646519941,9802.22222222222,4
