BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,18.757,42
0,0,0,1,18.757,27.514,0
0,0,0,2,27.514,36.271,25
0,0,0,3,36.271,45.028,7
0,0,0,4,45.028,53.785,3
0,0,0,5,53.785,62.542,26
0,0,0,6,62.542,71.299,0
0,0,0,7,71.299,80.056,29
0,0,0,8,80.056,88.812,0
0,0,0,9,88.812,97.657,38
1,0,0,0,13.035,21.732,27
1,0,0,1,21.732,30.428,0
1,0,0,2,30.428,39.125,31
1,0,0,3,39.125,47.821,0
1,0,0,4,47.821,56.518,35
1,0,0,5,56.518,65.214,5
1,0,0,6,65.214,73.911,6
1,0,0,7,73.911,82.607,26
1,0,0,8,82.607,91.304,0
1,0,0,9,91.304,100.087,27
2,0,0,0,13.133,21.624,30
2,0,0,1,21.624,30.116,0
2,0,0,2,30.116,38.607,24
2,0,0,3,38.607,47.098,0
2,0,0,4,47.098,55.589,19
2,0,0,5,55.589,64.08,12
2,0,0,6,64.08,72.571,1
2,0,0,7,72.571,81.062,34
2,0,0,8,81.062,89.553,0
2,0,0,9,89.553,98.129,35
3,0,0,0,12.567,21.009,21
3,0,0,1,21.009,29.451,0
3,0,0,2,29.451,37.893,41
3,0,0,3,37.893,46.335,0
3,0,0,4,46.335,54.777,6
3,0,0,5,54.777,63.219,17
3,0,0,6,63.219,71.661,0
3,0,0,7,71.661,80.103,29
3,0,0,8,80.103,88.545,0
3,0,0,9,88.545,97.072,30
4,0,0,0,13.381,21.819,42
4,0,0,1,21.819,30.257,0
4,0,0,2,30.257,38.695,31
4,0,0,3,38.695,47.133,0
4,0,0,4,47.133,55.571,28
4,0,0,5,55.571,64.009,7
4,0,0,6,64.009,72.447,2
4,0,0,7,72.447,80.885,32
4,0,0,8,80.885,89.323,0
4,0,0,9,89.323,97.845,32
