# {"reqs": "/workdir/DynWork/Multimodal/incoming_rate_36.36/Trace/trace_two/jobs.bucketed.csv", "slo_ms": 352, "maxb": 8, "outdir": "/workdir/DynWork/Multimodal/incoming_rate_36.36/Trace/trace_two/4_x_P99/nexus", "pause": false, "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "latencies": "/workdir/DynWork/Multimodal/incoming_rate_36.36/Trace/trace_two/latencies.csv", "bindir": "/tmp/build/nexus-bin", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 352 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/incoming_rate_36.36/Trace/trace_two/jobs.bucketed.csv /workdir/DynWork/Multimodal/incoming_rate_36.36/Trace/trace_two/latencies.csv /workdir/DynWork/Multimodal/incoming_rate_36.36/Trace/trace_two/4_x_P99/nexus", "time": "Tue Mar  8 01:07:44 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,72.66872605399934,0.0,1.7067309617996216,81.61373096179962,79.907,done,
1,78.54655151860669,110.0,112.7255129814148,206.3095129814148,93.584,done,
2,65.90558284202933,220.0,223.42557299137115,303.5615729913711,80.136,done,
3,50.30727723110014,329.99999999999994,333.8889899253845,400.3529899253845,66.464,done,
4,67.86740173052051,440.0,444.7546429634094,526.8666429634094,82.112,done,
5,45.73474307657814,549.9999999999999,555.0010969638824,611.1660969638824,56.165,done,
6,69.22887522748573,659.9999999999999,666.196130990982,750.6041309909821,84.408,done,
7,43.807825017135535,769.9999999999999,776.9264709949493,832.8954709949494,55.969,done,
8,74.31152250921156,879.9999999999999,888.1260629892349,977.4070629892349,89.281,done,
9,34.55075660859269,990.0,998.839970946312,1048.052970946312,49.213,done,
10,29.0497493086884,1099.9999999999998,1109.460088014603,1153.535088014603,44.075,done,
11,29.38367638607585,1209.9999999999998,1220.6175330877304,1264.8605330877303,44.243,done,
12,80.81379951184003,1319.9999999999998,1330.977532029152,1422.9815320291518,92.004,done,
13,76.63909153582598,1374.9999999999998,1386.7042729854584,1499.7402729854584,113.036,done,
14,73.6702311582029,1429.9999999999998,1443.1402130126953,1573.6172130126954,130.477,done,
15,73.81500416425884,1484.9999999999998,1554.3754379749298,1699.9914379749298,145.616,done,
16,100.0,1539.9999999999998,1665.871493935585,1797.437493935585,131.566,done,
17,77.12977470129871,1594.9999999999998,1499.0299659967422,1699.9099659967424,200.88,done,
18,41.37712894218673,1649.9999999999998,1609.8953980207443,1797.9523980207443,188.057,done,
19,78.17213610220806,1704.9999999999998,1777.876354932785,1896.118354932785,118.242,done,
20,33.99316614056183,1759.9999999999998,1721.870633006096,1896.661633006096,174.791,done,
21,35.70580750556286,1815.0,1833.645453929901,1932.161453929901,98.516,done,
22,83.0116116541455,1870.0,1889.6820050477984,2015.5380050477984,125.856,done,
23,78.73018174968632,1925.0,1945.6517080068588,2094.508708006859,148.857,done,
24,89.97245257367942,1980.0,2057.1672250032425,2208.0402250032425,150.873,done,
25,36.02933835532629,2034.9999999999995,2001.4689589738848,2208.563958973885,207.095,done,
26,69.47956552222598,2089.9999999999995,2112.691624045372,2296.154624045372,183.463,done,
27,31.939675996975502,2144.9999999999995,2168.3831321001053,2296.2071321001054,127.824,done,
28,82.68817763673152,2199.9999999999995,2223.8065329790115,2400.2695329790117,176.463,done,
29,33.41343557689504,2236.666666666666,2261.6825519800186,2400.9025519800184,139.22,done,
30,37.95697782732795,2273.333333333333,2298.5952159166336,2516.625215916634,218.03,done,
31,76.19245379330027,2309.9999999999995,2471.815994977951,2688.243994977951,216.428,done,
32,71.40221808367761,2337.4999999999995,2494.924947023392,2688.3879470233924,193.463,done,
33,77.30654713784988,2364.9999999999995,2336.490401983261,2516.814401983261,180.324,done,
34,83.69414212406667,2392.4999999999995,2364.5171480178838,2516.788148017884,152.271,done,
35,37.48240406681856,2419.9999999999995,2392.753430008888,2688.0874300088876,295.334,done,
