#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":209,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,49.1639,2.06914,10.9109,78.4356,76.3664,done,
1,46.9159,298.341,306.67,363.658,65.3172,done,
2,52.1697,595.537,595.593,658.832,63.2954,done,
3,61.8076,894.32,902.74,978.018,83.698,done,
4,78.7743,1190.65,1199.05,1292.73,102.088,done,
5,33.5308,1488.69,1497.11,1536.54,47.852,done,
6,23.4439,1785.02,1793.38,1821.18,36.1535,done,
7,57.5093,2082.83,2091.15,2157.56,74.7221,done,
8,52.0502,2379.85,2388.12,2448.37,68.5249,done,
9,63.4181,2675.9,2675.96,2748.59,72.6897,done,
10,63.5458,2973.84,2973.9,3041.97,68.1296,done,
11,68.6319,3271.02,3271.07,3344.47,73.4508,done,
12,64.4898,3568.68,3568.74,3634.74,66.0582,done,
13,38.7324,3866.01,3866.08,3906.4,40.3856,done,
14,41.9246,4162.58,4162.62,4205.95,43.3646,done,
15,141.243,4460.37,4460.41,4603.19,142.811,done,
16,61.8627,4756.19,4756.25,4819.23,63.035,done,
17,133.796,5053.47,5061.77,5196.63,143.162,done,
18,85.1921,5351.4,5351.46,5438.06,86.6584,done,
19,160.605,5648.58,5648.63,5810.59,162.012,done,
20,97.4653,5946.61,5946.67,6045.81,99.2002,done,
21,57.5388,6242.75,6242.79,6301.67,58.9183,done,
22,53.2053,6539.49,6539.56,6593.86,54.3668,done,
23,84.9462,6837.5,6837.54,6923.87,86.375,done,
24,39.148,7134.98,7135.03,7175.71,40.7317,done,
25,91.9019,7431,7431.05,7524.16,93.1663,done,
26,44.5442,7728.16,7728.21,7773.88,45.7199,done,
27,155.75,8026.16,8026.21,8183.3,157.143,done,
28,88.656,8322.53,8322.57,8412.37,89.8402,done,
29,48.8342,8621.17,8621.23,8671.67,50.5031,done,
30,63.8886,8918.24,8918.3,8983.78,65.5334,done,
31,48.2414,9215.5,9215.54,9265.29,49.7842,done,
32,36.7743,9512.53,9512.57,9550.83,38.2979,done,
33,65.8264,9810.22,9810.27,9878.7,68.4829,done,
34,61.2848,10106.5,10106.6,10169.2,62.6432,done,
35,78.3907,10403.8,10403.8,10483.6,79.7381,done,
36,29.0924,10701.4,10701.5,10732.1,30.6835,done,
37,50.8407,10997.3,10997.3,11049.3,52.0265,done,
