# {"no_nexus": false, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/jobs.bucketed.csv", "pause": false, "maxb": 8, "outdir": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/1.5_x_P99/nexus", "latencies": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/latencies.csv", "bindir": "/tmp/build/nexus-bin", "slo_ms": 132, "debug": false, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 132 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/1.5_x_P99/nexus", "time": "Sat Apr  2 06:54:29 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,35.166020155671525,0.0,0.8622040003538132,42.696204000353816,41.834,done,
1,29.097978308178853,22.0,23.38936000317335,71.96236000317336,48.573,done,
2,79.23262625360499,43.99999999999999,45.68843600153923,151.50943600153923,105.821,done,
3,45.906312373644205,65.99999999999999,68.28492500260472,285.5169250026047,217.232,done,
4,67.45757675621368,87.99999999999999,92.25867500156164,285.98967500156164,193.731,done,
5,75.20833753242817,110.0,115.0561020001769,285.9411020001769,170.885,done,
6,44.689962287002935,131.99999999999997,138.14726800099015,286.06026800099016,147.913,done,
7,49.268081330338944,153.99999999999997,160.74230900406835,441.06630900406833,280.324,done,
8,27.013440160916844,175.99999999999997,183.62194700166583,441.0459470016658,257.424,done,
9,75.89697383558762,198.0,206.83507900312543,441.1480790031254,234.313,done,
10,54.24742330317135,220.0,229.15700000151992,441.4470000015199,212.29,done,
11,40.567126114829314,247.5,285.8723130002618,441.1753130002618,155.303,error,
12,28.78887146348305,274.99999999999994,343.2085810005665,598.9055810005665,255.697,done,
13,32.642536667842734,302.49999999999994,412.37878699973226,599.8087869997323,187.43,done,
14,34.98931691669333,329.99999999999994,435.4951830022037,599.1451830022037,163.65,error,
15,40.801501429139726,351.99999999999994,257.4881560020149,441.77815600201484,184.29,done,
16,29.634859318228944,374.0,315.12432900071144,599.0483290007114,283.924,done,
17,77.27085547535081,396.0,366.2471140027046,600.1451140027046,233.898,done,
