# {"debug": false, "pause": false, "output": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/six_modal/1_x_P99/clipper", "slo_us": 97000, "batch_size": 8, "reqs": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/six_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/six_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,79.30587394266273,0.0,6.873922020196915,90.95353002124466,84.07960800104775,done,
1,14.344124150809895,25.882352941176467,32.761076003313065,130.99881401658058,98.23773801326752,past_due,
2,31.155536127409405,51.764705882352935,84.53263801336288,140.27037400798872,55.73773599462584,done,
3,12.29332114811594,77.6470588235294,58.647102028131485,140.49460703181103,81.84750500367954,done,
4,29.723823975807317,103.52941176470588,110.42097198963164,208.06742398138155,97.64645199174991,past_due,
5,96.62536810111357,129.41176470588235,136.3072230219841,233.71557701332495,97.40835399134085,past_due,
6,97.28767618770463,155.2941176470588,162.19312000274658,259.59659499884583,97.40347499609923,past_due,
7,29.647632892365305,181.17647058823528,188.081050992012,285.756127998,97.675077005988,past_due,
8,30.698317453092137,207.0588235294117,213.96674600243568,311.34860200388357,97.38185600144789,past_due,
9,63.18132220611182,232.9411764705882,239.85460102558136,337.4250080261845,97.57040700060315,past_due,
10,63.6670362765156,258.8235294117647,265.74075001478195,363.13376902323216,97.3930190084502,past_due,
11,46.510905018867234,284.7058823529412,291.6276340186596,389.202878017677,97.5752439990174,past_due,
12,13.653845479925256,310.5882352941176,317.515045017004,414.9558890112676,97.44084399426356,past_due,
13,96.88915973921198,336.4705882352941,343.4007660150528,440.7398990194779,97.3391330044251,past_due,
14,79.32411532496397,362.35294117647055,369.2861550152302,471.22870203014463,101.94254701491444,past_due,
15,46.3323903585384,388.235294117647,395.1734380126,494.0049410243519,98.83150301175192,past_due,
16,80.72064384758305,414.1176470588235,421.05910700559616,518.4528009900823,97.39369398448616,past_due,
17,30.353819268545514,440.0,446.9456530213356,544.2557040231768,97.3100510018412,past_due,
18,46.347767052558574,463.157894736842,470.1088750362396,568.9301450538915,98.82127001765184,past_due,
19,47.21856277647122,486.31578947368416,493.2700400054455,590.5994259915315,97.32938598608598,past_due,
20,96.0949245413572,509.47368421052624,516.4320839941502,613.8113469898235,97.37926299567334,past_due,
21,78.78932348917486,532.6315789473683,539.59330701828,636.975479029119,97.382172010839,past_due,
22,14.991099299549752,555.7894736842104,562.7551660239697,660.0849710179027,97.32980499393308,past_due,
23,63.9635036771226,578.9473684210525,585.9170269966125,683.2224380038679,97.30541100725532,past_due,
24,45.13066846276308,602.1052631578947,609.0780239999294,706.4089959992561,97.33097199932672,past_due,
25,29.32921917051392,625.2631578947368,632.2396160066128,730.8919670139439,98.65235100733116,past_due,
26,95.37331493538802,648.4210526315788,655.4018940329552,752.9698870163411,97.56799298338592,past_due,
27,94.8609167394654,671.578947368421,678.5635220110416,776.0129580090288,97.44943599798717,past_due,
28,30.663814676815644,694.7368421052631,701.7247260212898,798.8610120213125,97.13628600002266,past_due,
29,14.734150143107092,717.8947368421052,724.8864860236645,822.5393760155421,97.6528899918776,past_due,
30,96.1539146029428,741.0526315789473,748.0487430095673,845.614283005707,97.5655399961397,past_due,
31,29.62659622594299,764.2105263157894,771.2111409902573,868.6922969911247,97.48115600086749,past_due,
32,79.43106899484496,787.3684210526314,794.3727020025253,891.8218590111937,97.4491570086684,past_due,
33,46.92832014452771,810.5263157894735,817.6323370337486,919.2768400446512,101.64450301090255,past_due,
34,13.448698259902793,833.6842105263156,840.7927879989147,938.1869580056518,97.39417000673711,past_due,
35,13.019397730260836,856.8421052631578,863.9584270119667,961.3642720202915,97.40584500832485,past_due,
36,79.97102053780941,879.9999999999999,887.121072024107,984.5693080129568,97.44823598884976,past_due,
37,80.00046216990948,911.4285714285712,918.5540200173856,1016.1324520208874,97.5784320035018,past_due,
38,13.817872009966038,942.8571428571428,949.98694100976,1047.4998109890148,97.5128699792549,past_due,
39,29.75738932210029,974.285714285714,981.4202030003072,1078.9487000193913,97.52849701908416,past_due,
40,65.05406373949603,1005.7142857142856,1012.8581390082836,1110.398526018951,97.54038701066747,past_due,
41,80.54706763458768,1037.1428571428569,1044.290374010801,1141.7919530135111,97.50157900271006,past_due,
42,96.32756663162291,1068.5714285714284,1075.724357008934,1173.3653050297871,97.6409480208531,past_due,
43,80.18742833318542,1099.9999999999998,1107.157913029194,1204.7625040502755,97.60459102108145,past_due,
44,29.296939195000963,1131.428571428571,1138.590599000454,1236.1154410149902,97.52484201453626,past_due,
45,63.37669377046621,1162.857142857143,1170.0235420167446,1267.5240980198141,97.5005560030695,past_due,
46,13.213616799781638,1194.2857142857142,1201.456387013197,1298.9793150143232,97.52292800112627,past_due,
47,12.956363468863792,1225.7142857142856,1232.889198988676,1330.118006007513,97.22880701883696,past_due,
48,46.63253735855681,1257.1428571428569,1264.3430040180683,1346.1545280143619,81.81152399629354,done,
49,30.40234345138801,1288.5714285714284,1295.7760260105133,1393.2731960157398,97.49717000522652,past_due,
50,97.0977849033748,1319.9999999999998,1327.2093929946425,1424.878765999107,97.66937300446445,past_due,
51,31.051730275568907,1345.8823529411764,1353.0953949987888,1450.6321609981824,97.53676599939354,past_due,
52,64.35521535700082,1371.7647058823527,1378.9826450049875,1476.7846250145228,97.80198000953531,past_due,
53,63.02940223338404,1397.6470588235293,1404.867843002081,1502.3662090001162,97.4983659980353,past_due,
54,97.6746006310192,1423.5294117647056,1430.7548739910126,1528.2762649897486,97.52139099873602,past_due,
55,45.87671722776358,1449.4117647058822,1456.6414190232754,1554.3213430102915,97.67992398701608,past_due,
56,96.7089798590718,1475.2941176470586,1482.5266820192337,1580.0803730019834,97.55369098274969,past_due,
57,63.65120151129207,1501.1764705882351,1508.4131440222263,1605.992619048804,97.57947502657773,past_due,
