JobId,InputLen,Length,Admitted
0,23.472657856337666,14,0.0
1,86.6887606927505,4,27.499999999999996
2,35.811840201554986,6,54.99999999999999
3,25.288496268372477,7,82.49999999999999
4,32.908887244386534,10,109.99999999999999
5,22.554020246855778,4,137.49999999999997
6,25.776780773029596,21,164.99999999999997
7,26.69034078678646,8,192.49999999999997
8,81.64915653222327,19,206.24999999999997
9,100.0,11,219.99999999999997
10,86.0296400344595,6,233.74999999999997
11,79.78507770372183,13,247.49999999999997
12,82.12400880547747,9,261.24999999999994
13,78.9266248367152,12,274.99999999999994
14,32.06337401071221,7,288.74999999999994
15,23.121363142385228,13,302.49999999999994
16,27.958390642212105,6,316.24999999999994
17,83.04125863530872,14,329.99999999999994
18,21.901403958837154,8,343.74999999999994
19,27.39214876722547,7,357.49999999999994
20,79.31762827438668,7,371.24999999999994
21,33.178231921992165,19,384.99999999999994
22,28.525200650421578,7,398.74999999999994
23,81.42764914255031,8,412.49999999999994
24,23.775073028180433,3,419.37499999999994
25,80.8623357172373,11,426.24999999999994
26,25.662666695879658,9,433.12499999999994
27,30.901901205151976,26,439.99999999999994
28,18.92189231984215,10,444.58333333333326
29,24.764782161969315,7,449.16666666666663
30,76.29023193160153,10,453.74999999999994
31,77.10081263099976,12,458.33333333333326
32,29.368067704877927,18,462.91666666666663
33,23.939285878191306,11,467.49999999999994
34,86.9410072146762,12,470.93749999999994
35,31.390373720200067,7,474.37499999999994
36,77.6404246004808,2,477.81249999999994
37,82.4725190606693,4,481.24999999999994
38,26.35247793614043,6,484.68749999999994
39,80.50845258529893,13,488.12499999999994
40,82.92320196087823,14,491.56249999999994
41,80.6311571231922,18,494.99999999999994
42,19.524334471085673,8,498.9285714285714
43,22.751651288137758,20,502.8571428571428
44,78.66335925079055,4,506.7857142857142
45,74.49209219816903,4,510.7142857142856
46,25.41445264523562,14,514.642857142857
47,76.70932739939995,5,518.5714285714284
48,29.614295646585397,5,522.4999999999999
49,83.28668585745652,18,525.5555555555554
50,33.44691423285005,5,528.611111111111
51,28.18903840417096,3,531.6666666666665
52,77.2909262502775,14,534.7222222222221
53,29.486170840020314,6,537.7777777777777
54,78.7976281006428,14,540.8333333333333
55,23.634692054516243,10,543.8888888888888
56,83.69834177421018,17,546.9444444444443
57,75.62000523130072,14,549.9999999999999
58,82.25041242632722,20,553.0555555555554
59,82.01200773620685,16,556.111111111111
60,17.162663014420804,8,559.1666666666665
61,36.59856369644516,3,562.2222222222221
62,82.35640087861015,2,565.2777777777777
63,24.228275783713947,11,568.3333333333333
64,18.228265117656022,8,571.3888888888888
65,81.75600496637898,2,574.4444444444443
66,28.304773346702802,18,577.4999999999999
67,35.26694254963527,5,580.2499999999999
68,81.87703080920956,16,582.9999999999999
69,84.5420309090646,13,585.7499999999999
70,84.10110837054756,12,588.4999999999999
71,87.75238230885314,7,591.2499999999999
72,30.603863036536172,4,593.9999999999999
73,23.28917591020175,6,596.7499999999999
74,75.09026383223153,9,599.4999999999999
75,78.35906426011825,6,602.2499999999999
76,29.23897759676446,11,604.9999999999999
77,81.20543255163707,11,608.0555555555554
78,28.41058705254486,3,611.111111111111
79,78.2312066978588,5,614.1666666666665
80,90.73110417338076,4,617.2222222222221
81,88.08577214072501,6,620.2777777777777
82,30.751650913051446,6,623.3333333333333
83,77.46893584137283,2,626.3888888888888
84,22.935725227376963,5,629.4444444444443
85,85.33721300228402,31,632.4999999999999
86,89.33167012939172,4,636.4285714285713
87,87.44465179723692,10,640.3571428571428
88,26.802486814619513,10,644.2857142857142
89,67.34952729750148,8,648.2142857142856
90,84.83884127236927,3,652.142857142857
91,27.84103951760743,19,656.0714285714284
92,84.24160877604746,15,659.9999999999999
93,73.02092950746825,12,663.9285714285713
94,73.61874944716693,8,667.8571428571428
95,86.45281659149673,2,671.7857142857142
96,77.79431718355777,4,675.7142857142856
97,34.79284778536421,6,679.642857142857
98,26.12627480306534,5,683.5714285714284
99,25.886595276591912,11,687.4999999999999
100,32.672201399988076,3,692.0833333333333
101,26.564265077863897,8,696.6666666666665
102,82.81314795391353,24,701.2499999999999
103,28.633231791963645,32,705.8333333333333
104,85.50271360047277,9,710.4166666666665
105,84.39494888668773,5,714.9999999999999
106,30.30798715597667,10,719.5833333333333
107,77.95114959668781,3,724.1666666666665
108,20.003117526721788,6,728.7499999999999
109,72.29106700556913,15,733.3333333333333
110,24.37731285749055,18,737.9166666666665
111,88.83999178815631,6,742.4999999999999
112,85.66129735289772,21,747.0833333333333
113,33.72403700165475,6,751.6666666666665
114,75.85462046926918,8,756.2499999999999
115,74.80362599423337,6,760.8333333333333
116,79.18924131301432,14,765.4166666666665
117,21.109026875443924,26,769.9999999999999
118,80.98295662501421,20,774.5833333333333
119,24.895372647758407,5,779.1666666666665
120,27.158953602725788,6,783.7499999999999
121,29.89477335791456,19,788.3333333333333
122,86.2206181117851,5,792.9166666666665
123,82.70056373964067,8,797.4999999999999
124,32.44196445326928,4,802.9999999999999
125,29.10695452784853,6,808.4999999999999
126,31.225474950949348,6,813.9999999999999
127,84.69197413806981,11,819.4999999999999
128,24.0829676065485,18,824.9999999999999
129,81.31982119238609,7,830.4999999999999
130,80.74721431261557,6,835.9999999999999
131,26.456078820044226,3,841.4999999999999
132,75.36788838598369,13,846.9999999999999
133,26.917879276092332,4,852.4999999999999
134,89.97998135098842,5,857.9999999999999
135,24.635749956252795,5,863.4999999999999
136,78.51430981873719,15,868.9999999999999
137,79.06651521393336,2,874.4999999999999
138,28.98965735041917,7,879.9999999999999
139,27.729625112570005,5,885.4999999999999
140,30.458936690420366,15,890.9999999999999
141,21.37452263321623,12,896.4999999999999
142,76.49789091337774,15,901.9999999999999
143,83.83003219757036,6,907.4999999999999
144,27.628760514218598,8,912.0833333333333
145,87.20398391060368,12,916.6666666666665
146,26.232856557594868,14,921.2499999999999
147,84.99437581986523,13,925.8333333333333
148,83.42378006078947,15,930.4166666666665
149,32.25082720668094,12,934.9999999999999
150,28.87167961095193,18,938.4374999999999
151,26.01730597692667,8,941.8749999999999
152,80.02364893937141,5,945.3124999999999
153,81.53396455923527,9,948.7499999999999
154,74.09856169283604,13,952.1874999999999
155,37.88943423420636,11,955.6249999999999
156,79.43063961270825,12,959.0624999999999
157,31.53968527556928,11,962.4999999999999
158,30.15987991965567,3,965.9374999999999
159,79.54688783557442,19,969.3749999999999
160,20.403633898518578,4,972.8124999999999
161,31.711216917463762,27,976.2499999999999
162,71.15257590327764,20,979.6874999999999
163,81.08987423562992,23,983.1249999999999
164,22.323124185258727,14,986.5624999999999
165,31.889988884409888,15,989.9999999999999
166,80.15179507418277,9,993.4374999999999
167,22.10086504568517,7,996.8749999999999
168,82.58034021490057,7,1000.3124999999999
169,27.510725396967572,22,1003.7499999999999
170,34.3704183558892,6,1007.1874999999999
171,25.527570877596673,16,1010.6249999999999
172,88.43138939559759,7,1014.0624999999999
173,30.028267069559913,16,1017.4999999999999
174,10.0,13,1020.9374999999999
175,80.27453516771612,11,1024.3749999999998
176,25.024890282246716,13,1027.8124999999998
177,83.17008911351596,3,1031.2499999999998
