# {"debug": false, "model": "resnet", "outdir": "/root/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/1_x_P99/nexus", "slo_ms": 93, "no_nexus": true, "pause": false, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "reqs": "/root/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 93 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/1_x_P99/nexus", "time": "Wed Nov 24 08:05:05 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,60.98008439876139,34.56159371493405,38.97662091255188,105.56962091255188,66.593,done,
1,52.81753439921886,67.0272677543602,71.64322197437286,158.52722197437288,86.884,done,
2,52.61181009700522,99.49294179378631,105.25150299072266,211.29950299072266,106.048,done,
3,55.13780280016363,131.95861583321246,138.59047198295593,266.8464719829559,128.256,done,
4,67.78548760339618,164.4242898726386,171.45123398303986,334.85623398303983,163.405,done,
5,67.89307909784839,196.8899639120648,239.1741499900818,402.78614999008175,163.612,error,7.0
6,62.55767949623987,229.35563795149088,306.25256407260895,459.80756407260895,153.555,error,7.0
7,56.91102889832109,261.821311990917,373.2048439979553,530.3228439979553,157.118,error,7.0
8,59.755533200223,294.2869860303432,205.0057359933853,402.8907359933853,197.885,done,
9,70.33908830489963,326.75266006976926,272.72830295562744,460.13730295562743,187.409,done,
10,51.77943549351767,359.21833410919544,339.7039099931717,530.7549099931716,191.051,done,
11,77.20459770644084,456.99900015644187,471.8717759847641,607.9637759847641,136.092,done,
12,60.93573709949851,554.7796662036883,570.5171270370483,669.1291270370483,98.612,done,
13,69.48515099938959,652.5603322509348,668.8585950136185,743.5305950136185,74.672,done,
14,62.6010249950923,750.3409982981813,767.3472210168839,835.0922210168839,67.745,done,
15,72.06410530488938,848.1216643454277,865.9327169656754,943.3497169656754,77.417,done,
16,48.68542180629447,945.9023303926742,964.1928889751434,1018.0758889751435,53.883,done,
17,50.29936729697511,1043.6829964399208,1062.8973959684372,1118.1853959684372,55.288,done,
18,59.048962395172566,1141.463662487167,1160.9921818971634,1225.0601818971634,64.068,done,
19,61.01673420052976,1239.2443285344134,1259.873948931694,1326.035948931694,66.162,done,
20,71.82342340238392,1337.02499458166,1357.8463019132614,1434.6083019132614,76.762,done,
21,66.18215850321576,1825.7918300926624,1848.853266954422,1920.112266954422,71.259,done,
22,97.1486545051448,2314.5586656036653,2338.2896929979324,2440.5866929979325,102.297,done,
23,64.23338539898396,2803.325501114668,2827.67296898365,2896.9369689836503,69.264,done,
24,79.52010720036924,3292.0923366256707,3317.090747952461,3401.7757479524607,84.685,done,
25,56.02138099493459,3780.859172136674,3806.915217041969,3867.699217041969,60.784,done,
26,72.21655989997089,4269.626007647676,4296.8987159729,4374.8677159729,77.969,done,
27,65.49643360776827,4758.392843158679,4788.041594028473,4858.477594028473,70.436,done,
28,54.978034703526646,5247.159678669681,5277.651857018471,5337.3378570184705,59.686,done,
29,63.00481159705669,5735.9265141806845,5767.509291052818,5835.583291052818,68.074,done,
30,51.80083060404286,6224.693349691686,6257.7329070568085,6314.532907056809,56.8,done,
31,64.6806380013004,6234.575112604161,6268.24553501606,6379.42953501606,111.184,done,
32,66.01873619947582,6244.4568755166365,6289.306129932404,6445.656129932404,156.35,error,7.0
33,82.29181399801746,6254.338638429112,6299.824204921722,6445.698204921722,145.874,error,7.0
34,84.36590409837663,6264.220401341587,6320.615769028664,6503.847769028664,183.232,error,7.0
35,58.00675640348345,6274.102164254062,6341.80655002594,6504.08155002594,162.275,error,7.0
36,65.21916999481618,6283.983927166537,6278.786448955536,6445.827448955536,167.041,done,
37,59.23474149312824,6293.865690079012,6310.331664919853,6504.231664919853,193.9,done,
38,62.33800499467179,6303.747452991487,6331.223171949387,6504.038171949386,172.815,error,7.0
39,57.94471190311015,6313.629215903962,6352.188572883606,6504.402572883606,152.214,error,7.0
40,81.50104149244726,6323.510978816437,6362.562912940979,6504.463912940979,141.901,error,7.0
41,79.90289409644902,6326.930987378972,6366.934117913246,6584.388117913246,217.454,done,
42,70.29408739181235,6330.350995941505,6371.40589594841,6584.48589594841,213.08,error,7.0
43,57.185547798872,6333.771004504039,6375.930613994598,6584.503613994599,208.573,error,7.0
44,64.2161956988275,6337.191013066573,6380.006527066231,6584.945527066231,204.939,error,7.0
45,74.71275350544602,6340.611021629107,6384.364742040634,6584.537742040634,200.173,error,7.0
46,60.00628509791568,6344.031030191641,6388.818850040436,6584.549850040436,195.731,error,7.0
47,83.35418170318007,6347.451038754174,6393.283363938332,6584.688363938331,191.405,error,7.0
48,55.28656399110332,6350.871047316708,6397.738030910492,6585.257030910492,187.519,error,7.0
