JobId,InputLen,Length,Admitted,BucketIdx
0,9,5.137511409120634,0.0,0
1,8,6.494256410514936,26.907423052507813,0
2,5,5.94250394962728,53.814846105015626,0
3,6,5.7997461699415,80.72226915752344,0
4,24,7.770764650776982,107.62969221003125,14
5,15,6.182744159596041,134.53711526253906,5
6,6,6.285326540237293,161.44453831504688,0
7,10,5.82821412011981,188.35196136755468,0
8,7,6.308160199550912,215.2593844200625,0
9,12,6.402491059852764,242.16680747257033,2
10,20,7.315896369982511,269.0742305250781,10
11,2,7.441314649768174,295.9816535775859,0
12,14,6.60038856905885,322.88907663009377,4
13,6,6.465528820408508,349.79649968260156,0
14,17,4.8654687602538615,376.70392273510936,7
15,2,6.484684400493279,403.6113457876172,0
16,8,5.1162015506997705,430.518768840125,0
17,6,7.260056569939479,457.4261918926328,0
18,2,7.681951579870656,484.33361494514065,0
19,28,7.6693287992384285,511.24103799764845,17
20,28,8.991329269483685,538.1484610501562,17
21,4,8.45628278912045,565.0558841026641,0
22,10,5.293199470033869,591.9633071551718,0
23,10,6.472984430147335,618.8707302076797,0
24,20,7.8039212606381625,645.7781532601875,10
25,13,7.111013439716771,672.6855763126953,3
26,6,5.830861990107223,699.5929993652031,0
27,10,5.497803470352665,726.500422417711,0
28,5,6.738089499995112,753.4078454702187,0
29,9,5.057176740374416,780.3152685227266,0
30,11,5.86262358003296,807.2226915752344,1
31,13,5.365649559535086,834.1301146277422,3
32,7,6.618410929804668,861.03753768025,0
33,2,8.563664220273495,887.9449607327579,0
34,7,6.6445830499287695,914.8523837852656,0
35,14,5.740475720958784,941.7598068377735,4
36,6,6.002843069145456,968.6672298902813,0
37,2,7.674265089444816,995.574652942789,0
38,3,8.150104149244726,1022.4820759952969,0
39,5,6.622647269396111,1049.3894990478047,0
40,15,6.779852110194042,1076.2969221003125,5
41,7,5.28063080040738,1103.2043451528202,0
42,7,6.3612994097638875,1130.1117682053282,0
43,3,7.667256450513378,1157.019191257836,0
44,8,6.082610479788855,1183.9266143103437,0
45,6,6.842811580281705,1210.8340373628516,0
46,2,7.692786299157888,1237.7414604153594,0
47,6,7.491262429393828,1264.648883467867,0
48,10,5.617140149697661,1291.556306520375,0
49,2,7.274288460612297,1318.4637295728828,0
50,9,6.278506380040199,1345.3711526253906,0
51,9,6.094040649477392,1372.2785756778985,0
52,20,5.669952239841223,1399.1859987304063,10
53,7,5.969243620056659,1426.093421782914,0
54,7,7.587752860272303,1453.000844835422,0
55,25,7.668425069423392,1479.9082678879297,15
56,7,5.698487600311637,1506.8156909404374,0
57,8,6.094341808930039,1533.7231139929454,0
58,9,4.367914460599423,1560.6305370454531,0
59,5,5.713240030454472,1587.5379600979609,0
60,3,7.736113970167935,1614.4453831504688,0
61,9,6.50266929063946,1641.3528062029766,0
62,8,6.404998380457982,1668.2602292554843,0
63,5,6.844204940134659,1695.1676523079923,0
64,12,6.918586880201474,1722.0750753605,2
65,7,6.374190450878814,1748.9824984130078,0
66,21,6.88765503000468,1775.8899214655157,11
67,16,6.853491429938003,1802.7973445180235,6
68,8,7.750710200052708,1829.7047675705312,0
69,7,7.015220120083541,1856.6121906230392,0
70,23,6.193164290161803,1883.519613675547,13
71,6,8.459066579816863,1910.4270367280546,0
72,4,8.154609029879794,1937.3344597805626,0
73,3,9.579709370154887,1964.2418828330703,0
74,15,5.0872229295782745,1991.149305885578,5
75,3,6.436012960039079,2018.056728938086,0
76,6,6.224030500743538,2044.9641519905938,0
77,8,4.933254779316485,2071.8715750431015,0
78,14,6.528738940833136,2098.7789980956095,4
79,10,5.584135139361024,2125.686421148117,0
80,2,8.002091170055792,2152.593844200625,0
81,8,5.08527304045856,2179.501267253133,0
82,3,6.841295039048418,2206.4086903056404,0
83,15,5.939304479397833,2233.3161133581484,5
84,7,7.597389360889792,2260.2235364106564,0
85,3,7.218627189286053,2287.130959463164,0
86,13,5.741106329951435,2314.038382515672,3
87,12,5.478475730633363,2340.94580556818,2
88,8,5.675134169869125,2367.8532286206873,0
89,4,8.10758827952668,2381.306940146941,0
90,13,6.440902519971132,2394.7606516731953,3
91,6,6.374040130758658,2408.2143631994495,0
92,9,5.77474843012169,2421.6680747257033,0
93,3,6.342406539479271,2435.121786251957,0
94,3,6.948515099938959,2448.575497778211,0
95,5,5.528054810129106,2457.5446387957136,0
96,6,6.792066359193996,2466.513779813216,0
97,17,5.964509180048481,2475.4829208307187,7
98,11,6.399200148880482,2484.4520618482215,1
99,14,5.147635430330411,2493.421202865724,4
100,24,6.2660283397417516,2502.3903438832267,14
101,18,6.248570429161191,2511.359484900729,8
102,11,8.550891439663246,2520.328625918232,1
103,2,7.806546009378508,2529.297766935734,0
104,2,6.300481159705669,2536.024622698861,0
105,9,5.108326460467652,2542.751478461988,0
106,13,6.440979139879346,2549.4783342251153,3
107,9,6.8764376803301275,2556.205189988242,0
108,7,5.938999650534242,2562.932045751369,0
109,23,7.525092309806496,2569.6589015144964,13
110,7,5.482867460232228,2576.3857572776233,0
111,5,6.767144590849057,2583.11261304075,0
112,11,6.004493839573115,2589.839468803877,1
113,17,5.5269522906746715,2596.566324567004,7
114,20,6.067765440093353,2603.293180330131,10
115,4,6.963959840359166,2610.0200360932577,0
116,6,5.671583579387516,2616.7468918563845,0
117,7,6.034150830237195,2623.4737476195114,0
118,2,6.783394900849089,2630.2006033826387,0
119,8,5.645856489427388,2636.9274591457656,0
120,13,7.7269757993053645,2643.6543149088925,3
121,2,7.6597683189902455,2650.38117067202,0
122,9,5.028657419607043,2657.1080264351467,0
123,7,6.972508709877729,2663.8348821982736,0
124,6,6.491568500641733,2669.216366808775,0
125,8,5.126752910437062,2674.5978514192766,0
126,6,6.346886720275506,2679.979336029778,0
127,15,5.807699529686943,2685.3608206402796,5
128,2,7.6079857791773975,2690.742305250781,0
129,21,5.589885259978473,2696.1237898612826,11
130,2,7.550845000660047,2701.505274471784,0
131,7,7.158770350506529,2706.886759082286,0
132,2,7.655910350149497,2712.2682436927876,0
133,7,6.32206795969978,2717.649728303289,0
134,12,5.733531300211325,2722.1342988120405,2
135,14,4.7166377189569175,2726.618869320792,4
136,12,5.128662110073492,2731.1034398295433,2
137,8,5.619605220854282,2735.588010338294,0
138,11,6.008675660705194,2740.0725808470456,1
