BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,11,0,4.33308273088187,4.859886222751811,10
0,2,11,1,4.859886222751811,5.3866897146217525,41
0,2,11,2,5.3866897146217525,5.913493206491695,114
0,2,11,3,5.913493206491695,6.440296698361636,148
0,2,11,4,6.440296698361636,6.9671001902315775,120
0,2,11,5,6.9671001902315775,7.49390368210152,82
0,2,11,6,7.49390368210152,8.020707173971461,58
0,2,11,7,8.020707173971461,8.547510665841402,27
0,2,11,8,8.547510665841402,9.074314157711344,13
0,2,11,9,9.074314157711344,9.601117649581285,5
1,11,12,0,4.689843750093132,5.075948519050144,5
1,11,12,1,5.075948519050144,5.462053288007155,4
1,11,12,2,5.462053288007155,5.8481580569641665,12
1,11,12,3,5.8481580569641665,6.234262825921178,16
1,11,12,4,6.234262825921178,6.620367594878189,6
1,11,12,5,6.620367594878189,7.006472363835201,0
1,11,12,6,7.006472363835201,7.392577132792212,2
1,11,12,7,7.392577132792212,7.7786819017492235,0
1,11,12,8,7.7786819017492235,8.164786670706235,3
1,11,12,9,8.164786670706235,8.550891439663246,3
2,12,13,0,4.845287940697745,5.109460527659395,1
2,12,13,1,5.109460527659395,5.373633114621044,2
2,12,13,2,5.373633114621044,5.6378057015826935,6
2,12,13,3,5.6378057015826935,5.901978288544342,12
2,12,13,4,5.901978288544342,6.166150875505991,4
2,12,13,5,6.166150875505991,6.430323462467641,8
2,12,13,6,6.430323462467641,6.69449604942929,6
2,12,13,7,6.69449604942929,6.958668636390939,4
2,12,13,8,6.958668636390939,7.222841223352589,2
2,12,13,9,7.222841223352589,7.487013810314238,1
3,13,14,0,4.516197789926082,4.919524369877763,1
3,13,14,1,4.919524369877763,5.322850949829444,7
3,13,14,2,5.322850949829444,5.7261775297811255,10
3,13,14,3,5.7261775297811255,6.129504109732807,4
3,13,14,4,6.129504109732807,6.532830689684488,8
3,13,14,5,6.532830689684488,6.936157269636169,6
3,13,14,6,6.936157269636169,7.33948384958785,5
3,13,14,7,7.33948384958785,7.7428104295395315,1
3,13,14,8,7.7428104295395315,8.146137009491213,1
3,13,14,9,8.146137009491213,8.549463589442894,1
4,14,15,0,4.7166377189569175,4.980212331051007,1
4,14,15,1,4.980212331051007,5.243786943145096,4
4,14,15,2,5.243786943145096,5.507361555239186,2
4,14,15,3,5.507361555239186,5.770936167333275,5
4,14,15,4,5.770936167333275,6.0345107794273645,2
4,14,15,5,6.0345107794273645,6.298085391521454,3
4,14,15,6,6.298085391521454,6.561660003615543,1
4,14,15,7,6.561660003615543,6.825234615709633,1
4,14,15,8,6.825234615709633,7.088809227803722,1
4,14,15,9,7.088809227803722,7.352383839897811,1
5,15,16,0,5.0872229295782745,5.279473578673787,2
5,15,16,1,5.279473578673787,5.4717242277693,0
5,15,16,2,5.4717242277693,5.663974876864813,1
5,15,16,3,5.663974876864813,5.856225525960326,5
5,15,16,4,5.856225525960326,6.048476175055839,4
5,15,16,5,6.048476175055839,6.240726824151352,4
5,15,16,6,6.240726824151352,6.432977473246865,2
5,15,16,7,6.432977473246865,6.625228122342378,0
5,15,16,8,6.625228122342378,6.817478771437891,1
5,15,16,9,6.817478771437891,7.009729420533404,2
6,16,17,0,4.601149879163131,4.9122122172266245,1
6,16,17,1,4.9122122172266245,5.223274555290118,0
6,16,17,2,5.223274555290118,5.534336893353611,1
6,16,17,3,5.534336893353611,5.845399231417105,3
6,16,17,4,5.845399231417105,6.156461569480598,4
