BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,11,0,4.158629060257226,4.7276215482270345,7
0,2,11,1,4.7276215482270345,5.296614036196843,26
0,2,11,2,5.296614036196843,5.86560652416665,115
0,2,11,3,5.86560652416665,6.4345990121364585,164
0,2,11,4,6.4345990121364585,7.003591500106267,127
0,2,11,5,7.003591500106267,7.572583988076074,79
0,2,11,6,7.572583988076074,8.141576476045882,61
0,2,11,7,8.141576476045882,8.71056896401569,23
0,2,11,8,8.71056896401569,9.279561451985499,7
0,2,11,9,9.279561451985499,9.848553939955307,5
1,11,12,0,4.141701509943232,4.582620502915233,1
1,11,12,1,4.582620502915233,5.023539495887235,5
1,11,12,2,5.023539495887235,5.464458488859236,4
1,11,12,3,5.464458488859236,5.905377481831238,15
1,11,12,4,5.905377481831238,6.346296474803239,13
1,11,12,5,6.346296474803239,6.7872154677752405,3
1,11,12,6,6.7872154677752405,7.228134460747242,3
1,11,12,7,7.228134460747242,7.669053453719243,0
1,11,12,8,7.669053453719243,8.109972446691245,2
1,11,12,9,8.109972446691245,8.550891439663246,2
2,12,13,0,4.8214709595777085,5.118423247593454,3
2,12,13,1,5.118423247593454,5.4153755356092,8
2,12,13,2,5.4153755356092,5.712327823624945,10
2,12,13,3,5.712327823624945,6.009280111640692,10
2,12,13,4,6.009280111640692,6.306232399656437,7
2,12,13,5,6.306232399656437,6.603184687672183,10
2,12,13,6,6.603184687672183,6.9001369756879285,1
2,12,13,7,6.9001369756879285,7.197089263703674,2
2,12,13,8,7.197089263703674,7.49404155171942,0
2,12,13,9,7.49404155171942,7.790993839735165,1
3,13,14,0,4.850936499424279,5.109025081503205,3
3,13,14,1,5.109025081503205,5.367113663582131,6
3,13,14,2,5.367113663582131,5.6252022456610575,5
3,13,14,3,5.6252022456610575,5.883290827739984,4
3,13,14,4,5.883290827739984,6.14137940981891,4
3,13,14,5,6.14137940981891,6.399467991897836,6
3,13,14,6,6.399467991897836,6.657556573976763,5
3,13,14,7,6.657556573976763,6.915645156055689,4
3,13,14,8,6.915645156055689,7.173733738134615,3
3,13,14,9,7.173733738134615,7.431822320213541,4
4,14,15,0,4.98741747927852,5.231447485275567,5
4,14,15,1,5.231447485275567,5.475477491272613,1
4,14,15,2,5.475477491272613,5.71950749726966,5
