JobId,InputLen,Length,Admitted
0,9,5.137511409120634,0.0
1,8,6.494256410514936,26.907423052507813
2,5,5.94250394962728,53.814846105015626
3,6,5.7997461699415,80.72226915752344
4,24,7.770764650776982,107.62969221003125
5,15,6.182744159596041,134.53711526253906
6,6,6.285326540237293,161.44453831504688
7,10,5.82821412011981,188.35196136755468
8,7,6.308160199550912,215.2593844200625
9,12,6.402491059852764,242.16680747257033
10,20,7.315896369982511,269.0742305250781
11,2,7.441314649768174,295.9816535775859
12,14,6.60038856905885,322.88907663009377
13,6,6.465528820408508,349.79649968260156
14,17,4.8654687602538615,376.70392273510936
15,2,6.484684400493279,403.6113457876172
16,8,5.1162015506997705,430.518768840125
17,6,7.260056569939479,457.4261918926328
18,2,7.681951579870656,484.33361494514065
19,28,7.6693287992384285,511.24103799764845
20,28,8.991329269483685,538.1484610501562
21,4,8.45628278912045,565.0558841026641
22,10,5.293199470033869,591.9633071551718
23,10,6.472984430147335,618.8707302076797
24,20,7.8039212606381625,645.7781532601875
25,13,7.111013439716771,672.6855763126953
26,6,5.830861990107223,699.5929993652031
27,10,5.497803470352665,726.500422417711
28,5,6.738089499995112,753.4078454702187
29,9,5.057176740374416,780.3152685227266
30,11,5.86262358003296,807.2226915752344
31,13,5.365649559535086,834.1301146277422
32,7,6.618410929804668,861.03753768025
33,2,8.563664220273495,887.9449607327579
34,7,6.6445830499287695,914.8523837852656
35,14,5.740475720958784,941.7598068377735
36,6,6.002843069145456,968.6672298902813
37,2,7.674265089444816,995.574652942789
38,3,8.150104149244726,1022.4820759952969
39,5,6.622647269396111,1049.3894990478047
40,15,6.779852110194042,1076.2969221003125
41,7,5.28063080040738,1103.2043451528202
42,7,6.3612994097638875,1130.1117682053282
43,3,7.667256450513378,1157.019191257836
44,8,6.082610479788855,1183.9266143103437
45,6,6.842811580281705,1210.8340373628516
46,2,7.692786299157888,1237.7414604153594
47,6,7.491262429393828,1264.648883467867
48,10,5.617140149697661,1291.556306520375
49,2,7.274288460612297,1318.4637295728828
50,9,6.278506380040199,1345.3711526253906
51,9,6.094040649477392,1372.2785756778985
52,20,5.669952239841223,1399.1859987304063
53,7,5.969243620056659,1426.093421782914
54,7,7.587752860272303,1453.000844835422
55,25,7.668425069423392,1479.9082678879297
56,7,5.698487600311637,1506.8156909404374
57,8,6.094341808930039,1533.7231139929454
58,9,4.367914460599423,1560.6305370454531
59,5,5.713240030454472,1587.5379600979609
60,3,7.736113970167935,1614.4453831504688
61,9,6.50266929063946,1641.3528062029766
62,8,6.404998380457982,1668.2602292554843
63,5,6.844204940134659,1695.1676523079923
64,12,6.918586880201474,1722.0750753605
65,7,6.374190450878814,1748.9824984130078
66,21,6.88765503000468,1775.8899214655157
67,16,6.853491429938003,1802.7973445180235
68,8,7.750710200052708,1829.7047675705312
69,7,7.015220120083541,1856.6121906230392
70,23,6.193164290161803,1883.519613675547
71,6,8.459066579816863,1910.4270367280546
