BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,21,0,14.643971901386976,98.66132290102541,47
0,2,21,1,98.66132290102541,182.67867390066385,215
0,2,21,2,182.67867390066385,266.6960249003023,204
0,2,21,3,266.6960249003023,350.71337589994073,134
0,2,21,4,350.71337589994073,434.73072689957917,85
0,2,21,5,434.73072689957917,518.7480778992176,84
0,2,21,6,518.7480778992176,602.765428898856,47
0,2,21,7,602.765428898856,686.7827798984945,11
0,2,21,8,686.7827798984945,770.8001308981329,1
0,2,21,9,770.8001308981329,854.8174818977714,2
1,21,23,0,122.8577126050368,163.45350575516932,4
1,21,23,1,163.45350575516932,204.04929890530184,2
1,21,23,2,204.04929890530184,244.64509205543436,7
1,21,23,3,244.64509205543436,285.2408852055669,4
1,21,23,4,285.2408852055669,325.8366783556994,3
1,21,23,5,325.8366783556994,366.4324715058319,1
1,21,23,6,366.4324715058319,407.02826465596445,2
1,21,23,7,407.02826465596445,447.62405780609697,2
1,21,23,8,447.62405780609697,488.2198509562295,5
1,21,23,9,488.2198509562295,528.815644106362,3
2,23,25,0,136.124983697664,188.1232947180979,5
2,23,25,1,188.1232947180979,240.1216057385318,7
2,23,25,2,240.1216057385318,292.1199167589657,8
2,23,25,3,292.1199167589657,344.1182277793996,2
2,23,25,4,344.1182277793996,396.1165387998335,3
2,23,25,5,396.1165387998335,448.1148498202674,5
2,23,25,6,448.1148498202674,500.1131608407013,4
2,23,25,7,500.1131608407013,552.1114718611352,4
2,23,25,8,552.1114718611352,604.1097828815691,0
2,23,25,9,604.1097828815691,656.108093902003,2
3,25,26,0,132.6909404946491,178.40990027529188,3
3,25,26,1,178.40990027529188,224.12886005593464,1
3,25,26,2,224.12886005593464,269.8478198365774,0
3,25,26,3,269.8478198365774,315.56677961722016,0
3,25,26,4,315.56677961722016,361.2857393978629,3
3,25,26,5,361.2857393978629,407.0046991785057,1
3,25,26,6,407.0046991785057,452.72365895914845,0
3,25,26,7,452.72365895914845,498.4426187397912,1
3,25,26,8,498.4426187397912,544.161578520434,0
3,25,26,9,544.161578520434,589.8805383010767,3
4,26,27,0,157.00112680206075,193.81990461144596,1
4,26,27,1,193.81990461144596,230.63868242083117,3
4,26,27,2,230.63868242083117,267.4574602302164,2
4,26,27,3,267.4574602302164,304.2762380396016,2
4,26,27,4,304.2762380396016,341.0950158489868,1
4,26,27,5,341.0950158489868,377.913793658372,1
4,26,27,6,377.913793658372,414.7325714677572,1
4,26,27,7,414.7325714677572,451.55134927714244,0
4,26,27,8,451.55134927714244,488.37012708652765,1
4,26,27,9,488.37012708652765,525.1889048959129,2
5,27,28,0,118.10520740691572,137.39175486611202,3
5,27,28,1,137.39175486611202,156.67830232530832,1
5,27,28,2,156.67830232530832,175.96484978450462,1
5,27,28,3,175.96484978450462,195.25139724370092,0
5,27,28,4,195.25139724370092,214.53794470289722,1
5,27,28,5,214.53794470289722,233.82449216209352,0
5,27,28,6,233.82449216209352,253.11103962128982,1
5,27,28,7,253.11103962128982,272.3975870804861,0
5,27,28,8,272.3975870804861,291.6841345396824,0
5,27,28,9,291.6841345396824,310.9706819988787,1
6,28,29,0,176.72851720126346,207.85341610084288,2
6,28,29,1,207.85341610084288,238.9783150004223,0
6,28,29,2,238.9783150004223,270.1032139000017,1
6,28,29,3,270.1032139000017,301.22811279958114,1
6,28,29,4,301.22811279958114,332.35301169916056,0
6,28,29,5,332.35301169916056,363.47791059874,3
6,28,29,6,363.47791059874,394.6028094983194,0
6,28,29,7,394.6028094983194,425.7277083978988,0
6,28,29,8,425.7277083978988,456.85260729747824,1
6,28,29,9,456.85260729747824,487.97750619705766,1
7,29,30,0,196.3361901929602,249.6462611143943,2
7,29,30,1,249.6462611143943,302.9563320358284,2
7,29,30,2,302.9563320358284,356.26640295726247,1
7,29,30,3,356.26640295726247,409.57647387869656,1
7,29,30,4,409.57647387869656,462.88654480013065,0
7,29,30,5,462.88654480013065,516.1966157215647,1
7,29,30,6,516.1966157215647,569.5066866429988,0
7,29,30,7,569.5066866429988,622.8167575644329,1
7,29,30,8,622.8167575644329,676.126828485867,0
7,29,30,9,676.126828485867,729.4368994073011,1
8,30,32,0,112.2335923020728,158.09438932221383,1
8,30,32,1,158.09438932221383,203.9551863423549,3
8,30,32,2,203.9551863423549,249.81598336249596,1
8,30,32,3,249.81598336249596,295.676780382637,4
8,30,32,4,295.676780382637,341.537577402778,3
8,30,32,5,341.537577402778,387.3983744229191,1
8,30,32,6,387.3983744229191,433.25917144306015,2
8,30,32,7,433.25917144306015,479.1199684632012,0
