BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,24,0,14.643971901386976,129.57249935134314,144
0,2,24,1,129.57249935134314,244.5010268012993,322
0,2,24,2,244.5010268012993,359.42955425125547,209
0,2,24,3,359.42955425125547,474.35808170121163,122
0,2,24,4,474.35808170121163,589.2866091511678,89
0,2,24,5,589.2866091511678,704.215136601124,14
0,2,24,6,704.215136601124,819.1436640510801,0
0,2,24,7,819.1436640510801,934.0721915010363,2
0,2,24,8,934.0721915010363,1049.0007189509925,0
0,2,24,9,1049.0007189509925,1163.9292464009486,1
1,24,25,0,90.31411750474945,146.32620795397088,2
1,24,25,1,146.32620795397088,202.3382984031923,3
1,24,25,2,202.3382984031923,258.35038885241374,5
1,24,25,3,258.35038885241374,314.3624793016352,2
1,24,25,4,314.3624793016352,370.3745697508566,0
1,24,25,5,370.3745697508566,426.38666020007804,2
1,24,25,6,426.38666020007804,482.3987506492995,1
1,24,25,7,482.3987506492995,538.4108410985209,2
1,24,25,8,538.4108410985209,594.4229315477423,0
1,24,25,9,594.4229315477423,650.4350219969638,1
2,25,26,0,129.57250840263438,162.35547525226136,2
2,25,26,1,162.35547525226136,195.13844210188833,1
2,25,26,2,195.13844210188833,227.9214089515153,1
2,25,26,3,227.9214089515153,260.7043758011423,0
2,25,26,4,260.7043758011423,293.4873426507693,0
2,25,26,5,293.4873426507693,326.27030950039625,0
2,25,26,6,326.27030950039625,359.0532763500232,0
2,25,26,7,359.0532763500232,391.8362431996502,0
2,25,26,8,391.8362431996502,424.61921004927717,0
2,25,26,9,424.61921004927717,457.40217689890414,1
3,26,27,0,138.6108536971733,217.86116400850005,2
3,26,27,1,217.86116400850005,297.1114743198268,5
3,26,27,2,297.1114743198268,376.36178463115357,2
3,26,27,3,376.36178463115357,455.6120949424803,0
3,26,27,4,455.6120949424803,534.8624052538071,1
3,26,27,5,534.8624052538071,614.1127155651338,0
3,26,27,6,614.1127155651338,693.3630258764606,0
3,26,27,7,693.3630258764606,772.6133361877874,0
3,26,27,8,772.6133361877874,851.8636464991141,0
3,26,27,9,851.8636464991141,931.1139568104409,1
4,27,28,0,175.90100050438195,190.53656994365156,1
4,27,28,1,190.53656994365156,205.17213938292116,2
4,27,28,2,205.17213938292116,219.80770882219076,0
4,27,28,3,219.80770882219076,234.44327826146036,0
4,27,28,4,234.44327826146036,249.07884770072997,2
4,27,28,5,249.07884770072997,263.71441713999957,1
4,27,28,6,263.71441713999957,278.34998657926917,1
4,27,28,7,278.34998657926917,292.9855560185388,0
4,27,28,8,292.9855560185388,307.6211254578084,0
4,27,28,9,307.6211254578084,322.256694897078,1
5,28,33,0,112.29759200941771,158.15198905882426,4
5,28,33,1,158.15198905882426,204.00638610823083,2
5,28,33,2,204.00638610823083,249.8607831576374,3
5,28,33,3,249.8607831576374,295.71518020704394,7
5,28,33,4,295.71518020704394,341.5695772564505,8
5,28,33,5,341.5695772564505,387.4239743058571,5
5,28,33,6,387.4239743058571,433.27837135526363,2
5,28,33,7,433.27837135526363,479.1327684046702,3
5,28,33,8,479.1327684046702,524.9871654540767,3
5,28,33,9,524.9871654540767,570.8415625034833,1
6,33,34,0,99.3777333991602,132.11062921909615,1
6,33,34,1,132.11062921909615,164.8435250390321,0
6,33,34,2,164.8435250390321,197.57642085896805,2
6,33,34,3,197.57642085896805,230.309316678904,0
6,33,34,4,230.309316678904,263.04221249883994,1
6,33,34,5,263.04221249883994,295.7751083187759,0
6,33,34,6,295.7751083187759,328.50800413871184,0
6,33,34,7,328.50800413871184,361.2408999586478,0
6,33,34,8,361.2408999586478,393.97379577858374,0
6,33,34,9,393.97379577858374,426.7066915985197,1
7,34,35,0,182.7281568897888,213.73104002093896,2
7,34,35,1,213.73104002093896,244.73392315208912,0
7,34,35,2,244.73392315208912,275.7368062832393,0
7,34,35,3,275.7368062832393,306.73968941438943,0
7,34,35,4,306.73968941438943,337.7425725455396,1
7,34,35,5,337.7425725455396,368.74545567668974,0
7,34,35,6,368.74545567668974,399.7483388078399,0
7,34,35,7,399.7483388078399,430.75122193899006,0
7,34,35,8,430.75122193899006,461.7541050701402,0
7,34,35,9,461.7541050701402,492.75698820129037,1
8,35,36,0,154.77222554523033,154.8032109757699,0
8,35,36,1,154.8032109757699,154.8341964063095,0
8,35,36,2,154.8341964063095,154.86518183684908,0
8,35,36,3,154.86518183684908,154.89616726738868,0
8,35,36,4,154.89616726738868,154.92715269792825,0
8,35,36,5,154.92715269792825,154.95813812846782,1
8,35,36,6,154.95813812846782,154.98912355900742,0
8,35,36,7,154.98912355900742,155.020108989547,0
8,35,36,8,155.020108989547,155.0510944200866,0
8,35,36,9,155.0510944200866,155.08207985062617,0
9,36,37,0,198.87067000381649,221.49676334345713,1
9,36,37,1,221.49676334345713,244.12285668309778,0
9,36,37,2,244.12285668309778,266.7489500227384,1
9,36,37,3,266.7489500227384,289.3750433623791,1
9,36,37,4,289.3750433623791,312.0011367020197,0
9,36,37,5,312.0011367020197,334.62723004166037,0
9,36,37,6,334.62723004166037,357.253323381301,1
9,36,37,7,357.253323381301,379.87941672094166,1
9,36,37,8,379.87941672094166,402.5055100605823,0
9,36,37,9,402.5055100605823,425.13160340022296,1
10,37,38,0,390.2156264986843,416.2916259490885,1
10,37,38,1,416.2916259490885,442.3676253994927,0
10,37,38,2,442.3676253994927,468.4436248498969,0
10,37,38,3,468.4436248498969,494.5196243003011,1
10,37,38,4,494.5196243003011,520.5956237507053,0
10,37,38,5,520.5956237507053,546.6716232011095,0
10,37,38,6,546.6716232011095,572.7476226515137,0
10,37,38,7,572.7476226515137,598.8236221019179,0
10,37,38,8,598.8236221019179,624.8996215523221,0
10,37,38,9,624.8996215523221,650.9756210027263,1
11,38,39,0,209.0889262035489,220.3682146128267,1
11,38,39,1,220.3682146128267,231.6475030221045,0
11,38,39,2,231.6475030221045,242.9267914313823,1
11,38,39,3,242.9267914313823,254.2060798406601,0
11,38,39,4,254.2060798406601,265.4853682499379,0
11,38,39,5,265.4853682499379,276.7646566592157,0
11,38,39,6,276.7646566592157,288.0439450684935,0
11,38,39,7,288.0439450684935,299.3232334777713,0
11,38,39,8,299.3232334777713,310.6025218870491,0
11,38,39,9,310.6025218870491,321.8818102963269,1
12,39,41,0,110.65756269963458,122.80053143040277,1
12,39,41,1,122.80053143040277,134.94350016117096,0
12,39,41,2,134.94350016117096,147.08646889193915,0
12,39,41,3,147.08646889193915,159.22943762270734,0
12,39,41,4,159.22943762270734,171.37240635347553,0
12,39,41,5,171.37240635347553,183.51537508424371,1
12,39,41,6,183.51537508424371,195.6583438150119,1
12,39,41,7,195.6583438150119,207.8013125457801,0
12,39,41,8,207.8013125457801,219.94428127654828,0
12,39,41,9,219.94428127654828,232.08725000731647,1
13,41,42,0,133.8127841008827,169.6247932605911,1
13,41,42,1,169.6247932605911,205.4368024202995,1
13,41,42,2,205.4368024202995,241.2488115800079,0
13,41,42,3,241.2488115800079,277.0608207397163,0
13,41,42,4,277.0608207397163,312.8728298994247,0
13,41,42,5,312.8728298994247,348.6848390591331,0
13,41,42,6,348.6848390591331,384.4968482188415,0
13,41,42,7,384.4968482188415,420.3088573785499,0
13,41,42,8,420.3088573785499,456.12086653825827,0
13,41,42,9,456.12086653825827,491.93287569796667,1
14,42,44,0,465.9371532034129,474.47501594317146,1
14,42,44,1,474.47501594317146,483.01287868293,0
14,42,44,2,483.01287868293,491.5507414226886,0
14,42,44,3,491.5507414226886,500.08860416244715,0
14,42,44,4,500.08860416244715,508.6264669022057,0
14,42,44,5,508.6264669022057,517.1643296419643,0
14,42,44,6,517.1643296419643,525.7021923817229,0
14,42,44,7,525.7021923817229,534.2400551214814,0
14,42,44,8,534.2400551214814,542.77791786124,0
14,42,44,9,542.77791786124,551.3157806009986,2
15,44,45,0,268.12377700116485,268.9824352704454,1
15,44,45,1,268.9824352704454,269.841093539726,0
15,44,45,2,269.841093539726,270.69975180900656,0
15,44,45,3,270.69975180900656,271.5584100782871,0
15,44,45,4,271.5584100782871,272.4170683475677,0
15,44,45,5,272.4170683475677,273.27572661684826,0
15,44,45,6,273.27572661684826,274.1343848861288,1
15,44,45,7,274.1343848861288,274.9930431554094,0
15,44,45,8,274.9930431554094,275.85170142468996,0
15,44,45,9,275.85170142468996,276.71035969397053,1
16,45,46,0,312.57003410719335,335.0540134566836,1
16,45,46,1,335.0540134566836,357.53799280617386,0
16,45,46,2,357.53799280617386,380.0219721556641,0
16,45,46,3,380.0219721556641,402.50595150515437,0
16,45,46,4,402.50595150515437,424.9899308546446,0
16,45,46,5,424.9899308546446,447.4739102041349,1
16,45,46,6,447.4739102041349,469.95788955362514,0
16,45,46,7,469.95788955362514,492.4418689031154,0
16,45,46,8,492.4418689031154,514.9258482526056,0
16,45,46,9,514.9258482526056,537.4098276020959,1
17,46,51,0,134.647656197194,184.4055920781102,3
17,46,51,1,184.4055920781102,234.1635279590264,1
17,46,51,2,234.1635279590264,283.9214638399426,4
17,46,51,3,283.9214638399426,333.6793997208588,0
17,46,51,4,333.6793997208588,383.437335601775,2
17,46,51,5,383.437335601775,433.19527148269117,0
17,46,51,6,433.19527148269117,482.95320736360736,2
17,46,51,7,482.95320736360736,532.7111432445236,1
17,46,51,8,532.7111432445236,582.4690791254397,0
17,46,51,9,582.4690791254397,632.2270150063559,1
18,51,53,0,568.7274429647368,568.8413023126777,0
18,51,53,1,568.8413023126777,568.9551616606186,0
18,51,53,2,568.9551616606186,569.0690210085595,0
18,51,53,3,569.0690210085595,569.1828803565004,0
18,51,53,4,569.1828803565004,569.2967397044413,0
18,51,53,5,569.2967397044413,569.4105990523822,1
18,51,53,6,569.4105990523822,569.524458400323,0
18,51,53,7,569.524458400323,569.638317748264,0
18,51,53,8,569.638317748264,569.7521770962048,0
18,51,53,9,569.7521770962048,569.8660364441457,0
19,53,56,0,297.53858980257064,303.4718666225672,1
19,53,56,1,303.4718666225672,309.4051434425637,0
19,53,56,2,309.4051434425637,315.33842026256025,0
19,53,56,3,315.33842026256025,321.2716970825568,0
19,53,56,4,321.2716970825568,327.2049739025533,0
19,53,56,5,327.2049739025533,333.13825072254986,0
19,53,56,6,333.13825072254986,339.0715275425464,0
19,53,56,7,339.0715275425464,345.0048043625429,0
19,53,56,8,345.0048043625429,350.93808118253946,1
19,53,56,9,350.93808118253946,356.871358002536,1
