JobId,InputLen,Length,Admitted
0,34,492.75698820129037,34.56159371493405
1,4,86.6567958961241,34.56159371493405
2,5,80.20590069936588,34.56159371493405
3,12,195.93169239815325,34.56159371493405
4,4,85.0421637063846,34.56159371493405
5,7,192.26035239407796,34.56159371493405
6,19,152.8620174038224,34.56159371493405
7,14,539.1038595000282,34.56159371493405
8,50,343.02966269897297,34.56159371493405
9,10,259.4499125960283,34.56159371493405
10,9,210.8074799994938,318.83979594760103
11,15,469.6767799090594,318.83979594760103
12,4,132.16525770258158,318.83979594760103
13,16,341.34590439498425,318.83979594760103
14,10,120.1355232973583,318.83979594760103
15,9,78.63279320299625,318.83979594760103
16,27,273.55606550117955,318.83979594760103
17,15,228.08752349810675,318.83979594760103
18,4,113.54198690969497,318.83979594760103
19,13,297.4508111015893,318.83979594760103
20,9,107.6347230002284,1175.033692407831
21,20,119.68193599022925,1175.033692407831
22,10,247.79404290020466,1175.033692407831
23,50,215.86052209604532,1175.033692407831
24,5,534.7915977006778,1175.033692407831
25,6,91.91913349786773,1175.033692407831
26,12,261.85549000510946,1175.033692407831
27,40,232.08725000731647,1175.033692407831
28,8,581.1608628020622,1175.033692407831
29,15,447.1143879927695,1175.033692407831
30,4,423.3967804000713,5454.8079900639505
31,8,181.83580919867381,5454.8079900639505
32,4,511.6088162991218,5454.8079900639505
33,9,516.8269887915812,5454.8079900639505
34,8,472.1716483938508,5454.8079900639505
35,31,264.9690866935998,5454.8079900639505
36,21,544.0799631061964,5454.8079900639505
37,4,104.4767768937163,5454.8079900639505
38,10,421.4248173055239,5454.8079900639505
39,17,493.2482922100462,5454.8079900639505
40,10,449.65963719878346,5541.335372561428
41,15,91.27592439763248,5541.335372561428
42,17,427.8535343008116,5541.335372561428
43,14,293.2964490028098,5541.335372561428
44,9,85.05737849045545,5541.335372561428
45,19,240.4983763000928,5541.335372561428
46,10,171.69925410998985,5541.335372561428
47,7,174.02919919695705,5541.335372561428
48,16,91.76399960415438,5541.335372561428
49,21,255.30537980375811,5541.335372561428
50,7,260.3136838995852,5571.281890369645
51,36,254.16461949935183,5571.281890369645
52,8,433.78472389886156,5571.281890369645
53,13,232.15173949720338,5571.281890369645
54,3,87.39667560439557,5571.281890369645
55,9,508.7616309989244,5571.281890369645
56,6,91.37693080119789,5571.281890369645
57,8,389.4809904973954,5571.281890369645
58,17,211.01361070759594,5571.281890369645
59,21,488.79561009816825,5571.281890369645
60,14,280.8647982077673,5955.137350561761
61,10,396.7548997956328,5955.137350561761
62,8,76.53609859989956,5955.137350561761
63,50,366.6688743978739,5955.137350561761
64,34,182.7281568897888,5955.137350561761
65,8,579.17564320378,5955.137350561761
66,15,390.5550383962691,5955.137350561761
67,4,110.52318019792438,5955.137350561761
68,16,131.0184045927599,5955.137350561761
69,8,174.01210219832137,5955.137350561761
70,29,293.07518639834603,6480.828010252576
71,12,248.19569700630382,6480.828010252576
72,10,113.3746596053243,6480.828010252576
73,7,517.6365639897995,6480.828010252576
74,9,149.6595505042933,6480.828010252576
75,48,247.348318900913,6480.828010252576
76,15,257.8889942029491,6480.828010252576
77,18,114.67148709343746,6480.828010252576
78,21,226.38684740522882,6480.828010252576
79,3,436.56249250052497,6480.828010252576
80,14,221.04984869947657,7706.144169953879
81,6,44.956317904870964,7706.144169953879
82,43,551.3157806009986,7706.144169953879
83,18,81.76535459933802,7706.144169953879
84,18,276.90962980268523,7706.144169953879
85,28,338.915200799238,7706.144169953879
86,16,264.9424180970527,7706.144169953879
87,3,182.58063780376688,7706.144169953879
88,5,254.32324269786483,7706.144169953879
89,5,374.9956918065436,7706.144169953879
90,8,155.53737309528518,9123.442579857123
91,9,256.4171783975325,9123.442579857123
92,8,560.767928196583,9123.442579857123
93,4,514.3961302004755,9123.442579857123
94,17,283.359756495338,9123.442579857123
95,11,343.7113094958477,9123.442579857123
96,7,173.9600314991549,9123.442579857123
97,21,251.74279789207503,9123.442579857123
98,5,272.2279766923748,9123.442579857123
99,3,82.95538839884102,9123.442579857123
100,8,512.3775373911485,9234.268777111005
101,7,161.9928327971138,9234.268777111005
102,29,445.0510944938287,9234.268777111005
103,7,295.6996149965562,9234.268777111005
104,30,470.8971220999956,9234.268777111005
105,24,433.5088439984247,9234.268777111005
106,10,94.72749599954113,9234.268777111005
107,29,116.30157720064744,9234.268777111005
108,24,221.32931050146,9234.268777111005
109,30,507.10050109773874,9234.268777111005
110,6,332.0652054040693,10702.185415474742
111,7,180.71750520030042,10702.185415474742
112,18,160.6521615991369,10702.185415474742
113,4,286.1543130944483,10702.185415474742
114,16,354.1644626064226,10702.185415474742
115,9,224.7402590001002,10702.185415474742
116,32,130.32777240732685,10702.185415474742
117,18,275.6877698004246,10702.185415474742
118,6,199.5406824979,10702.185415474742
119,33,426.7066915985197,10702.185415474742
120,3,439.8142072954215,12818.5156656458
121,14,278.07080909842625,12818.5156656458
122,16,277.003880601842,12818.5156656458
123,10,256.20216130046174,12818.5156656458
124,5,197.09038430592045,12818.5156656458
125,4,456.8754023988731,12818.5156656458
126,11,377.1120910998434,12818.5156656458
127,13,469.44780140183866,12818.5156656458
128,24,385.191796394065,12818.5156656458
129,4,363.7961574015208,12818.5156656458
130,12,227.6132337981835,12863.357924345733
131,4,81.93646810250357,12863.357924345733
132,11,223.20467319805172,12863.357924345733
133,31,259.8315890994854,12863.357924345733
134,14,195.91513890773058,12863.357924345733
135,5,255.20529178902507,12863.357924345733
136,4,275.9511462994851,12863.357924345733
137,10,222.34884010395035,12863.357924345733
138,8,311.1481567029841,12863.357924345733
139,30,220.7375092082657,12863.357924345733
140,26,267.18398549128324,13784.41833453425
141,20,168.6995091033168,13784.41833453425
142,21,507.8746769926511,13784.41833453425
143,7,519.5770293008536,13784.41833453425
144,6,444.05362389516085,13784.41833453425
145,6,91.89602949190885,13784.41833453425
146,11,288.2114361040294,13784.41833453425
147,14,189.74651450989768,13784.41833453425
148,5,543.1396666099317,13784.41833453425
149,8,205.90638949070126,13784.41833453425
150,3,14.643971901386976,17503.399794270324
151,16,191.78792160237208,17503.399794270324
152,5,322.7409387007356,17503.399794270324
153,11,255.50485890125856,17503.399794270324
154,11,256.613255396951,17503.399794270324
155,2,59.7749900072813,17503.399794270324
156,7,507.2952527087182,17503.399794270324
157,11,180.83483589580285,17503.399794270324
158,6,233.71047009713948,17503.399794270324
159,22,199.37085160054266,17503.399794270324
