JobId,InputLen,Length,Admitted,BucketIdx
0,47,444.09391939407215,34.56159371493405,16
1,48,485.8039250015281,175.69075651369263,17
2,16,346.03098300285643,316.81991931245125,0
3,10,259.4499125960283,457.9490821112098,0
4,12,98.33083739504218,599.0782449099684,0
5,7,494.02567009674397,740.2074077087269,0
6,4,148.2128475909121,881.3365705074856,0
7,19,138.808049808722,1022.4657333062441,0
8,15,447.1143879927695,1163.5948961050028,0
9,25,132.6909404946491,1304.7240589037615,3
10,9,664.5231152069755,1445.85322170252,0
11,24,650.4350219969638,1870.9084206303046,2
12,7,293.7682645046152,2295.9636195580892,0
13,12,116.17878830293192,2721.018818485874,0
14,7,431.46378240780905,3146.0740174136586,0
15,41,133.8127841008827,3571.129216341443,14
16,10,177.28156020166352,3996.184415269228,0
17,30,343.4997452888638,4421.239614197013,8
18,22,244.95673240162432,4846.294813124798,1
19,4,142.81205859733743,5271.350012052582,0
20,23,190.9746525925584,5696.405210980367,2
21,5,111.82135139824825,7821.087859358415,0
22,15,567.0338546973653,9945.770507736463,0
23,16,573.5072960960679,12070.453156114509,0
24,17,240.12131080962723,14195.135804492556,0
25,18,261.7038188036531,16319.818452870604,0
26,14,278.07080909842625,18444.50110124865,0
27,9,300.89592169970274,20569.183749626696,0
28,32,350.47295099357143,22693.866398004746,9
29,4,423.3967804000713,24818.549046382792,0
30,11,247.74434680584818,26943.23169476084,0
31,13,539.2983126104809,26986.18798530697,0
32,26,525.1889048959129,27029.144275853094,4
33,32,469.3208699929528,27072.100566399222,9
34,7,143.3280827011913,27115.056856945346,0
35,12,180.82864050520584,27158.013147491474,0
36,3,190.76872169971466,27200.969438037602,0
37,19,260.5384747032076,27243.925728583727,0
38,3,90.14254619833082,27286.882019129855,0
39,2,62.86804899573326,27329.83830967598,0
40,32,507.113253895659,27372.794600222107,9
41,10,231.9077574997209,27387.661469907573,0
42,5,238.16661750897765,27402.528339593042,0
43,9,300.12406340101734,27417.395209278508,0
44,11,529.8835888039321,27432.262078963973,0
