# {"debug": false, "pause": false, "maxb": 8, "reqs": "/root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv", "slo_ms": 851, "image": "Chihuahua1_bvdb.jpg", "model": "resnet", "no_nexus": true, "outdir": "/root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/1.5_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 851 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/1.5_x_P99/nexus", "time": "Sun Nov 28 11:30:48 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,182.59837079094723,34.56159371493405,39.08488607406616,226.73688607406615,187.652,done,
1,153.56209579622373,133.7979885886532,238.58725094795227,380.31125094795226,141.724,error,7.0
2,127.35227179946378,233.0343834623724,138.63254809379578,380.42654809379576,241.794,done,
3,207.60199599899352,332.27077833609155,438.3366470336914,588.0896470336913,149.753,error,7.0
4,173.06488240137696,431.50717320981073,338.1587290763855,588.1327290763854,249.974,done,
5,191.82150070555508,530.7435680835299,638.1038529872894,780.0748529872894,141.971,error,7.0
6,253.20173639338464,629.979962957249,537.9019801616669,780.3029801616669,242.401,done,
7,211.0314536956139,729.2163578309681,838.087779045105,991.278779045105,153.191,error,7.0
8,124.74093999480829,828.4527527046873,737.677707195282,991.426707195282,253.749,done,
9,164.0414063935168,927.6891475784064,937.6454291343688,1155.6284291343688,217.983,done,
10,184.66235150117427,1026.9255424521257,1037.2868900299072,1340.6578900299073,303.371,done,
11,115.2108822017908,1325.8073945614044,1336.595962047577,1456.9659620475768,120.37,done,
12,205.41084149153903,1624.6892466706831,1635.98765707016,1846.68765707016,210.7,done,
13,434.744687192142,1923.571098779962,1935.6360919475555,2375.2600919475553,439.624,done,
14,249.31843720842164,2222.452950889241,2235.442090034485,2624.705090034485,389.263,done,
15,117.91792009025812,2521.3348029985195,2535.217567205429,2742.783567205429,207.566,done,
16,115.84438589634374,2820.2166551077985,2834.695727109909,2955.780727109909,121.085,done,
17,123.99288340238854,3119.098507217077,3134.7382111549377,3263.663211154938,128.925,done,
18,102.32650600373744,3417.980359326356,3434.621803998947,3542.215803998947,107.594,done,
19,110.52992430049926,3716.862211435635,3734.1809101104736,3849.9419101104736,115.761,done,
20,309.53645419795066,4015.7440635449134,4033.899046897888,4348.532046897888,314.633,done,
21,206.53129689162603,5509.736106680863,5529.530592918396,5741.479592918396,211.949,done,
22,81.45156831014901,7003.728149816812,7025.57420706749,7112.50920706749,86.935,done,
23,488.383456307929,8497.72019295276,8521.73187303543,9015.279873035432,493.548,done,
24,76.18203930323943,9991.71223608871,10017.071897983553,10098.824897983553,81.753,done,
25,53.14596799435094,11485.70427922466,11513.06417798996,11571.069177989959,58.005,done,
26,381.39871830353513,12979.696322360607,13009.322067022324,13395.166067022323,385.844,done,
27,100.17505451105536,14473.688365496557,14505.094902992249,14610.091902992248,104.997,done,
28,178.20576439844444,15967.680408632506,16001.276803970335,16184.717803970336,183.441,done,
29,478.35209040204063,17461.672451768456,17496.84437417984,17980.27637417984,483.432,done,
30,36.72199250431731,18955.66449490441,18992.091439008716,19033.366439008718,41.275,done,
31,104.6726715983823,18985.869644048697,19022.65328502655,19138.13128502655,115.478,done,
32,355.7486849022098,19016.07479319299,19083.78424191475,19493.847241914747,410.063,error,7.0
33,72.34562300145626,19046.279942337285,19145.06298398972,19494.17498398972,349.112,error,7.0
34,371.36554900789633,19076.485091481576,19175.596195936203,19494.155195936204,318.559,error,7.0
35,224.2361808079295,19106.690240625867,19267.532258987427,19494.23725898743,226.705,error,7.0
36,135.57708129519597,19136.89538977016,19298.2013130188,19494.3473130188,196.146,error,7.0
37,282.183814200107,19167.100538914456,19320.33475708961,19494.47375708961,174.139,error,7.0
38,228.8072940078564,19197.305688058743,19053.23077607155,19494.09077607155,440.86,done,
39,59.86824649153277,19227.51083720304,19114.395117998123,19494.340117998123,379.945,error,7.0
40,124.30772320367396,19257.71598634733,19206.21629095077,19494.563290950773,288.347,error,7.0
41,501.3654446927831,19268.16977577955,19236.86585903168,19494.782859031682,257.917,error,7.0
42,340.3361481032334,19278.623565211765,19308.839797973636,19494.752797973637,185.913,error,7.0
43,202.43629519827664,19289.077354643978,19331.875042915344,19494.640042915344,162.765,error,7.0
44,316.73316339729354,19299.531144076194,19342.497604846954,19495.026604846953,152.529,error,7.0
45,113.66372419288382,19309.98493350841,19353.91378188133,19495.06078188133,141.147,error,7.0
46,278.5344883915968,19320.438722940627,19365.322276115417,19772.967276115418,407.645,done,
47,268.7125523923896,19330.892512372844,19376.783571004868,19772.68457100487,395.901,error,7.0
48,222.34255200019103,19341.346301805057,19387.3823158741,19773.0563158741,385.674,error,7.0
49,440.7449309946969,19351.800091237277,19398.7859210968,19773.268921096802,374.483,error,7.0
50,71.168986603152,19362.25388066949,19410.195603132248,19773.089603132248,362.894,error,7.0
51,112.7397300908342,19496.25090092249,19544.73191189766,19773.07791189766,228.346,error,7.0
52,185.5907710967585,19630.247921175494,19814.67497396469,19958.51497396469,143.84,error,7.0
53,84.3039505998604,19764.2449414285,19680.41153693199,19958.791536931993,278.38,done,
54,248.0086646042764,19898.241961681502,19950.367588996887,20206.89258899689,256.525,done,
55,109.35435249703004,20032.238981934504,20084.87037396431,20316.31737396431,231.447,done,
56,182.0371545967646,20166.23600218751,20354.209231853485,20498.359231853487,144.15,error,7.0
57,168.54082070058212,20300.233022440512,20219.65832495689,20498.60032495689,278.942,done,
58,165.5126746976748,20434.230042693514,20489.85197997093,20664.201979970927,174.35,done,
59,115.51139070652424,20568.22706294652,20624.40973091125,20779.86673091125,155.457,done,
60,142.3685552086681,20702.22408319952,20759.125116109848,20922.41811610985,163.293,done,
61,177.27540170308205,20885.733214314005,20943.236102104187,21125.615102104188,182.379,done,
62,59.51241960283369,21069.242345428487,21127.378237962723,21192.127237962723,64.749,done,
63,147.4910958088003,21252.75147654297,21312.94585108757,21466.51585108757,153.57,done,
64,123.20378919830546,21436.26060765745,21497.330060005188,21626.377060005187,129.047,done,
65,184.5987220061943,21619.76973877193,21681.21608519554,21871.01608519554,189.8,done,
66,106.27118670381606,21803.278869886413,21865.902151107788,21977.646151107787,111.744,done,
67,514.6570014068857,21986.788001000896,22236.19682693481,22571.63582693481,335.439,error,7.0
68,136.03504459606484,22170.29713211537,22420.86662006378,22571.72262006378,150.856,error,7.0
69,82.12306739296764,22353.806263229857,22051.50671005249,22571.95471005249,520.448,done,
70,153.99545569671318,22537.31539434434,22604.74321603775,22764.19121603775,159.448,done,
71,183.30761949764565,22965.05117329002,23034.24770283699,23223.16470283699,188.917,done,
72,180.3365824976936,23392.7869522357,23464.26231598854,23649.97731598854,185.715,done,
73,187.0431732037105,23820.522731181383,23892.995256900787,24085.53825690079,192.543,done,
74,177.4708585930057,24248.258510127063,24321.588165044785,24503.988165044786,182.4,done,
75,14.888429502025248,24675.994289072743,24750.008143901825,24770.457143901825,20.449,done,
76,110.69760569371284,25103.730068018423,25178.641770124435,25294.629770124437,115.988,done,
77,46.78780420217663,25531.465846964104,25607.722873926163,25659.82487392616,52.102,done,
78,249.05725499847904,25959.201625909787,26036.00254011154,26290.579540111543,254.577,done,
79,98.8659837981686,26386.937404855467,26464.552774190903,26569.132774190904,104.58,done,
80,279.19556099222973,26814.673183801147,26893.230889081955,27177.675889081955,284.445,done,
81,128.81821970222518,27309.426504859297,27388.70562005043,27522.82862005043,134.123,done,
82,194.5606732973829,27804.17982591745,27883.966705083847,28084.442705083846,200.476,done,
83,523.8377838977613,28298.9331469756,28379.518891096115,28908.855891096115,529.337,done,
84,282.19466620357707,28793.68646803375,28875.51841521263,29191.12741521263,315.609,done,
85,372.89582119556144,29288.4397890919,29371.1830470562,29749.452047056202,378.269,done,
