# {"no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "debug": false, "bindir": "/tmp/build/nexus-bin", "pause": false, "maxb": 8, "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/latencies.csv", "slo_ms": 88, "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/jobs.bucketed.csv", "outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/1_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 88 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/1_x_P99/nexus", "time": "Thu Mar 31 19:10:57 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,20.56268239256451,0.0,1.7622870057821274,29.808287005782127,28.046,done,
1,76.07523532789745,22.0,24.394133001565933,108.68113300156594,84.287,done,
2,30.1328724077277,43.99999999999999,46.68251599371433,190.55751599371433,143.875,done,
3,53.28478233140149,65.99999999999999,91.63171499967576,191.16971499967576,99.538,done,
4,50.93043058797776,87.99999999999999,182.10106799006465,310.3770679900647,128.276,error,
5,33.10581266475954,110.0,69.08748400211334,191.25748400211336,122.17,done,
6,77.26696226185652,131.99999999999997,114.57502798736095,310.57202798736097,195.997,done,
7,78.5958394429636,153.99999999999997,204.8077089935541,310.2647089935541,105.457,error,
8,49.56521684606727,175.99999999999997,137.01936000585556,311.18736000585557,174.168,done,
9,24.03205023460536,198.0,159.56826400756836,310.9082640075684,151.34,done,
10,10.0,220.0,227.7419269979,430.04392699790003,202.302,done,
11,73.69466071039578,247.5,255.50248301029205,429.55248301029206,174.05,done,
12,78.38942971389446,274.99999999999994,338.9423689991236,430.4973689991236,91.555,error,
13,22.650764186349367,302.49999999999994,283.53312000632286,430.30312000632284,146.77,done,
14,57.24958910998066,329.99999999999994,311.2125200033188,430.2655200033188,119.053,error,
15,31.02001195924596,351.99999999999994,361.35398998856544,548.1299899885655,186.776,done,
16,74.93853582120839,374.0,383.7557590007782,547.7037590007782,163.948,done,
17,77.05957055003543,396.0,406.2079830020666,548.6579830020667,142.45,done,
18,81.9203570933809,418.0,428.68041299283504,548.1504129928351,119.47,error,
19,22.921707341643327,440.0,451.1771609932184,548.7541609932184,97.577,error,
20,76.37082946640948,467.5,479.5761669874191,676.6241669874191,197.048,done,
21,43.20171805547329,494.9999999999999,507.9884909838438,676.3134909838438,168.325,done,
22,84.27096146060795,522.4999999999999,536.3931110054255,676.8161110054255,140.423,done,
23,53.10457897876185,549.9999999999999,564.3728199899197,676.8348199899197,112.462,error,
24,71.94139086344323,577.4999999999999,592.7887070029974,786.1667070029973,193.378,done,
