#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":21,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,7.08256,37.1051,-1.63733e+12,53.1156,16.0106,error,7
1,8.49841,45.7758,45.865,58.8262,13.0505,done,
2,6.03459,45.9195,46.0589,64.9135,18.994,done,
4,6.56067,51.7192,-1.63733e+12,67.7432,16.024,error,7
5,6.00699,54.1134,-1.63733e+12,70.117,16.0036,error,7
3,6.05938,49.9023,49.9648,71.1696,21.2674,done,
6,5.10484,56.983,57.0536,76.3826,19.3996,done,
7,6.39512,60.3793,-1.63733e+12,76.3936,16.0143,error,4
8,5.1204,63.678,-1.63733e+12,79.6948,16.0168,error,4
9,8.05752,67.0721,-1.63733e+12,83.0758,16.0038,error,7
10,6.48354,70.3638,-1.63733e+12,86.3745,16.0108,error,7
11,4.76465,80.6672,80.7181,87.1067,6.4395,done,
12,5.18378,90.5027,90.5413,97.398,6.89535,done,
13,5.76929,100.662,100.706,108.11,7.44822,done,
14,5.72324,110.72,110.767,117.999,7.27899,done,
15,6.75722,120.885,120.922,129.293,8.40862,done,
16,9.71198,130.94,130.985,142.187,11.2465,done,
17,6.64102,141.041,141.067,149.358,8.31657,done,
18,6.90464,151.12,151.153,159.724,8.60445,done,
19,7.03717,161.308,161.345,169.936,8.62799,done,
20,5.04417,171.321,171.367,178.055,6.73402,done,
21,6.28606,221.872,221.915,229.76,7.88816,done,
22,6.9706,272.299,272.349,280.844,8.54551,done,
23,6.66194,322.756,322.803,330.98,8.22361,done,
24,6.4568,373.316,373.36,381.366,8.04963,done,
25,6.37817,423.745,423.787,431.709,7.96351,done,
26,5.52835,474.203,474.246,481.323,7.12017,done,
27,8.21792,524.687,524.736,534.5,9.81265,done,
28,5.64959,575.129,575.16,582.403,7.27355,done,
29,6.47683,625.595,625.644,633.641,8.04579,done,
30,5.78515,676.077,676.119,683.439,7.36155,done,
31,5.75166,678.28,678.307,689.352,11.072,done,
34,5.2413,684.594,684.65,694.841,10.2464,done,
32,8.2931,680.263,-1.63733e+12,696.274,16.0108,error,7
33,10.6279,682.363,-1.63733e+12,698.374,16.0111,error,7
37,6.31149,690.828,690.863,701.216,10.3889,done,
35,8.83582,686.559,-1.63733e+12,702.56,16.0013,error,7
36,6.75494,688.78,-1.63733e+12,704.776,15.9955,error,7
40,6.18223,697.06,697.097,707.576,10.5162,done,
38,6.39883,693.071,-1.63733e+12,709.069,15.9976,error,7
39,5.05201,695.02,-1.63733e+12,711.04,16.0194,error,7
41,5.52695,699.176,-1.63733e+12,715.187,16.0106,error,7
43,9.57222,703.511,703.547,717.325,13.8145,done,
42,6.78435,701.431,-1.63733e+12,717.442,16.0106,error,7
44,5.37261,705.949,-1.63733e+12,721.99,16.0416,error,7
