# {"image": "Chihuahua1_bvdb.jpg", "slo_ms": 185, "outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_0.5/2_x_P99/nexus", "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_0.5/latencies.csv", "maxb": 8, "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_0.5/jobs.bucketed.csv", "bindir": "/tmp/build/nexus-bin", "no_nexus": false, "debug": false, "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 185 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_0.5/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_0.5/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_0.5/2_x_P99/nexus", "time": "Thu Mar 31 19:44:25 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,90.73625804898856,0.0,0.8774360120296478,104.23543601202965,103.358,done,
1,80.05647440233768,22.0,23.47389000654221,252.1038900065422,228.63,done,
2,26.666995981418488,43.99999999999999,46.39126400649548,252.36326400649548,205.972,done,
3,31.51244625157984,65.99999999999999,92.51020100712776,252.64720100712776,160.137,done,
4,82.90225712903755,87.99999999999999,160.94947400689125,453.8474740068913,292.898,done,
5,28.025099995495136,110.0,69.42396800220013,252.76296800220013,183.339,done,
6,83.25891557898011,131.99999999999997,115.31348100304604,454.266481003046,338.953,done,
7,83.50387344670833,153.99999999999997,138.07048201560974,454.56448201560977,316.494,done,
8,87.56910998855848,175.99999999999997,184.0005590170622,455.0405590170622,271.04,done,
9,80.19518765696213,198.0,207.02025501430035,454.6222550143003,247.602,done,
10,31.96430606291885,220.0,230.0401260107756,454.8281260107756,224.788,done,
11,26.787128444038743,247.5,258.3493990153074,455.3123990153074,196.963,error,
12,75.38929260461968,274.99999999999994,286.2839110046625,664.0539110046625,377.77,done,
13,40.647083528518905,302.49999999999994,314.3317750096321,664.6687750096321,350.337,done,
14,30.968553477983395,329.99999999999994,626.4294950217009,869.7044950217008,243.275,done,
15,81.60565812701235,351.99999999999994,654.8629700094461,869.7999700094462,214.937,error,
16,27.66854218787144,374.0,342.37867100536823,664.1146710053682,321.736,done,
17,30.11370257895824,396.0,364.7225940078497,664.8025940078496,300.08,done,
18,34.40598117666349,418.0,387.8696020096541,664.9696020096542,277.1,done,
19,77.44605620720749,440.0,411.112664014101,665.149664014101,254.037,done,
20,88.93840303821015,467.5,433.4933780133724,665.5973780133725,232.104,done,
21,25.91536834936788,494.9999999999999,455.89854200184345,665.3555420018434,209.457,error,
22,19.87507674266492,522.4999999999999,484.8161010146141,869.4421010146141,384.626,done,
23,79.19051330311117,549.9999999999999,512.6159920096397,869.8289920096397,357.213,done,
24,26.562797156681626,577.4999999999999,683.4354360103607,870.5244360103607,187.089,error,
25,85.51756197476223,604.9999999999999,823.2630210071802,1071.2910210071802,248.028,done,
26,32.96441543954964,632.4999999999999,851.3230130076408,1071.5850130076408,220.262,done,
27,28.48141861267327,659.9999999999999,541.3338680118322,870.7468680118322,329.413,done,
28,80.3348794738391,687.4999999999999,569.5941510051489,869.5901510051489,299.996,done,
29,73.67995132542002,714.9999999999999,598.1682450175285,870.4952450175285,272.327,done,
30,81.24029355982987,742.4999999999999,711.2763700038195,1070.9663700038195,359.69,done,
31,23.40263333628026,769.9999999999999,739.2381040006876,1070.9061040006877,331.668,done,
32,85.6274015197496,797.4999999999999,767.0619020164013,1072.0499020164013,304.988,done,
33,87.10050993329664,824.9999999999999,795.1478450000286,1071.8598450000286,276.712,done,
34,33.11317640410525,852.4999999999999,879.3266240209341,1071.9766240209342,192.65,error,
35,82.7656197567541,879.9999999999999,907.4702950119972,1262.0152950119973,354.545,done,
36,33.95264663994197,907.5,935.3950890153646,1262.1300890153648,326.735,done,
37,22.12788158684672,935.0,1207.48076300323,1436.58876300323,229.108,done,
38,19.08078914160861,962.5,963.4539770185949,1262.4919770185948,299.038,done,
39,33.5038881592416,990.0,991.3815090060234,1262.7705090060235,271.389,done,
40,78.83004342146774,1017.5,1019.3206590116024,1262.8936590116025,243.573,done,
41,24.860403258407857,1044.9999999999998,1047.4129390120506,1263.0999390120505,215.687,done,
42,85.11912885184829,1072.4999999999998,1075.654814004898,1263.460814004898,187.806,error,
43,17.999953318745078,1099.9999999999998,1103.541735008359,1436.271735008359,332.73,done,
44,75.928486229674,1136.6666666666663,1337.6540270149708,1669.2180270149709,331.564,done,
45,28.58972447172593,1173.333333333333,1169.4519300162792,1436.9159300162792,267.464,done,
46,21.453511798343683,1209.9999999999998,1245.5023910105228,1437.413391010523,191.911,done,
47,89.70903880243267,1231.9999999999998,1131.5137860178947,1459.3527860178947,327.839,done,
48,84.64266028711798,1253.9999999999998,1268.586944013834,1668.568944013834,399.982,done,
49,85.3761568544926,1275.9999999999998,1567.4276120066645,1890.3336120066645,322.906,done,
50,34.873572664753254,1297.9999999999998,1618.4518940001726,1890.5048940001725,272.053,done,
51,89.20778688318825,1319.9999999999998,1291.506686002016,1668.747686002016,377.241,done,
52,22.42082571169784,1341.9999999999998,1314.6122350096705,1669.2722350096706,354.66,done,
53,36.22817197287739,1363.9999999999998,1360.5130140185356,1669.5350140185355,309.022,done,
54,76.42138119963954,1385.9999999999998,1383.5060870051384,1669.6920870051383,286.186,done,
55,24.501854575998795,1407.9999999999998,1406.522591009736,1669.813591009736,263.291,done,
56,35.5275983785757,1429.9999999999998,1429.636833012104,1669.846833012104,240.21,error,
57,85.98314189360856,1451.9999999999998,1453.0667670071125,1670.1117670071126,217.045,error,
58,30.601182749504662,1473.9999999999998,1475.5839040130377,1670.3029040130377,194.719,error,
59,29.411609413322434,1495.9999999999998,1498.4426110088823,1890.0806110088822,391.638,done,
60,80.4857762403284,1517.9999999999998,1674.933396011591,1891.105396011591,216.172,error,
61,23.14281734210777,1539.9999999999998,1521.4114110022783,1890.3614110022784,368.95,done,
62,31.637221319403395,1567.4999999999998,1544.4932930022478,1891.585293002248,347.092,done,
