JobId,InputLen,Length,Admitted,BucketIdx
0,36,241.14824070129544,0.0,0
1,33,280.267331097275,987.7280935943272,0
2,12,77.30129479896277,1975.4561871886544,0
3,19,129.71584930783138,2963.1842807829817,0
4,19,142.73079170379788,3950.912374377309,0
5,10,69.73398739937693,4938.640467971636,0
6,27,177.40859360201284,5926.368561565963,0
7,29,234.42189160268754,6914.0966551602905,0
8,12,77.1253980929032,7901.824748754618,0
9,32,208.08713500155136,8889.552842348945,0
10,8,65.11236970545724,9877.280935943272,0
11,32,209.87868800293654,10865.0090295376,0
12,47,260.052664403338,11852.737123131927,8
13,29,171.78192839492112,12840.465216726254,0
14,32,418.3300315053202,13828.193310320581,0
15,25,217.12929119821638,14815.921403914908,0
16,13,95.19995528971776,15803.649497509236,0
17,7,62.866467505227774,16791.377591103563,0
18,25,211.9515193044208,17779.10568469789,0
19,39,287.6024028053507,18766.833778292217,2
20,21,124.19663959881291,19754.561871886544,0
21,53,499.8326853965409,20742.28996548087,8
22,52,363.9730390976183,21730.0180590752,8
23,21,140.32573529984802,22717.746152669526,0
24,36,417.16980760684237,23705.474246263853,0
25,70,457.42836700519547,24693.20233985818,12
26,28,157.81951550161466,25680.930433452508,0
27,35,174.12347689969465,26668.658527046835,0
28,70,535.9913217020221,27656.386620641162,12
29,25,153.86146740056574,28644.11471423549,0
30,21,158.9980152901262,29631.842807829817,0
31,11,91.81696339510381,30619.570901424144,0
32,44,577.7180772973225,31607.29899501847,7
33,15,176.84887771029025,32595.0270886128,0
34,32,221.15152110345662,33582.755182207125,0
35,25,195.67297359462827,34570.48327580145,0
36,15,167.3001170041971,35558.21136939578,0
37,27,190.3872343013063,36545.93946299011,0
38,29,228.8868025992997,37533.667556584434,0
39,48,319.1548128030263,38521.39565017876,8
40,26,195.15136110130695,39509.12374377309,0
41,28,226.43214800627902,40496.851837367416,0
42,37,269.7838880936615,41484.57993096174,0
43,27,156.75350819947198,42472.30802455607,0
44,17,107.50546819763258,43460.0361181504,0
45,9,99.22724480275065,44447.764211744725,0
46,44,564.7389836027287,45435.49230533905,7
47,41,405.337794998195,46423.22039893338,4
48,30,198.36400659987703,47410.94849252771,0
49,45,615.377712296322,48398.676586122034,7
50,49,314.60807650582865,49386.40467971636,8
51,22,168.88432800769806,50374.13277331069,0
52,8,76.03266759542748,51361.860866905015,0
53,7,61.04182850103825,52349.58896049934,0
54,10,76.95877619553357,53337.31705409367,0
55,39,272.70639090565965,54325.045147688,2
56,32,202.16409909771755,55312.773241282324,0
57,35,192.25137460744008,56300.50133487665,0
58,21,305.4857454961166,57288.22942847098,0
59,18,118.0546382907778,58275.957522065306,0
60,59,361.4170338027179,59263.68561565963,9
61,42,513.2723939022981,60251.41370925396,5
62,39,288.4806987945922,61239.14180284829,2
63,30,168.71033769566566,62226.869896442615,0
64,18,118.60282520065084,63214.59799003694,0
65,34,272.33007310424,64202.32608363127,0
66,26,265.93249388970435,65190.0541772256,0
67,29,194.34211300686002,66177.78227081992,0
68,27,178.06716311024502,67165.51036441425,0
69,39,269.64430370135244,68153.23845800858,2
70,50,601.0169814922847,69140.9665516029,8
71,35,472.4431996932253,70128.69464519723,0
72,31,284.5781531999819,71116.42273879156,0
73,30,247.98239140072843,72104.15083238589,0
74,43,270.44374180259183,73091.87892598021,6
75,20,208.75998300034564,74079.60701957454,0
76,36,342.8000739077106,75067.33511316887,0
77,38,303.52478210115805,76055.0632067632,1
78,30,178.1383240944706,77042.79130035752,0
79,26,165.9246032941155,78030.51939395185,0
80,58,364.2850532080047,79018.24748754618,9
81,53,338.06493529118603,80005.9755811405,8
82,20,251.6372191021219,80993.70367473483,0
83,42,264.32795679429546,81981.43176832916,5
84,13,106.60578439710662,82969.15986192349,0
85,62,372.02257030876353,83956.88795551781,11
86,59,746.2419015006162,84944.61604911214,9
87,7,54.836495604831725,85932.34414270647,0
88,18,165.20548750413582,86920.0722363008,0
89,55,400.0014004064724,87413.93628309795,8
90,17,120.47024850035086,87907.80032989512,0
91,19,144.38735940493643,88401.6643766923,0
92,27,160.26621870696545,88895.52842348945,0
93,18,102.01308409450576,89389.3924702866,0
94,7,62.29339929996058,89883.25651708378,0
95,44,402.1189254010096,90212.49921494855,7
96,11,93.01094020484017,90541.74191281333,0
97,21,145.0939247966744,90870.9846106781,0
98,16,114.86383709125221,91200.22730854288,0
99,31,238.15088679548364,91529.47000640766,0
100,68,464.7121064015664,91858.71270427243,12
101,49,327.2170268930495,92187.9554021372,8
102,59,375.45469070319086,92517.19810000199,9
103,28,208.73677079798654,92846.44079786676,0
104,27,172.35029221046716,93093.37282126534,0
105,11,64.11131500499323,93340.30484466391,0
106,34,206.85782720102003,93587.23686806251,0
107,53,331.74876869888976,93834.16889146109,8
108,30,190.63939820043745,94081.10091485966,0
109,49,404.9388803890906,94328.03293825826,8
110,10,63.02437479607761,94574.96496165683,0
111,30,162.55587380146608,94821.89698505541,0
112,34,250.6723418016918,95068.82900845399,0
113,29,199.247661489062,95315.76103185257,0
114,45,303.07908710092306,95562.69305525116,7
115,34,212.42686320329085,95809.62507864974,0
116,40,387.9624388995581,96056.55710204832,3
117,39,249.65106529416522,96303.48912544691,2
118,49,405.192394903861,96550.42114884549,8
119,16,131.10747269820422,96797.35317224407,0
120,34,227.9841126990505,97044.28519564265,0
121,51,315.715081198141,97291.21721904122,8
122,43,261.99167569866404,97538.14924243982,6
123,27,247.61285500135284,97785.0812658384,0
124,20,118.38563109049574,97982.62688455726,0
125,55,300.8533424930647,98180.17250327613,8
126,15,124.98297470156103,98377.71812199499,0
127,42,293.3247403008864,98575.26374071385,5
128,42,301.62111240206286,98772.80935943272,5
129,10,114.03040339937434,98970.35497815159,0
130,37,240.39294599788263,99167.90059687046,0
131,10,83.79418109543622,99365.44621558931,0
132,24,209.2991500045173,99562.99183430818,0
133,48,596.0078671923839,99760.53745302705,8
134,33,254.9903300008737,99925.15880195943,0
135,18,121.35267660487443,100089.78015089182,0
136,80,695.4303454956971,100254.40149982422,17
137,35,188.96396369673312,100419.0228487566,0
138,15,244.35829329304403,100583.64419768899,0
139,9,69.77601229446009,100748.26554662138,0
140,74,374.59411669988185,100945.81116534024,15
141,31,170.8678628085181,101143.35678405911,0
142,42,506.8204276030883,101340.90240277797,5
143,14,165.7849639072083,101538.44802149684,0
144,24,249.84910000348464,101735.9936402157,0
145,48,285.8097082003951,101900.61498914809,8
146,27,190.10467230109498,102065.23633808047,0
147,15,142.82415360212326,102229.85768701287,0
148,33,225.182997493539,102394.47903594526,0
149,19,144.01726420037448,102559.10038487765,0
150,35,197.9517105035484,102723.72173381003,0
151,22,156.66665269527584,102888.34308274242,0
152,11,85.64699029084295,103052.9644316748,0
153,36,270.71858739946043,103217.58578060719,0
154,22,185.11082620825619,103382.20712953959,0
155,33,261.20650209486485,103546.82847847197,0
156,23,166.45587349776181,103711.44982740436,0
157,34,226.3476369902492,103908.99544612323,0
158,15,135.31525150174275,104106.5410648421,0
159,11,68.46427000127733,104304.08668356095,0
160,21,241.71526910504326,104501.63230227982,0
161,26,257.56990219233563,104699.17792099869,0
162,41,263.3995248004794,104863.79926993107,4
163,48,661.7123236996122,105028.42061886346,8
164,45,272.2796535002999,105193.04196779584,7
165,58,469.78809220017865,105357.66331672824,9
166,38,262.52733890432864,105522.28466566063,1
167,17,139.4213991938159,105686.90601459301,0
168,35,194.02429530164227,105884.45163331188,0
169,20,234.9182576057501,106081.99725203075,0
170,15,133.50097639486194,106279.5428707496,0
171,25,165.52782289218158,106477.08848946847,0
172,55,349.0069654071704,106674.63410818734,8
173,29,217.4393365974538,106872.17972690621,0
174,27,204.98313040006906,107069.72534562508,0
175,59,337.4028538004495,107267.27096434393,9
176,26,174.24522900255397,107464.8165830628,0
177,21,150.500187498983,107662.36220178167,0
178,28,158.53108830051497,107826.98355071405,0
179,22,112.00718700420111,107991.60489964644,0
180,28,211.8567861034535,108156.22624857884,0
181,10,70.51491820020601,108320.84759751122,0
182,37,367.4795711995104,108485.46894644361,0
183,69,383.3662018994801,108650.090295376,12
184,20,129.95064670685682,108791.1943087466,0
185,35,221.27579730004072,108932.29832211723,0
186,29,188.7836492038332,109073.40233548784,0
187,40,554.4436071068048,109214.50634885847,3
188,22,274.5588955935091,109355.61036222908,0
189,30,167.210616893135,109496.71437559971,0
190,42,208.32084170542657,109637.81838897032,5
191,44,564.3579710973427,109802.4397379027,7
192,18,142.92784240096807,109967.06108683509,0
193,54,353.7689308053814,110131.68243576749,8
194,35,249.26031159702688,110296.30378469988,0
195,27,206.81390760000795,110460.92513363226,0
196,33,196.8721164972521,110625.54648256465,0
197,45,327.41044519934803,110766.65049593526,7
198,11,124.67111150035637,110907.75450930589,0
199,15,127.39858810091391,111048.8585226765,0
200,23,160.12031600112095,111189.96253604713,0
201,18,134.56292890477926,111331.06654941774,0
202,27,196.99294921010733,111472.17056278836,0
