JobId,InputLen,Length,Admitted
0,59,335.09084300603723,0.0
1,60,357.8665973967873,493.8640467971636
2,32,167.69543529953808,987.7280935943272
3,15,213.19054290652275,1481.5921403914908
4,38,348.5116110998206,1975.4561871886544
5,37,339.8773732013069,2469.320233985818
6,8,65.99642459768802,2963.1842807829817
7,24,288.33831190131605,3457.0483275801453
8,40,235.2927762083709,3950.912374377309
9,10,83.79418109543622,4444.7764211744725
10,18,109.83076939592138,4938.640467971636
11,24,127.96435080235824,5432.5045147688
12,24,165.00471979379654,5926.368561565963
13,18,128.28215210465714,6420.232608363127
14,17,108.34131159354,6914.0966551602905
15,62,345.3945492976345,7407.960701957454
16,19,93.84486540220678,7901.824748754618
17,21,274.89060709485784,8395.688795551781
18,26,262.6042534015141,8889.552842348945
19,37,234.96427349746227,9383.416889146109
20,37,206.94450209848583,9877.280935943272
21,10,120.10886599309742,10371.144982740436
22,52,427.12436590809375,10865.0090295376
23,44,276.2283644056879,11358.873076334763
24,29,227.4563740938902,11852.737123131927
25,32,251.34683690266684,12346.60116992909
26,50,379.07939209835604,12840.465216726254
27,53,421.93149210652336,13334.329263523417
28,40,262.0887940051034,13828.193310320581
29,45,290.5140562914312,14322.057357117745
30,27,167.8232493926771,14815.921403914908
31,30,206.96473630378023,15309.785450712072
32,27,175.0153842032887,15803.649497509236
33,60,390.05639440147206,16297.5135443064
34,35,249.87557349959388,16791.377591103563
35,45,615.377712296322,17285.241637900726
36,14,88.63652440486476,17779.10568469789
37,30,170.79531078925356,18272.969731495054
38,41,250.63166409963742,18766.833778292217
39,29,159.89588990341872,19260.69782508938
40,29,179.76295079570264,19754.561871886544
41,17,228.74718320090324,20248.425918683708
42,50,338.5290764970705,20742.28996548087
43,28,209.6582844038494,21236.154012278035
44,20,107.94766730396077,21730.0180590752
45,44,206.1788733000867,22223.882105872362
46,27,178.37746100267395,22717.746152669526
47,29,197.42745180847123,23211.61019946669
48,45,246.3139500003308,23705.474246263853
49,45,278.76803919207305,24199.338293061017
50,44,318.41430239146575,24693.20233985818
51,33,196.8721164972521,25187.066386655344
52,32,208.08713500155136,25680.930433452508
53,39,226.41814750386402,26174.79448024967
54,8,73.54542459361255,26668.658527046835
55,31,250.0343322986737,27162.522573844
56,27,302.30701309628785,27656.386620641162
57,11,71.57230830052868,28150.250667438326
58,32,323.73880099039525,28644.11471423549
59,35,174.12347689969465,29137.978761032653
60,43,287.5329696922563,29631.842807829817
61,29,170.44752119109037,30125.70685462698
62,24,158.6471605929546,30619.570901424144
63,37,251.91650869091973,31113.434948221307
64,18,117.65390909276906,31607.29899501847
65,41,207.75969760725275,32101.163041815635
66,19,119.80600259266794,32595.0270886128
67,21,156.49319291114807,33088.89113540996
68,30,123.51451920112595,33582.755182207125
69,14,158.88849310576916,34076.61922900429
70,28,201.12955570220947,34570.48327580145
71,51,276.37592679820955,35064.347322598616
72,49,336.2264418043196,35558.21136939578
73,40,266.960529203061,36052.07541619294
74,24,209.2991500045173,36545.93946299011
75,33,220.98343790275976,37039.80350978727
76,29,199.247661489062,37533.667556584434
77,16,134.1059871017933,38027.5316033816
78,43,347.5396931055002,38521.39565017876
79,41,274.8735783039592,39015.259696975925
80,37,245.45384329976514,39509.12374377309
81,37,213.94951139809564,40002.98779057025
82,24,158.67661840748042,40496.851837367416
83,7,69.2314269952476,40990.71588416458
84,52,311.6788046085276,41484.57993096174
85,25,200.91650480171666,41978.44397775891
86,31,166.51530839735642,42472.30802455607
87,28,309.5468512037769,42966.172071353234
88,39,248.5501104965806,43460.0361181504
89,24,152.0100396941416,43706.968141548976
90,51,692.4124578014016,43953.90016494756
91,24,158.72411839663982,44200.83218834615
92,23,174.8743284959346,44447.764211744725
93,52,221.22359490022063,44694.6962351433
94,71,385.8256291016005,44941.62825854189
95,54,324.6611598995514,45106.249607474274
96,30,202.98207919113338,45270.87095640667
97,59,337.4028538004495,45435.49230533905
98,61,357.9823949956335,45600.11365427144
99,31,215.1072392007336,45764.73500320383
100,49,293.95560630364344,45929.356352136216
101,34,197.15377929387608,46093.9777010686
102,48,282.2677496005781,46258.599050000994
103,22,279.48867520317435,46423.22039893338
104,27,190.15607320470733,46546.68641063267
105,20,113.45696359639987,46670.15242233196
106,25,167.16063759522513,46793.618434031254
107,55,277.3320283973589,46917.08444573054
108,52,346.3002574979328,47040.55045742983
109,11,124.67111150035637,47164.01646912913
110,58,359.03535899706185,47287.48248082842
111,21,146.06905300170183,47410.94849252771
112,47,295.2333883033134,47534.414504226996
113,10,70.09335110196844,47657.880515926285
114,46,602.8099076938815,47781.34652762558
