JobId,InputLen,Length,Admitted
0,36,241.14824070129544,0.0
1,33,280.267331097275,987.7280935943272
2,12,77.30129479896277,1975.4561871886544
3,19,129.71584930783138,2963.1842807829817
4,19,142.73079170379788,3950.912374377309
5,10,69.73398739937693,4938.640467971636
6,27,177.40859360201284,5926.368561565963
7,29,234.42189160268754,6914.0966551602905
8,12,77.1253980929032,7901.824748754618
9,32,208.08713500155136,8889.552842348945
10,8,65.11236970545724,9877.280935943272
11,32,209.87868800293654,10865.0090295376
12,47,260.052664403338,11852.737123131927
13,29,171.78192839492112,12840.465216726254
14,32,418.3300315053202,13828.193310320581
15,25,217.12929119821638,14815.921403914908
16,13,95.19995528971776,15803.649497509236
17,7,62.866467505227774,16791.377591103563
18,25,211.9515193044208,17779.10568469789
19,39,287.6024028053507,18766.833778292217
20,21,124.19663959881291,19754.561871886544
21,53,499.8326853965409,20742.28996548087
22,52,363.9730390976183,21730.0180590752
23,21,140.32573529984802,22717.746152669526
24,36,417.16980760684237,23705.474246263853
25,70,457.42836700519547,24693.20233985818
26,28,157.81951550161466,25680.930433452508
27,35,174.12347689969465,26668.658527046835
28,70,535.9913217020221,27656.386620641162
29,25,153.86146740056574,28644.11471423549
30,21,158.9980152901262,29631.842807829817
31,11,91.81696339510381,30619.570901424144
32,44,577.7180772973225,31607.29899501847
33,15,176.84887771029025,32595.0270886128
34,32,221.15152110345662,33582.755182207125
35,25,195.67297359462827,34570.48327580145
36,15,167.3001170041971,35558.21136939578
37,27,190.3872343013063,36545.93946299011
38,29,228.8868025992997,37533.667556584434
39,48,319.1548128030263,38521.39565017876
40,26,195.15136110130695,39509.12374377309
41,28,226.43214800627902,40496.851837367416
42,37,269.7838880936615,41484.57993096174
43,27,156.75350819947198,42472.30802455607
44,17,107.50546819763258,43460.0361181504
45,9,99.22724480275065,44447.764211744725
46,44,564.7389836027287,45435.49230533905
47,41,405.337794998195,46423.22039893338
48,30,198.36400659987703,47410.94849252771
49,45,615.377712296322,48398.676586122034
50,49,314.60807650582865,49386.40467971636
51,22,168.88432800769806,50374.13277331069
52,8,76.03266759542748,51361.860866905015
53,7,61.04182850103825,52349.58896049934
54,10,76.95877619553357,53337.31705409367
55,39,272.70639090565965,54325.045147688
56,32,202.16409909771755,55312.773241282324
57,35,192.25137460744008,56300.50133487665
58,21,305.4857454961166,57288.22942847098
59,18,118.0546382907778,58275.957522065306
60,59,361.4170338027179,59263.68561565963
61,42,513.2723939022981,60251.41370925396
62,39,288.4806987945922,61239.14180284829
63,30,168.71033769566566,62226.869896442615
64,18,118.60282520065084,63214.59799003694
65,34,272.33007310424,64202.32608363127
66,26,265.93249388970435,65190.0541772256
67,29,194.34211300686002,66177.78227081992
68,27,178.06716311024502,67165.51036441425
69,39,269.64430370135244,68153.23845800858
70,50,601.0169814922847,69140.9665516029
71,35,472.4431996932253,70128.69464519723
72,31,284.5781531999819,71116.42273879156
73,30,247.98239140072843,72104.15083238589
74,43,270.44374180259183,73091.87892598021
75,20,208.75998300034564,74079.60701957454
76,36,342.8000739077106,75067.33511316887
77,38,303.52478210115805,76055.0632067632
78,30,178.1383240944706,77042.79130035752
79,26,165.9246032941155,78030.51939395185
80,58,364.2850532080047,79018.24748754618
81,53,338.06493529118603,80005.9755811405
82,20,251.6372191021219,80993.70367473483
83,42,264.32795679429546,81981.43176832916
84,13,106.60578439710662,82969.15986192349
85,62,372.02257030876353,83956.88795551781
86,59,746.2419015006162,84944.61604911214
87,7,54.836495604831725,85932.34414270647
88,18,165.20548750413582,86920.0722363008
89,55,400.0014004064724,87413.93628309795
90,17,120.47024850035086,87907.80032989512
91,19,144.38735940493643,88401.6643766923
92,27,160.26621870696545,88895.52842348945
93,18,102.01308409450576,89389.3924702866
94,7,62.29339929996058,89883.25651708378
95,44,402.1189254010096,90212.49921494855
96,11,93.01094020484017,90541.74191281333
97,21,145.0939247966744,90870.9846106781
98,16,114.86383709125221,91200.22730854288
99,31,238.15088679548364,91529.47000640766
100,68,464.7121064015664,91858.71270427243
101,49,327.2170268930495,92187.9554021372
102,59,375.45469070319086,92517.19810000199
103,28,208.73677079798654,92846.44079786676
104,27,172.35029221046716,93093.37282126534
105,11,64.11131500499323,93340.30484466391
106,34,206.85782720102003,93587.23686806251
107,53,331.74876869888976,93834.16889146109
108,30,190.63939820043745,94081.10091485966
109,49,404.9388803890906,94328.03293825826
110,10,63.02437479607761,94574.96496165683
111,30,162.55587380146608,94821.89698505541
112,34,250.6723418016918,95068.82900845399
113,29,199.247661489062,95315.76103185257
114,45,303.07908710092306,95562.69305525116
115,34,212.42686320329085,95809.62507864974
116,40,387.9624388995581,96056.55710204832
117,39,249.65106529416522,96303.48912544691
118,49,405.192394903861,96550.42114884549
119,16,131.10747269820422,96797.35317224407
120,34,227.9841126990505,97044.28519564265
121,51,315.715081198141,97291.21721904122
122,43,261.99167569866404,97538.14924243982
123,27,247.61285500135284,97785.0812658384
124,20,118.38563109049574,97982.62688455726
125,55,300.8533424930647,98180.17250327613
126,15,124.98297470156103,98377.71812199499
127,42,293.3247403008864,98575.26374071385
128,42,301.62111240206286,98772.80935943272
129,10,114.03040339937434,98970.35497815159
130,37,240.39294599788263,99167.90059687046
131,10,83.79418109543622,99365.44621558931
132,24,209.2991500045173,99562.99183430818
133,48,596.0078671923839,99760.53745302705
134,33,254.9903300008737,99925.15880195943
135,18,121.35267660487443,100089.78015089182
136,80,695.4303454956971,100254.40149982422
137,35,188.96396369673312,100419.0228487566
138,15,244.35829329304403,100583.64419768899
139,9,69.77601229446009,100748.26554662138
140,74,374.59411669988185,100945.81116534024
141,31,170.8678628085181,101143.35678405911
142,42,506.8204276030883,101340.90240277797
143,14,165.7849639072083,101538.44802149684
144,24,249.84910000348464,101735.9936402157
145,48,285.8097082003951,101900.61498914809
146,27,190.10467230109498,102065.23633808047
147,15,142.82415360212326,102229.85768701287
148,33,225.182997493539,102394.47903594526
149,19,144.01726420037448,102559.10038487765
150,35,197.9517105035484,102723.72173381003
151,22,156.66665269527584,102888.34308274242
152,11,85.64699029084295,103052.9644316748
153,36,270.71858739946043,103217.58578060719
154,22,185.11082620825619,103382.20712953959
155,33,261.20650209486485,103546.82847847197
156,23,166.45587349776181,103711.44982740436
157,34,226.3476369902492,103908.99544612323
158,15,135.31525150174275,104106.5410648421
159,11,68.46427000127733,104304.08668356095
160,21,241.71526910504326,104501.63230227982
161,26,257.56990219233563,104699.17792099869
162,41,263.3995248004794,104863.79926993107
163,48,661.7123236996122,105028.42061886346
164,45,272.2796535002999,105193.04196779584
165,58,469.78809220017865,105357.66331672824
166,38,262.52733890432864,105522.28466566063
167,17,139.4213991938159,105686.90601459301
168,35,194.02429530164227,105884.45163331188
169,20,234.9182576057501,106081.99725203075
170,15,133.50097639486194,106279.5428707496
171,25,165.52782289218158,106477.08848946847
172,55,349.0069654071704,106674.63410818734
173,29,217.4393365974538,106872.17972690621
174,27,204.98313040006906,107069.72534562508
175,59,337.4028538004495,107267.27096434393
176,26,174.24522900255397,107464.8165830628
177,21,150.500187498983,107662.36220178167
178,28,158.53108830051497,107826.98355071405
179,22,112.00718700420111,107991.60489964644
180,28,211.8567861034535,108156.22624857884
181,10,70.51491820020601,108320.84759751122
182,37,367.4795711995104,108485.46894644361
183,69,383.3662018994801,108650.090295376
184,20,129.95064670685682,108791.1943087466
185,35,221.27579730004072,108932.29832211723
186,29,188.7836492038332,109073.40233548784
187,40,554.4436071068048,109214.50634885847
188,22,274.5588955935091,109355.61036222908
189,30,167.210616893135,109496.71437559971
190,42,208.32084170542657,109637.81838897032
191,44,564.3579710973427,109802.4397379027
192,18,142.92784240096807,109967.06108683509
193,54,353.7689308053814,110131.68243576749
194,35,249.26031159702688,110296.30378469988
195,27,206.81390760000795,110460.92513363226
196,33,196.8721164972521,110625.54648256465
197,45,327.41044519934803,110766.65049593526
198,11,124.67111150035637,110907.75450930589
199,15,127.39858810091391,111048.8585226765
200,23,160.12031600112095,111189.96253604713
201,18,134.56292890477926,111331.06654941774
202,27,196.99294921010733,111472.17056278836
203,52,298.7964468076825,111613.27457615898
204,19,112.29938130127266,111754.37858952959
205,59,375.94034769572323,111895.48260290021
206,30,176.81054279673845,112036.58661627083
207,33,221.68180289445445,112177.69062964145
208,44,257.76321940356866,112318.79464301206
209,53,319.20753840822726,112459.89865638269
210,34,231.1979523045011,112601.0026697533
211,9,62.488016101997346,112742.10668312391
212,73,515.5820797081105,112883.21069649454
213,69,518.8636380946264,113024.31470986515
214,55,403.6093618953601,113165.41872323578
215,45,445.294811099302,113306.52273660639
216,37,262.13582969503483,113447.62674997702
217,55,299.23473299713805,113588.73076334763
218,45,278.76803919207305,113729.83477671824
219,44,294.78161350125447,113870.93879008887
220,33,196.06350349495187,114012.04280345948
221,25,199.7154423967004,114153.1468168301
222,19,119.86152960453182,114294.25083020072
223,32,434.54459640197456,114435.35484357135
224,71,522.916490607895,114576.45885694196
225,22,147.7753354003653,114717.56287031257
226,9,73.45672210212797,114858.6668836832
227,35,393.51607999997213,114999.77089705381
228,28,138.18875750293955,115140.87491042443
229,86,869.7774135973305,115281.97892379505
230,33,186.74784259637812,115423.08293716567
231,20,113.45696359639987,115564.18695053628
232,18,145.0425819028169,115705.2909639069
233,48,308.7867858004756,115846.39497727752
234,15,118.76351409591734,115987.49899064814
235,22,129.44377409294248,116128.60300401876
236,14,137.7968246000819,116269.70701738937
237,44,258.7990195956081,116410.81103076
238,30,203.65175489569086,116551.91504413061
239,76,496.9041063915938,116693.01905750122
240,25,123.46496901009232,116834.12307087185
241,21,276.4813594054431,116975.22708424246
242,44,323.98333810269844,117116.33109761309
243,41,233.23290589032692,117257.4351109837
244,34,225.04181370604783,117398.53912435433
245,14,105.75111219659448,117539.64313772494
246,60,439.48341010836884,117680.74715109555
247,82,432.2057364974171,117821.85116446618
248,63,390.4821478994563,117962.95517783679
249,20,118.69050191016868,118104.05919120742
250,60,357.8665973967873,118245.16320457803
251,32,231.4995180000551,118386.26721794865
252,34,244.46978280320764,118527.37123131927
253,44,318.41430239146575,118668.47524468988
254,32,253.93301530275494,118809.5792580605
255,14,102.2130990982987,118950.68327143112
256,43,262.5448532053269,119091.78728480174
257,36,218.85453580180183,119232.89129817236
258,25,195.46330269658938,119373.99531154298
259,39,288.00979419611394,119515.0993249136
260,47,295.2333883033134,119656.2033382842
261,74,747.3585237050429,119797.30735165483
262,41,250.99724889732897,119938.41136502544
263,27,188.306190201547,120079.51537839607
264,13,84.46879390394315,120220.61939176668
265,12,127.19989999895915,120361.72340513731
266,15,148.55735290329903,120502.82741850792
267,18,114.67884790617973,120667.4487674403
268,54,283.3549651899375,120832.07011637269
269,38,219.8595484951511,120996.69146530508
270,63,431.55000830302015,121161.31281423748
271,67,433.59707290073857,121325.93416316986
272,29,170.44752119109037,121490.55551210225
273,12,94.8271102970466,121631.65952547286
274,12,62.35686748987064,121772.76353884349
275,9,78.84252909570932,121913.8675522141
276,28,171.8952276976779,122054.97156558472
277,21,142.2362033976242,122196.07557895534
278,21,153.4719854942523,122337.17959232596
279,30,149.10567660117522,122478.28360569658
280,45,222.70713910693303,122619.38761906719
281,11,92.32260780408978,122760.49163243781
282,35,407.7629687031731,122901.59564580843
283,19,132.2554479003884,123042.69965917905
284,24,159.5434374990873,123183.80367254966
285,36,189.90808730013669,123324.90768592029
286,18,112.87146559916437,123466.0116992909
287,32,215.42444459628314,123607.11571266151
288,44,306.7075275001116,123748.21972603214
289,10,78.69340839097276,123889.32373940275
290,29,175.62676860252395,124030.42775277338
291,22,167.22082030028105,124171.53176614399
292,40,439.76025310112163,124312.63577951462
293,35,229.2915957048536,124453.73979288523
294,21,156.49319291114807,124594.84380625584
295,27,215.4164343024604,124735.94781962647
296,58,421.16878769593313,124877.05183299708
297,15,94.44151209900156,125018.1558463677
298,35,256.5716570010409,125159.25985973832
299,46,267.99018339952454,125300.36387310894
300,31,203.7402853951789,125441.46788647956
301,41,331.8504424067214,125564.93389817885
302,48,349.92576339282095,125688.39990987814
303,35,170.31213380396366,125811.86592157742
304,56,369.93073190096766,125935.33193327673
305,35,256.30844259867445,126058.79794497602
306,14,189.4219301990233,126182.2639566753
307,30,160.24671510094777,126305.7299683746
308,10,67.64814269263297,126429.19598007388
309,30,327.25553390337154,126552.66199177317
310,39,257.0316600962542,126676.12800347246
311,29,202.9593434999697,126799.59401517175
312,45,306.54180829878896,126923.06002687104
313,25,239.01633359491825,127046.52603857034
314,60,393.5351014020853,127169.99205026963
315,22,137.41341109853238,127293.45806196892
316,39,225.31472110422328,127416.92407366821
317,61,354.15233550593257,127558.02808703882
318,45,343.6914190999232,127699.13210040945
319,37,236.46987410029402,127840.23611378006
320,12,122.7220656001009,127981.34012715069
321,42,490.4968355083838,128122.4441405213
322,31,197.48744430253282,128263.54815389193
323,23,146.85658240923658,128404.65216726254
324,13,82.74360969662666,128545.75618063315
325,17,161.26323519274592,128686.86019400378
326,30,206.96473630378023,128827.96420737439
327,24,153.37265860289335,128969.06822074502
328,46,380.4464326938614,129110.17223411563
329,30,171.23534119455144,129251.27624748625
330,37,234.96427349746227,129392.38026085687
331,45,563.0039316951297,129533.48427422748
332,36,488.1663010106422,129674.5882875981
333,38,348.5116110998206,129815.69230096872
334,32,193.5156075982377,129956.79631433934
335,24,158.83062679786235,130097.90032770995
336,34,211.56001340132207,130239.00434108058
337,21,147.06474740523845,130380.1083544512
338,14,105.75866280123591,130544.72970338358
339,28,140.25069299386814,130709.35105231596
340,23,253.9547287044116,130873.97240124835
341,35,246.42535430612043,131038.59375018073
342,47,338.32470959750935,131203.21509911312
343,22,139.2977391020395,131367.8364480455
344,34,213.66584999486804,131532.4577969779
345,17,116.56150589697063,131697.07914591028
346,48,328.7256567971781,131861.70049484266
347,30,181.6299739060924,132026.32184377508
348,24,209.5869360025972,132190.94319270746
349,22,135.62481929548085,132355.56454163985
350,26,461.6484074969776,132553.11016035872
351,11,91.14094689721242,132750.65577907758
352,39,325.02490339102224,132948.20139779645
353,37,194.19366150395945,133145.74701651532
354,32,221.84613209683448,133343.2926352342
355,45,573.0197741999291,133507.91398416657
356,52,427.12436590809375,133672.53533309896
357,17,152.34462888911366,133837.15668203135
358,14,77.86713530076668,134001.77803096373
359,28,174.6402517077513,134166.39937989612
360,68,490.0216317968443,134331.0207288285
361,25,364.7302765981294,134495.6420777609
362,34,224.8346937005408,134660.26342669327
363,46,263.10969189507887,134824.88477562566
364,30,214.92084859637544,134989.50612455804
365,54,373.3211769955233,135154.12747349043
366,23,165.666398499161,135318.74882242281
367,18,106.55661799246444,135483.3701713552
368,12,79.70987140433863,135647.99152028759
369,34,197.48285489622504,135812.61286921997
370,52,327.45866409968585,135977.23421815239
371,14,101.73725358908996,136141.85556708477
372,37,183.62592048943046,136306.47691601716
373,14,128.6992901004851,136504.02253473602
374,38,570.9304593969136,136701.5681534549
375,28,186.28221780527383,136899.11377217376
376,36,242.36699340399355,137096.65939089263
377,37,241.23568850336602,137294.2050096115
378,21,121.99230529367924,137491.75062833037
379,43,312.1250189957209,137689.29624704923
380,24,167.0862024067901,137886.84186576807
381,17,113.75071969814601,138084.38748448694
382,38,282.5427107978612,138281.9331032058
383,28,130.23256489541382,138479.47872192468
384,22,174.11782330600545,138677.02434064355
385,49,622.2335028927773,138874.5699593624
386,37,222.9562929016538,139072.11557808126
387,68,536.5050222026184,139269.66119680012
388,55,374.3457777076401,139467.206815519
389,37,287.15781630016863,139664.75243423786
390,49,353.93580390373245,139862.29805295673
391,78,1014.3024403951131,140059.8436716756
392,27,182.4227771954611,140257.38929039447
393,51,313.3660210995004,140454.93490911333
394,12,94.27131570409985,140652.4805278322
395,71,769.5326714892872,140850.02614655107
396,16,98.55875500943512,141047.57176526994
397,51,267.1652156976052,141245.1173839888
398,23,153.51648300420493,141442.66300270768
399,19,176.43522820435464,141640.20862142654
400,6,62.10679750656709,141837.75424014538
401,26,190.16893249936402,142035.29985886425
402,57,373.2850075000897,142232.84547758312
403,21,181.0699183959514,142430.391096302
404,34,196.9375901971944,142627.93671502086
405,32,201.16519370349124,142825.4823337397
406,43,257.88984200917184,143023.02795245856
407,35,197.6217076997273,143220.57357117743
408,82,581.7222475074232,143467.505594576
409,58,398.0688768089749,143714.4376179746
410,61,367.53660070244223,143961.3696413732
411,29,380.1954301074147,144208.30166477177
412,40,235.2927762083709,144405.84728349064
413,50,312.23257509991527,144603.3929022095
414,20,219.13828479591763,144800.93852092838
415,45,241.55256900703532,144998.48413964725
416,34,197.15377929387608,145196.02975836612
417,38,270.9175045019947,145393.57537708498
418,50,417.1614811057225,145591.12099580385
419,34,287.1655480004847,145788.6666145227
420,21,134.2818113975227,145986.21223324156
421,41,250.66965309670195,146183.75785196043
422,9,91.8627608101815,146381.3034706793
423,24,156.68142809299752,146578.84908939817
424,24,201.68387530138722,146776.394708117
425,45,423.29256610246375,146973.94032683587
426,7,54.492452496197075,147171.48594555474
427,32,367.9826583014801,147418.41796895332
428,27,242.34703939873725,147665.3499923519
429,9,87.00684240320697,147912.2820157505
430,33,366.8336877948605,148159.21403914908
431,24,157.24771299865097,148406.14606254766
432,30,196.0409017978236,148653.07808594627
433,10,142.4165952950716,148900.01010934485
434,18,107.31259420281276,149146.94213274342
435,21,106.63508359575644,149393.874156142
436,45,286.7028741980903,149640.80617954058
437,29,239.4979104050435,149887.73820293916
438,43,365.8961678971537,150134.67022633774
439,22,129.8300803988241,150381.60224973632
440,44,295.33994620433083,150628.5342731349
441,11,105.41246150387451,150875.46629653347
442,28,160.678822605405,151122.39831993205
443,59,335.09084300603723,151369.33034333063
444,17,216.92653310019523,151616.2623667292
445,29,182.412181107793,151863.1943901278
446,16,146.9361759023741,152110.1264135264
447,40,213.77870040014386,152357.05843692497
448,44,316.4453953970224,152603.99046032358
449,51,269.2737877019681,152850.92248372216
450,17,110.21627370500937,153097.85450712073
451,42,264.3579547991976,153344.7865305193
452,73,507.39472589921206,153591.7185539179
453,18,115.76131999026984,153838.65057731647
454,18,120.84359129657969,154085.58260071505
455,14,88.63652440486476,154332.51462411362
456,39,241.13611551001668,154579.4466475122
457,38,204.86761289648712,154826.37867091078
458,30,194.2343591945246,155073.31069430936
459,22,165.2716957964003,155320.24271770794
460,31,343.18250080104923,155567.17474110652
461,57,425.2658145967871,155814.10676450512
462,28,304.3775261961855,156061.0387879037
463,22,180.31652990030125,156307.97081130228
464,35,411.0980496974662,156554.9028347009
465,35,188.54647009866312,156801.83485809946
466,71,394.2481799982488,157048.76688149804
467,31,183.06267759762704,157295.69890489662
468,38,186.70632750727242,157542.6309282952
469,42,304.8544586985372,157789.56295169378
470,19,119.80600259266794,158036.49497509236
471,20,152.40885299863294,158283.42699849093
472,41,307.25476569496095,158530.3590218895
