BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,3,38,0,44.78002369869501,89.11865142988972,55
0,3,38,1,89.11865142988972,133.45727916108444,112
0,3,38,2,133.45727916108444,177.79590689227916,147
0,3,38,3,177.79590689227916,222.13453462347388,156
0,3,38,4,222.13453462347388,266.4731623546686,83
0,3,38,5,266.4731623546686,310.8117900858633,25
0,3,38,6,310.8117900858633,355.15041781705804,6
0,3,38,7,355.15041781705804,399.48904554825276,11
0,3,38,8,399.48904554825276,443.8276732794475,10
0,3,38,9,443.8276732794475,488.1663010106422,5
1,38,39,0,186.70632750727242,225.12874069623655,3
1,38,39,1,225.12874069623655,263.5511538852007,9
1,38,39,2,263.5511538852007,301.97356707416475,3
1,38,39,3,301.97356707416475,340.3959802631289,4
1,38,39,4,340.3959802631289,378.818393452093,1
1,38,39,5,378.818393452093,417.24080664105713,1
1,38,39,6,417.24080664105713,455.66321983002126,0
1,38,39,7,455.66321983002126,494.0856330189854,0
1,38,39,8,494.0856330189854,532.5080462079495,0
1,38,39,9,532.5080462079495,570.9304593969136,1
2,39,40,0,211.75067010335624,223.07809343212284,3
2,39,40,1,223.07809343212284,234.40551676088944,3
2,39,40,2,234.40551676088944,245.73294008965604,1
2,39,40,3,245.73294008965604,257.06036341842264,2
2,39,40,4,257.06036341842264,268.38778674718924,0
2,39,40,5,268.38778674718924,279.71521007595584,4
2,39,40,6,279.71521007595584,291.04263340472244,6
2,39,40,7,291.04263340472244,302.37005673348904,0
2,39,40,8,302.37005673348904,313.69748006225564,0
2,39,40,9,313.69748006225564,325.02490339102224,2
3,40,41,0,213.77870040014386,247.84519107080996,3
3,40,41,1,247.84519107080996,281.91168174147606,2
3,40,41,2,281.91168174147606,315.97817241214216,3
3,40,41,3,315.97817241214216,350.04466308280826,0
3,40,41,4,350.04466308280826,384.11115375347435,0
3,40,41,5,384.11115375347435,418.17764442414045,1
3,40,41,6,418.17764442414045,452.24413509480655,3
3,40,41,7,452.24413509480655,486.31062576547265,1
3,40,41,8,486.31062576547265,520.3771164361387,1
3,40,41,9,520.3771164361387,554.4436071068048,1
4,41,42,0,207.75969760725275,241.2175954063423,6
4,41,42,1,241.2175954063423,274.67549320543185,7
4,41,42,2,274.67549320543185,308.1333910045214,6
4,41,42,3,308.1333910045214,341.59128880361095,1
4,41,42,4,341.59128880361095,375.0491866027005,1
4,41,42,5,375.0491866027005,408.50708440179005,1
4,41,42,6,408.50708440179005,441.9649822008796,0
4,41,42,7,441.9649822008796,475.42287999996915,1
4,41,42,8,475.42287999996915,508.8807777990587,0
4,41,42,9,508.8807777990587,542.3386755981483,1
5,42,43,0,208.32084170542657,238.81599692511372,1
5,42,43,1,238.81599692511372,269.3111521448009,4
5,42,43,2,269.3111521448009,299.806307364488,3
5,42,43,3,299.806307364488,330.30146258417517,3
5,42,43,4,330.30146258417517,360.7966178038623,0
5,42,43,5,360.7966178038623,391.29177302354947,0
5,42,43,6,391.29177302354947,421.7869282432366,0
5,42,43,7,421.7869282432366,452.28208346292377,0
5,42,43,8,452.28208346292377,482.7772386826109,0
5,42,43,9,482.7772386826109,513.2723939022981,3
6,43,44,0,217.825186799746,233.13545287935995,1
6,43,44,1,233.13545287935995,248.44571895897388,0
6,43,44,2,248.44571895897388,263.7559850385878,5
6,43,44,3,263.7559850385878,279.06625111820176,2
6,43,44,4,279.06625111820176,294.3765171978157,0
6,43,44,5,294.3765171978157,309.68678327742964,1
6,43,44,6,309.68678327742964,324.9970493570436,2
6,43,44,7,324.9970493570436,340.3073154366575,1
6,43,44,8,340.3073154366575,355.61758151627146,0
6,43,44,9,355.61758151627146,370.9278475958854,2
7,44,46,0,218.73155559878802,258.3961712685414,8
7,44,46,1,258.3961712685414,298.0607869382948,13
7,44,46,2,298.0607869382948,337.72540260804817,10
7,44,46,3,337.72540260804817,377.3900182778016,4
7,44,46,4,377.3900182778016,417.054633947555,2
7,44,46,5,417.054633947555,456.7192496173084,2
7,44,46,6,456.7192496173084,496.3838652870618,1
7,44,46,7,496.3838652870618,536.0484809568152,0
7,44,46,8,536.0484809568152,575.7130966265686,4
7,44,46,9,575.7130966265686,615.377712296322,2
8,46,56,0,260.052664403338,312.97180240391754,21
8,46,56,1,312.97180240391754,365.8909404044971,36
8,46,56,2,365.8909404044971,418.81007840507664,13
8,46,56,3,418.81007840507664,471.7292164056562,2
8,46,56,4,471.7292164056562,524.6483544062357,2
8,46,56,5,524.6483544062357,577.5674924068153,1
8,46,56,6,577.5674924068153,630.4866304073948,4
8,46,56,7,630.4866304073948,683.4057684079744,1
8,46,56,8,683.4057684079744,736.3249064085539,0
8,46,56,9,736.3249064085539,789.2440444091335,1
