JobId,InputLen,Length,Admitted,BucketIdx
0,14,50.73097647231653,0.0,0
1,4,58.69117694067815,10.999999999999998,1
2,6,45.72458759187307,21.999999999999996,0
3,7,57.20070262686423,32.99999999999999,1
4,10,52.08826677755181,43.99999999999999,0
5,4,48.3117353366729,54.99999999999999,0
6,21,55.812779060488104,65.99999999999999,0
7,8,80.34658609828153,76.99999999999999,1
8,19,48.53819574200775,87.99999999999999,0
9,11,10.0,98.99999999999999,0
10,6,78.94216870314268,109.99999999999999,1
11,13,40.25724686343281,123.74999999999999,0
12,9,39.409387923835304,137.49999999999997,0
13,12,63.68147374999945,151.24999999999997,1
14,7,28.669297652185076,164.99999999999997,0
15,13,45.51885340208575,175.99999999999997,0
16,6,69.66513734637616,186.99999999999997,1
17,14,74.77324707161563,197.99999999999997,1
18,8,56.0981185109118,208.99999999999997,1
19,7,39.19756979206174,219.99999999999997,0
20,7,58.38990186122959,233.74999999999997,1
21,19,74.44197364428653,247.49999999999994,1
22,7,32.52614937331383,261.24999999999994,0
23,8,71.09293076360439,274.99999999999994,1
24,3,62.068696810243736,288.74999999999994,1
25,11,47.41749139936475,302.49999999999994,0
26,9,66.33488323219643,316.24999999999994,1
27,26,69.44690240461867,329.99999999999994,1
28,10,50.97548781281968,343.74999999999994,0
29,7,70.69758665313027,357.49999999999994,1
30,10,50.210816699512655,371.24999999999994,1
31,12,41.059924406372474,384.99999999999994,0
32,18,60.39494851941598,398.74999999999994,1
33,11,29.763313075410885,412.49999999999994,0
34,12,56.64024641349771,426.24999999999994,1
35,7,70.87453443762787,439.99999999999994,1
36,2,72.0611620931232,453.74999999999994,1
37,4,82.27809583521352,467.49999999999994,1
38,6,46.35363414662634,481.24999999999994,0
39,13,51.51511601728462,494.99999999999994,0
40,14,37.83725148658333,508.74999999999994,0
41,18,69.87073721340238,522.4999999999999,1
42,8,66.92093043930856,536.2499999999999,1
43,20,73.34030177992847,549.9999999999999,1
44,4,42.101615903397665,568.3333333333333,0
45,4,48.102399650089446,586.6666666666665,1
46,14,46.78539695349126,604.9999999999999,0
47,5,44.72569462424074,615.9999999999999,0
48,5,67.2992924642214,626.9999999999999,1
49,18,64.13072659989635,637.9999999999999,1
50,5,66.13628332729195,648.9999999999999,1
51,3,76.83771196015299,659.9999999999999,1
52,14,35.0058893476436,670.9999999999999,0
53,6,75.41130751828202,681.9999999999999,1
54,14,61.803893673829265,692.9999999999999,1
55,10,64.30690576063306,703.9999999999999,1
56,17,72.3032917353222,714.9999999999999,1
57,14,65.53017431533553,725.9999999999999,1
58,20,49.27641039288991,736.9999999999999,0
59,16,45.0936295122179,747.9999999999999,0
60,8,27.27108317250446,758.9999999999999,0
61,3,70.13284647448936,769.9999999999999,1
62,2,50.468925375883984,783.7499999999999,0
63,11,33.93278301146586,797.4999999999999,0
64,8,42.71197031768887,811.2499999999999,0
65,2,43.91385774805288,824.9999999999999,0
66,18,43.101628975401745,843.3333333333333,0
