BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,15.301,1
0,0,0,1,15.301,20.602,0
0,0,0,2,20.602,25.903,1
0,0,0,3,25.903,31.204,5
0,0,0,4,31.204,36.505,12
0,0,0,5,36.505,41.806,24
0,0,0,6,41.806,47.107,26
0,0,0,7,47.107,52.409,18
0,0,0,8,52.409,57.71,10
0,0,0,9,57.71,63.064,2
1,0,0,0,48.102,53.292,4
1,0,0,1,53.292,58.482,9
1,0,0,2,58.482,63.672,19
1,0,0,3,63.672,68.861,26
1,0,0,4,68.861,74.051,23
1,0,0,5,74.051,79.241,13
1,0,0,6,79.241,84.431,5
1,0,0,7,84.431,89.62,1
1,0,0,8,89.62,94.81,0
1,0,0,9,94.81,100.052,1
