# {"image": "Chihuahua1_bvdb.jpg", "slo_ms": 279, "maxb": 8, "no_nexus": false, "pause": false, "debug": false, "bindir": "/tmp/build/nexus-bin", "reqs": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/jobs.bucketed.csv", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/3_x_P99/nexus", "latencies": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 279 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/3_x_P99/nexus", "time": "Sat Apr  2 06:23:19 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,46.81633378580812,0.0,5.114587001502514,60.31658700150251,55.202,done,
1,89.54813874386333,25.882352941176467,32.80077600106597,150.00377600106597,117.203,done,
2,93.58815462089748,51.764705882352935,59.09264599904418,317.2866459990442,258.194,done,
3,43.04789729312223,77.6470588235294,139.7354150004685,317.3364150004685,177.601,done,
4,21.42216044129544,103.52941176470588,249.16622000187635,516.9692200018764,267.803,done,
5,36.1362981325551,129.41176470588235,303.38960099965334,517.6736009996533,214.284,done,
6,21.148636922377182,155.2941176470588,85.4501960016787,317.7411960016787,232.291,done,
7,86.53901689776752,181.17647058823528,113.44890499860048,317.7979049986005,204.349,done,
8,42.42861681243252,207.0588235294117,166.83958700299263,516.6545870029927,349.815,done,
9,45.18337830170438,232.9411764705882,412.276619002223,751.268619002223,338.992,done,
10,64.88045244048439,258.8235294117647,438.6447100006044,751.5807100006043,312.936,done,
11,44.90481953498392,284.7058823529412,194.9065550006926,516.9535550006926,322.047,done,
12,91.50434717956163,310.5882352941176,222.79559100046757,517.1065910004676,294.311,done,
13,22.88665501472649,336.4705882352941,275.3601870015264,517.8791870015264,242.519,done,
14,67.96031942921633,362.35294117647055,330.4297680035233,751.2347680035233,420.805,done,
15,41.38777473942889,388.235294117647,562.6608010008931,1007.6778010008932,445.017,done,
16,65.43842764212322,414.1176470588235,659.1341790035367,1008.3871790035366,349.253,done,
17,87.43813330104304,440.0,683.5390460006893,1008.8290460006892,325.29,done,
18,67.71135292655013,463.157894736842,707.6873910017312,1008.7353910017312,301.048,error,
19,63.19040768322102,486.31578947368416,356.5784570015967,752.2494570015967,395.671,done,
20,44.44877434680184,509.47368421052624,384.3960699997842,752.3630699997841,367.967,done,
21,41.66005517831972,532.6315789473683,465.0626900009811,752.4516900009811,287.389,done,
22,23.59915584581614,555.7894736842104,489.2543920017779,752.4893920017779,263.235,done,
23,90.11377816860994,578.9473684210525,513.6601030007005,1007.7721030007006,494.112,done,
24,44.83625036974115,602.1052631578947,538.5235530026257,1008.1235530026257,469.6,done,
25,45.150322758431024,625.2631578947368,876.0105160027742,1202.5745160027743,326.564,done,
26,88.90426165547665,648.4210526315788,900.1238690018654,1202.5668690018654,302.443,done,
27,22.980265663433563,671.578947368421,586.6343540027738,1008.3943540027738,421.76,done,
28,18.616739654894623,694.7368421052631,610.7374690026045,1009.5434690026045,398.806,done,
29,65.46124579942847,717.8947368421052,634.8501330018044,1009.2221330018044,374.372,done,
30,68.58798279889379,741.0526315789473,732.048640999943,1201.356640999943,469.308,done,
31,44.02741405685154,764.2105263157894,755.3806100003421,1202.1066100003422,446.726,done,
32,67.92124696271777,787.3684210526314,779.5315000005066,1202.0215000005066,422.49,done,
33,62.80166909999817,810.5263157894735,803.6501149982214,1202.4731149982213,398.823,done,
34,43.72651933894503,833.6842105263156,827.7525320015848,1203.3375320015848,375.585,done,
35,44.75412501866509,856.8421052631578,851.8723320029676,1203.0833320029676,351.211,done,
36,90.39160749581288,879.9999999999999,924.5639660023152,1459.4339660023152,534.87,done,
37,91.0211054039147,911.4285714285712,957.1211110018194,1458.7261110018194,501.605,done,
38,20.591701004325703,942.8571428571428,1428.1125489994884,1718.3895489994884,290.277,error,
39,15.176954167895405,974.285714285714,989.5879990011454,1459.0099990011454,469.422,done,
40,67.12112204875424,1005.7142857142856,1021.4325480014086,1460.1075480014085,438.675,done,
41,88.7899634645108,1037.1428571428569,1053.4746510013938,1460.4756510013938,407.001,done,
42,64.40866610035275,1068.5714285714284,1085.5991390012205,1460.8001390012205,375.201,done,
43,87.84866583130986,1099.9999999999998,1117.7059170007706,1461.1159170007707,343.41,done,
44,88.43478749590183,1131.428571428571,1149.8274130001664,1461.4354130001664,311.608,done,
45,71.76002106885,1162.857142857143,1181.9787730015814,1717.0257730015815,535.047,done,
46,66.72878158144898,1194.2857142857142,1214.6157650016248,1717.4037650016248,502.788,done,
47,63.66114041680155,1225.7142857142856,1246.6274159997702,1717.55341599977,470.926,done,
48,45.67931615375409,1257.1428571428569,1278.8139070011675,1717.8089070011674,438.995,done,
49,18.35638194405235,1288.5714285714284,1310.9997760020196,1718.3597760020198,407.36,done,
50,65.5179242254793,1319.9999999999998,1343.159239001572,1718.087239001572,374.928,done,
51,91.26295612051044,1345.8823529411764,1375.3328500017524,1718.6648500017523,343.332,done,
52,66.05413350985225,1371.7647058823527,1401.6676299981773,1718.7866299981774,317.119,done,
