# {"maxb": 8, "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "slo_ms": 5534, "bindir": "/tmp/build/nexus-bin", "debug": false, "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-1/Dyn_CV/Azure/classification/rdinet_cifar/latencies.csv", "pause": false, "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-1/Dyn_CV/Azure/classification/rdinet_cifar/jobs.bucketed.csv", "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-1/Dyn_CV/Azure/classification/rdinet_cifar/2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 5534 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-1/Dyn_CV/Azure/classification/rdinet_cifar/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-1/Dyn_CV/Azure/classification/rdinet_cifar/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-1/Dyn_CV/Azure/classification/rdinet_cifar/2_x_P99/nexus", "time": "Mon Apr 18 22:31:25 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,365.614652633667,0.0,3.4836519956588745,379.20265199565887,375.719,done,
1,2645.533269886724,699.264056528968,703.7814199924469,3363.844419992447,2660.063,done,
2,493.0143356323242,1398.528113057936,1405.54172205925,3858.26972205925,2452.728,done,
3,413.1317138671875,2097.792169586904,2107.61344909668,3858.6884490966804,1751.075,done,
4,357.65528678894043,2797.056226115872,2809.6704580783844,3858.9394580783846,1049.269,done,
5,575.8697986602783,3496.32028264484,3510.558133006096,4434.890133006096,924.332,done,
6,2630.081560116451,4195.584339173808,4212.123634040356,7064.753634040356,2852.63,done,
7,2643.4440062733684,4894.8483957027765,4913.985733985901,9718.8947339859,4804.909,done,
8,575.1354694366455,5594.112452231744,5615.723791062832,9719.192791062833,4103.469,done,
9,574.8260021209717,6293.376508760712,6317.460584104061,9719.42358410406,3401.963,done,
10,503.2579898834229,6992.64056528968,7019.145021080971,9719.50202108097,2700.357,done,
11,407.4082374572754,7866.72063595089,7895.35758805275,10183.70458805275,2288.347,done,
12,463.2422924041748,8740.8007066121,8771.454622030258,10183.966622030259,1412.512,done,
13,447.6640224456787,9614.88077727331,9646.756625056269,10184.274625056269,537.518,done,
14,2631.8876754068115,10488.96084793452,10522.244156122208,13169.746156122208,2647.502,done,
15,491.9605255126953,11363.04091859573,11398.400551080704,13674.378551080703,2275.978,done,
16,502.6984214782715,12237.12098925694,13150.311570048332,13674.798570048331,524.487,done,
17,493.99876594543457,13111.20105991815,12274.405923068523,13675.037923068523,1400.632,done,
18,2641.064305837301,13985.28113057936,14026.987633109093,16680.336633109095,2653.349,done,
19,2767.120276745416,14568.001177686834,14610.690077066422,19458.768077066423,4848.078,done,
20,283.2503318786621,15150.721224794306,15194.294560015202,19458.8115600152,4264.517,done,
21,439.13984298706055,15733.44127190178,16361.548294067385,19459.123294067384,3097.575,done,
22,2636.878030047772,16316.161319009254,19280.08173710108,22111.27373710108,2831.192,done,
23,492.27428436279297,16898.881366116726,15777.938759982586,19459.481759982587,3681.543,done,
24,2638.300436536576,17481.6014132242,16945.19615405798,22110.88015405798,5165.684,done,
25,464.26868438720703,18064.321460331677,20447.309564113617,24769.124564113616,4321.815,done,
26,285.2926254272461,18647.04150743915,21030.903106093407,24769.367106093407,3738.464,done,
27,407.4082374572754,19229.76155454662,21966.108884096146,24769.586884096145,2803.478,done,
28,2641.1324898997905,19812.481601654094,17528.654842078686,22111.209842078686,4582.555,done,
29,2633.556641891897,20395.20164876157,18112.28941100836,22111.24641100836,3998.957,done,
30,2629.143004939794,20977.92169586904,18696.08435499668,22111.63635499668,3415.552,done,
31,2644.286407001985,21444.09773355502,19863.48949998617,24769.45249998617,4905.963,done,
32,443.4177875518799,21910.273771241,23367.963172018528,27418.47317201853,4050.51,done,
33,436.86723709106445,22376.449808926976,23835.584286034107,27418.295286034107,3582.711,done,
34,409.5726013183594,22842.625846612955,21498.385300040245,24769.911300040243,3271.526,done,
35,2635.183654735261,23308.801884298933,22433.10130006075,27418.28030006075,4985.179,done,
36,287.43481636047363,23774.97792198491,26173.20038002729,30086.976380027292,3913.776,done,
37,284.4219207763672,24241.15395967089,22900.649347007275,27418.868347007276,4518.219,done,
38,2639.1759927981648,24707.329997356872,24302.60408306122,27419.084083061218,3116.48,done,
39,586.8604183197021,25173.506035042847,24770.669329106808,30087.26432910681,5316.595,done,
40,2626.2071779755915,25639.68207272883,25238.31324803829,30087.14224803829,4848.829,done,
41,575.0401020050049,26105.858110414807,25705.85382509232,30087.668825092318,4381.815,done,
42,2641.5077902638545,26572.034148100785,26640.835541069508,30087.48554106951,3446.65,done,
43,2651.454137815056,27038.210185786764,27108.402429044247,30087.71542904425,2979.313,done,
44,409.2745780944824,27504.386223472746,27575.07303005457,32773.90303005457,5198.83,done,
45,2676.0264587525967,27970.56226115872,28042.59871506691,32774.54871506691,4731.95,done,
46,574.437141418457,28747.52232396869,31157.40472203493,35428.01672203493,4270.612,done,
47,2634.235957830846,29524.48238677865,28821.31669807434,32774.277698074344,3952.961,done,
48,405.8816432952881,30301.442449588616,29600.16980302334,32774.64980302334,3174.48,done,
49,284.8334312438965,31078.402512398578,30379.409752070904,35428.186752070906,5048.777,done,
50,286.65804862976074,31855.362575208543,31936.22994506359,35428.54094506359,3492.311,done,
51,2643.3106190299723,32632.322638018508,32715.0640090704,35428.6750090704,2713.611,done,
52,241.6360378265381,33409.28270082847,33493.852060079575,38076.08406007958,4582.232,done,
53,2640.989340490003,34186.24276363844,37155.81873303652,40758.19973303652,3602.381,done,
54,464.26868438720703,34963.2028264484,34272.83441704512,38076.33141704512,3803.497,done,
55,2641.40898303256,35662.46688297737,35051.783442020416,38076.743442020415,3024.96,done,
56,2671.275001631342,36361.73093950634,35752.25307303667,40757.88007303667,5005.627,done,
57,406.1655998229981,37060.9949960353,39962.80955708027,43407.82555708027,3445.016,done,
58,2643.8805156722,37760.25905256427,36454.090754032135,40758.51075403213,4304.42,done,
59,501.6827583312988,38459.52310909324,37857.613845050335,40758.52184505034,2900.908,done,
60,285.65502166748047,39158.78716562221,38559.09792405367,43407.88092405367,4848.783,done,
61,2633.911079616777,39858.05122215118,39261.02784603834,43408.37784603834,4147.35,done,
