# {"pause": false, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/latencies.csv", "slo_ms": 749, "no_nexus": false, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/1.2_x_P99/nexus", "bindir": "/tmp/build/nexus-remote", "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/jobs.csv", "debug": false, "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 749 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/translation/mbart_wmt/1.2_x_P99/nexus", "time": "Sat Dec 11 01:25:25 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,99.328216095455,0.0,4.075796008110046,110.00979600811004,105.934,done,
1,136.35556750232354,658.4853957295516,663.2302780151367,806.1052780151367,142.875,done,
2,402.8979899943806,1316.970791459103,1323.0769029855728,1734.0269029855729,410.95,done,
3,174.6402517077513,1975.456187188655,1982.694428026676,2163.8464280266758,181.152,done,
4,166.6534728021361,2633.941582918206,2642.800051987171,2816.3680519871714,173.568,done,
5,337.4028538004495,3292.426978647758,3302.282581984997,3645.323581984997,343.041,done,
6,272.49702769331634,3950.912374377309,3962.11913895607,4240.65313895607,278.534,done,
7,177.09148050053045,4609.397770106861,4621.4333209991455,4804.989320999145,183.556,done,
8,174.7842727927491,5267.883165836412,5281.901659965515,5463.015659965515,181.114,done,
9,332.3055513086729,5926.368561565964,5942.0136959552765,6279.405695955276,337.392,done,
10,64.01301409350708,6584.853957295516,6601.254238963127,6670.698238963128,69.444,done,
11,124.5289055048488,7243.339353025067,7260.814935982227,7391.211935982227,130.397,done,
