# {"no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/resnet_imagenet/latencies.csv", "maxb": 8, "reqs": "/workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/resnet_imagenet/jobs.csv", "outdir": "/workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/resnet_imagenet/1.2_x_P99/nexus", "debug": false, "pause": false, "bindir": "/tmp/build/nexus-remote", "slo_ms": 62, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 62 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/resnet_imagenet/jobs.csv /workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/resnet_imagenet/latencies.csv /workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/resnet_imagenet/1.2_x_P99/nexus", "time": "Sat Dec 11 11:19:15 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,51.769605098333976,34.56159371493405,39.65186494588852,98.48186494588852,58.83,done,
1,51.769605098333976,51.98409940986596,78.49479502439499,164.393795024395,85.899,done,
2,51.769605098333976,69.40660510479786,97.8887580037117,164.24375800371172,66.355,error,7.0
3,51.769605098333976,86.82911079972976,154.97623294591904,244.17223294591903,89.196,done,
4,51.769605098333976,104.25161649466168,59.12020897865296,164.66720897865295,105.547,done,
5,51.769605098333976,121.6741221895936,116.10903799533844,243.89303799533843,127.784,done,
6,51.769605098333976,139.09662788452547,173.14792096614838,244.21192096614837,71.064,error,7.0
7,51.769605098333976,156.51913357945736,135.59997296333313,244.48597296333313,108.886,done,
8,51.769605098333976,173.94163927438933,192.6077679991722,323.5317679991722,130.924,done,
9,51.769605098333976,191.3641449693212,212.03496396541595,323.68596396541597,111.651,done,
10,51.769605098333976,208.78665066425316,231.4839709997177,323.85297099971774,92.369,done,
11,51.769605098333976,261.2600479204925,285.0343549847603,375.4703549847603,90.436,done,
12,51.769605098333976,313.73344517673195,338.5503649711609,427.53736497116086,88.987,done,
13,51.769605098333976,366.20684243297137,392.1007299423218,479.36572994232176,87.265,done,
14,51.769605098333976,418.6802396892108,445.14415895938873,531.3361589593887,86.192,done,
15,51.769605098333976,471.1536369454502,498.8832499980927,583.1512499980927,84.268,done,
16,51.769605098333976,523.6270342016896,551.7704739570618,635.1504739570618,83.38,done,
17,51.769605098333976,576.1004314579291,604.6833159327507,687.0413159327506,82.358,done,
18,51.769605098333976,628.5738287141684,657.601909995079,739.0139099950791,81.412,done,
19,51.769605098333976,681.0472259704077,710.5363630056381,790.9013630056381,80.365,done,
20,51.769605098333976,733.5206232266471,763.4608579277992,842.7328579277993,79.272,done,
21,51.769605098333976,995.8143604471668,1026.3661819696426,1085.4761819696425,59.11,done,
22,51.769605098333976,1258.1080976676867,1289.1095809340477,1346.8205809340477,57.711,done,
23,51.769605098333976,1520.4018348882068,1553.427007973194,1610.7580079731938,57.331,done,
24,51.769605098333976,1782.6955721087263,1817.329663991928,1874.6266639919281,57.297,done,
25,51.769605098333976,2044.9893093292465,2081.2320979833603,2138.83209798336,57.6,done,
26,51.769605098333976,2307.283046549765,2345.507525980473,2403.036525980473,57.529,done,
27,51.769605098333976,2569.576783770286,2609.64741897583,2667.17241897583,57.525,done,
28,51.769605098333976,2831.870520990805,2873.914361000061,2932.459361000061,58.545,done,
29,51.769605098333976,3094.164258211325,3137.1240589618683,3195.1450589618685,58.021,done,
30,51.769605098333976,3356.457995431845,3399.71244597435,3457.35444597435,57.642,done,
31,51.769605098333976,3361.7609831477166,3418.663062930107,3606.151062930107,187.488,done,
32,51.769605098333976,3367.063970863588,3425.001856982708,3606.455856982708,181.454,done,
33,51.769605098333976,3372.36695857946,3431.399801969528,3606.537801969528,175.138,done,
34,51.769605098333976,3377.669946295331,3443.235410988331,3606.599410988331,163.364,done,
35,51.769605098333976,3382.9729340112026,3469.46541595459,3607.45641595459,137.991,error,7.0
36,51.769605098333976,3388.275921727074,3471.9264169335365,3607.5004169335366,135.574,error,7.0
37,51.769605098333976,3393.5789094429456,3481.756714940071,3607.7127149400712,125.956,error,7.0
38,51.769605098333976,3398.881897158817,3484.220510959625,3607.7335109596247,123.513,error,7.0
39,51.769605098333976,3404.1848848746886,3406.0067549943924,3606.3407549943922,200.334,done,
40,51.769605098333976,3409.48787259056,3412.3354709744453,3606.957470974445,194.622,done,
41,51.769605098333976,3411.323199298551,3436.851532995701,3606.853532995701,170.002,done,
42,51.769605098333976,3413.158526006541,3448.6956179142,3607.1336179142,158.438,done,
43,51.769605098333976,3414.993852714531,3454.192183971405,3606.967183971405,152.775,error,7.0
44,51.769605098333976,3416.829179422521,3459.7927950024605,3607.6357950024603,147.843,error,7.0
45,51.769605098333976,3418.664506130511,3462.100145995617,3607.269145995617,145.169,error,7.0
46,51.769605098333976,3420.4998328385013,3464.56611597538,3607.93711597538,143.371,error,7.0
47,51.769605098333976,3422.3351595464915,3467.015164971352,3607.613164971352,140.598,error,7.0
48,51.769605098333976,3424.1704862544816,3474.3655259609222,3607.4995259609223,133.134,error,7.0
49,51.769605098333976,3426.005812962472,3476.8286809921265,3607.9986809921265,131.17,error,7.0
50,51.769605098333976,3427.841139670462,3479.2879989743237,3607.774998974324,128.487,error,7.0
51,51.769605098333976,3451.3664183893493,3508.674174964428,3607.869174964428,99.195,error,7.0
