# {"latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/t5_cnn/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "debug": false, "slo_ms": 3625, "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/t5_cnn/jobs.csv", "pause": false, "no_nexus": false, "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/t5_cnn/2_x_P99/nexus", "bindir": "/tmp/build/nexus-remote", "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 3625 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/t5_cnn/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/t5_cnn/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/t5_cnn/2_x_P99/nexus", "time": "Sat Dec 11 07:55:04 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,610.7679014035966,34.56159371493405,39.74577099084854,659.7997709908485,620.054,done,
1,370.70420869858935,273.61951382815903,280.3577279448509,1412.3597279448509,1132.002,done,
2,719.5977273047902,512.677433941384,520.9436139464378,1412.4436139464378,891.5,done,
3,1215.2226217964198,751.7353540546093,1001.0478360056876,2737.7038360056877,1736.656,done,
4,609.6581101010088,990.7932741678342,1241.6805619597435,2737.8145619597435,1496.134,done,
5,1114.271348301554,1229.8511942810592,1962.257687985897,3712.271687985897,1750.014,done,
6,761.417963396525,1468.9091143942842,2202.826382994652,3712.360382994652,1509.534,done,
7,297.7214918995742,1707.9670345075092,760.4551159739494,2738.0481159739493,1977.593,done,
8,297.1219454018865,1947.0249546207344,1481.0911829471588,3712.616182947159,2231.525,done,
9,824.7907553974073,2186.08287473396,1721.740208983421,3712.516208983421,1990.776,done,
10,530.8880088967271,2425.140794847184,2443.410085976124,3712.6640859761237,1269.254,done,
11,642.2836654994171,3145.1394809719145,3163.999323964119,4354.905323964119,1190.906,done,
12,964.9023173958994,3865.138167096644,3884.3792989254,5319.9872989254,1435.608,done,
13,1020.0052151980344,4585.136853221374,4605.605728983879,6340.20672898388,1734.601,done,
14,537.8624729986768,5305.135539346104,5326.597335994244,6902.689335994244,1576.092,done,
15,425.22637249785487,6025.134225470833,6047.659165978432,6902.785165978432,855.126,done,
16,901.7292739008552,6745.132911595564,6769.092415988445,7804.582415988445,1035.49,done,
17,845.0177449034527,7465.131597720294,7489.950922966003,8649.864922966004,1159.914,done,
18,475.8160940022208,8185.130283845024,8210.495235979557,9125.756235979557,915.261,done,
19,539.1915225016419,8905.128969969755,8931.583676934242,9665.293676934241,733.71,done,
20,680.4815049981698,9625.127656094486,9652.749903976915,10345.737903976915,692.988,done,
21,390.2215229987633,13224.116020718884,13255.156267940998,13651.653267940997,396.497,done,
22,582.3526013002265,16823.10438534328,16858.44318294525,17446.88118294525,588.438,done,
23,642.1584470022935,20422.09274996768,20461.554205954075,21109.212205954074,647.658,done,
24,861.0039750987198,24021.08111459208,24063.811950981617,24930.288950981616,866.477,done,
25,582.6345621026121,27620.06947921648,27666.6704570055,28255.568457005502,588.898,done,
26,830.3456333989743,31219.05784384088,31269.30289697647,32106.129896976472,836.827,done,
27,494.7888679045718,34818.046208465275,34871.43740797043,35372.64540797043,501.208,done,
28,472.8302449977491,38417.03457308967,38474.366507947445,38953.52250794745,479.156,done,
29,1570.137965300819,42016.02293771407,42077.2142739892,43653.7462739892,1576.532,done,
30,622.5548246991821,45615.01130233847,45680.30457597971,46309.752575979706,629.448,done,
31,379.3299934011884,45687.77472890524,45827.11474496126,46851.01774496126,1023.903,done,
32,517.4686106969602,45760.53815547199,46541.81192195416,51113.51492195416,4571.703,error,7.0
33,642.1611050958745,45833.30158203876,45753.65828299522,46851.10528299522,1097.447,done,
34,430.6778130994644,45906.06500860552,45900.4593449831,47522.5493449831,1622.09,done,
35,1746.8561025045346,45978.82843517228,46992.69444894791,51113.88844894791,4121.194,error,7.0
36,851.9208752026316,46051.59186173905,45973.80504798889,47522.55904798889,1548.754,done,
37,1687.0426715002395,46124.35528830581,46047.23843497038,49348.92343497038,3301.685,done,
38,1070.7729220041074,46197.11871487257,48287.55728793144,52226.94128793144,3939.384,done,
39,871.0628953005653,46269.88214143933,49258.86674499512,52227.252744995116,2968.386,done,
40,445.701450802153,46342.6455680061,46120.56593298912,49349.00393298912,3228.438,done,
41,445.95579740125686,46367.82847758425,46193.926954984665,51112.803954984665,4918.877,done,
42,512.1707137033809,46393.01138716241,46267.46915698052,51112.928156980524,4845.459,done,
43,592.9864524048753,46418.19429674056,46341.2414239645,51113.1064239645,4771.865,error,7.0
44,1180.712825100636,46443.37720631873,46414.69164395332,51113.21964395332,4698.528,error,7.0
45,503.31536949961446,46468.56011589688,46440.08720397949,51113.18220397949,4673.095,error,7.0
46,667.8613625001162,46493.74302547503,46465.538267970085,51113.364267970086,4647.826,error,7.0
47,772.5204593967646,46518.9259350532,46490.909241974354,51113.432241974355,4622.523,error,7.0
48,574.3809252046049,46544.108844631344,46516.29416197538,51113.436161975376,4597.142,error,7.0
49,509.8439657012932,46569.29175420951,46567.18888700008,51113.64988700008,4546.461,error,7.0
50,639.7504131949972,46594.47466378766,46592.5908190012,51113.5358190012,4520.945,error,7.0
51,557.2372063004877,46917.27003542339,46618.13969796896,51113.76469796896,4495.625,error,7.0
52,590.5252168013249,47240.065407059126,46643.52282398939,51113.84282398939,4470.32,error,7.0
53,821.5393310005311,47562.860778694856,46669.021559000015,51113.88955900002,4444.868,error,7.0
54,757.51980660134,47885.65615033059,47316.319396972656,51113.98639697266,3797.667,error,7.0
55,214.0784279967193,48208.45152196632,47640.1460070014,52227.5500070014,4587.404,done,
56,845.4826258006506,48531.24689360205,47963.83072799444,52227.12172799444,4263.291,done,
57,445.54322810145095,48854.04226523779,48611.32174098492,52227.042740984914,3615.721,done,
58,398.84145190008,49176.83763687352,48935.17239499092,52227.36939499092,3292.197,done,
59,537.5543017988093,49499.633008509256,49582.74594300985,52227.486943009855,2644.741,done,
60,627.3530991980806,49822.428380144986,49906.46998900175,52227.51298900175,2321.043,done,
61,645.1384671032429,50264.49715200876,50349.43143695593,53695.23343695593,3345.802,done,
62,676.4346084964927,50706.56592387252,50792.36091595888,53695.07491595888,2902.714,done,
63,1242.9296609014273,51148.63469573629,51234.60606396198,53695.78706396198,2461.181,done,
64,492.2952730965335,51590.703467600055,51677.40582799912,53695.31882799912,2017.913,done,
65,681.4561545033939,52032.77223946383,52120.33505600691,53695.86605600691,1575.531,done,
66,639.7782313986681,52474.8410113276,52563.71466398239,54534.79066398239,1971.076,done,
67,769.6042976982426,52916.90978319136,53006.60856598616,54534.928565986156,1528.32,done,
68,379.0994437993504,53358.97855505513,53449.40622502565,54535.05022502565,1085.644,done,
69,967.8334793949034,53801.047326918895,53892.4531750083,55546.642175008295,1654.189,done,
70,660.1173584000209,54243.116098782666,54335.35145497322,55546.84045497322,1211.489,done,
71,2338.464282703353,55273.52057692685,55368.38232296705,57885.42032296705,2517.038,done,
72,893.5894683003426,56303.92505507104,56400.174744963646,58819.81374496365,2419.639,done,
73,550.9980190021452,57334.32953321522,57432.5325639844,58819.9605639844,1387.428,done,
74,425.4613203986082,58364.73401135941,58464.42805099487,59245.582050994875,781.154,done,
75,750.5559035984334,59395.1384895036,59495.20614099503,60252.72414099504,757.518,done,
76,850.1028477039654,60425.542967647765,60526.49213796854,61394.23513796854,867.743,done,
77,867.5533714005724,61455.94744579196,61557.81347197294,62431.62247197294,873.809,done,
78,1241.9006965996232,62486.35192393614,62589.269589960575,63837.506589960576,1248.237,done,
79,381.2109108956065,63516.75640208033,63621.6547999382,64218.842799938204,597.188,done,
80,721.8488297017757,64547.1608802245,64652.73608100414,65380.72208100414,727.986,done,
81,509.2024669982493,65739.00889175071,65845.64095300436,66360.94395300436,515.303,done,
82,1175.1783985993825,66930.85690327692,67039.22500497103,68220.54500497103,1181.32,done,
83,568.6653714044951,68122.70491480312,68232.01794594526,68806.73694594526,574.719,done,
84,528.1479031022172,69314.55292632933,69424.7506429553,69958.7876429553,534.037,done,
85,649.1214891022537,70506.40093785555,70617.90149897337,71273.21649897337,655.315,done,
86,685.0017723976634,71698.24894938177,71811.16851300001,72502.515513,691.347,done,
87,472.7838906983379,72890.09696090798,73004.43446499109,73483.24746499109,478.813,done,
88,585.3250809013845,74081.94497243418,74197.47043395042,74788.82243395042,591.352,done,
89,883.8813704031054,75273.79298396039,75390.87335497141,76280.96935497141,890.096,done,
90,1272.2265349002555,76465.64099548661,76583.88692098856,77862.52792098856,1278.641,done,
91,770.8403600030579,76558.83801165421,76677.23846000433,78773.34946000433,2096.111,done,
92,631.6934347036295,76652.0350278218,76863.99995696545,78773.40995696545,1909.41,done,
93,421.4134929992724,76745.23204398938,77237.42566800117,80387.71066800118,3150.285,done,
94,710.9605471952818,76838.42906015695,76770.61066800356,78773.46866800355,2002.858,done,
95,717.0890055014752,76931.62607632455,76957.35210698843,78773.62010698843,1816.268,done,
96,482.643067400204,77024.82309249214,77050.70416599512,78773.70416599512,1723.0,done,
97,1366.7737195966763,77118.02010865972,77144.05994296074,80387.81294296074,3243.753,done,
98,947.2010726982262,77211.21712482731,77330.80398696661,80387.8969869666,3057.093,done,
99,622.4718046956696,77304.4141409949,77424.1620579958,80387.95605799579,2963.794,done,
100,938.0380840972066,77397.6111571625,77517.54704993963,80387.97304993964,2870.426,done,
101,596.5284673962742,78632.02552910798,78753.88406395912,81011.53506395912,2257.651,done,
102,543.535157298902,79866.43990105348,79990.27999895811,81011.64799895811,1021.368,done,
103,552.3950566013809,81100.85427299897,81225.38761401176,81783.67161401176,558.284,done,
104,670.0275512994267,82335.26864494447,82460.83824598789,83136.91324598789,676.075,done,
105,844.6982157009188,83569.68301688998,83695.88462597132,84546.51762597132,850.633,done,
106,1190.0725682964548,84804.09738883546,84931.46034497023,86127.21834497023,1195.758,done,
107,838.8470293022692,86038.51176078097,86166.63973599672,87011.33373599673,844.694,done,
108,533.5685257974546,87272.92613272644,87402.14375895262,87941.14975895261,539.006,done,
109,473.4128319018055,88507.34050467196,88638.35379296541,89117.3557929654,479.002,done,
110,1676.8072195001878,89741.75487661744,89873.68511998653,91556.58211998653,1682.897,done,
111,536.2969732028432,91521.43936844677,91654.08715993166,92197.04715993167,542.96,done,
112,890.1284958992619,93301.12386027609,93435.74992597105,94331.02792597105,895.278,done,
113,241.5530256985221,95080.80835210538,95217.37577301264,95464.57277301264,247.197,done,
114,848.1370765948668,96860.49284393468,97000.62720602752,97855.32720602752,854.7,done,
115,466.9067858019844,98640.177335764,98781.80050897598,99254.78050897598,472.98,done,
116,626.3203561946284,100419.86182759333,100563.56027895212,101195.72127895211,632.161,done,
117,719.4885663979221,102199.54631942262,102346.3831229806,103071.28012298059,724.897,done,
118,503.9851073001046,103979.23081125192,104127.92329800127,104637.77129800127,509.848,done,
119,504.1439156979322,105758.91530308124,105909.5120049715,106420.4550049715,510.943,done,
120,543.9032946014777,107538.59979491057,107692.3781309724,108242.3421309724,549.964,done,
121,321.61554749473,107576.30897209611,107769.10487794876,109055.13887794876,1286.034,done,
122,517.3936732986476,107614.01814928168,107807.42587298156,109054.93087298157,1247.505,done,
123,744.8523520957679,107651.72732646724,107884.10650396349,110595.39250396349,2711.286,done,
124,526.1176991974935,107689.4365036528,107922.52555298804,110595.61155298803,2673.086,done,
125,1412.4327249999624,107727.14568083837,107999.23281401396,111372.11681401396,3372.884,done,
126,651.8743768974673,107764.85485802391,108037.56683295964,111372.12383295964,3334.557,done,
127,356.03549079969525,107802.56403520948,108851.43500196934,112423.40800196934,3571.973,done,
128,656.033700297121,107840.27321239504,107730.70444500446,109055.18544500446,1324.481,done,
129,711.9615792995319,107877.9823895806,107845.77714395525,110595.72214395525,2749.945,done,
130,446.526610100409,107915.69156676617,107960.82337397336,111372.32537397335,3411.502,done,
131,963.7846332974732,108690.23841639791,108075.99047100544,112423.51047100544,4347.52,done,
132,868.6227354046423,109464.78526602974,111956.49228101967,113673.47128101968,1716.979,done,
133,556.967529701069,110239.33211566151,109628.26579797268,112423.52179797267,2795.256,done,
134,1145.835910202004,111013.87896529328,110404.5062199831,113673.4632199831,3268.957,done,
135,529.3487701972481,111788.4258149251,113508.43540203571,114619.44740203572,1111.012,done,
136,597.8762763028499,112562.97266455687,111180.70091599226,113673.63491599225,2492.934,done,
137,904.769729601685,113337.51951418864,112732.35225594044,114619.51325594043,1887.161,done,
138,749.9905000033323,114112.06636382044,114283.739076972,115369.69707697199,1085.958,done,
139,746.6799616988283,114886.61321345223,115059.42382097244,116116.51082097244,1057.087,done,
140,953.0833977041766,115661.160063084,115834.69710999729,117069.76910999729,1235.072,done,
141,1625.3455370024312,118788.56119944164,118965.17676895855,120596.64676895856,1631.47,done,
142,671.063292096369,121915.9623357993,122094.74509996176,122771.88209996176,677.137,done,
143,606.1172449961305,125043.36347215694,125224.7808009982,125837.9478009982,613.167,done,
144,1026.6170669987332,128170.76460851458,128355.13818997145,129387.62018997145,1032.482,done,
145,598.4724322974216,131298.1657448722,131486.2793560028,132090.1223560028,603.843,done,
146,559.0160347986966,134425.56688122987,134617.3502190113,135182.2712190113,564.921,done,
147,541.244014899712,137552.9680175875,137748.32080298662,138295.80480298662,547.484,done,
148,693.6196105030831,140680.36915394515,140879.20807999372,141578.96107999372,699.753,done,
149,1116.8713597988244,143807.7702903028,144009.8626279235,145132.5446279235,1122.682,done,
150,886.8235843954608,146935.17142666047,147140.2069900036,148034.3099900036,894.103,done,
151,536.766222002916,152229.76639019957,152440.4037399888,152983.3577399888,542.954,done,
152,544.7758559021169,157524.36135373864,157740.59357601404,158291.32957601405,550.736,done,
153,428.6862806009594,162818.9563172777,163040.77673894167,163475.50873894166,434.732,done,
154,707.973897998454,168113.55128081684,168341.1307439804,169055.5067439804,714.376,done,
155,943.0902871012222,173408.1462443559,173640.61941695213,174589.86341695214,949.244,done,
156,533.775767905172,178702.741207895,178939.83193796873,179479.46393796874,539.632,done,
157,1828.6970579996705,183997.3361714341,184240.01413702965,186075.16313702965,1835.149,done,
