#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":93,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,60.9801,37.1063,45.9752,110.831,73.7245,done,
1,52.8175,69.3479,-1.6373e+12,157.353,88.0048,error,7
2,52.6118,101.865,101.926,163.443,61.5775,done,
3,55.1378,134.3,-1.6373e+12,222.313,88.0126,error,7
4,67.7855,166.714,166.774,236.142,69.4281,done,
5,67.8931,199.248,-1.6373e+12,287.262,88.0143,error,7
6,62.5577,231.67,231.718,298.824,67.1537,done,
7,56.911,264.172,-1.6373e+12,352.178,88.0061,error,7
8,59.7555,296.59,296.636,358.728,62.1382,done,
10,51.7794,361.492,361.546,414.826,53.3341,done,
9,70.3391,329.075,-1.6373e+12,417.092,88.0174,error,7
11,77.2046,459.309,459.35,538.067,78.7583,done,
12,60.9357,557.127,557.175,619.656,62.529,done,
13,69.4852,654.864,654.904,725.926,71.0616,done,
14,62.601,752.615,752.658,816.741,64.1263,done,
15,72.0641,850.596,850.65,924.242,73.6464,done,
16,48.6854,948.216,948.262,998.44,50.224,done,
17,50.2994,1045.97,1046.01,1097.84,51.8655,done,
18,59.049,1143.83,1143.88,1204.37,60.5363,done,
19,61.0167,1241.53,1241.57,1304.07,62.5395,done,
20,71.8234,1339.31,1339.38,1412.69,73.3768,done,
21,66.1822,1828.18,1828.22,1896,67.8214,done,
22,97.1487,2316.83,2316.89,2415.6,98.7614,done,
23,64.2334,2805.71,-1.6373e+12,2893.73,88.0129,error,4
24,79.5201,3294.43,-1.6373e+12,3382.44,88.0032,error,4
25,56.0214,3783.23,-1.6373e+12,3871.24,88.0174,error,4
26,72.2166,4271.98,-1.6373e+12,4359.99,88.0043,error,4
27,65.4964,4760.69,-1.6373e+12,4848.69,88.0008,error,4
28,54.978,5249.47,-1.6373e+12,5337.47,87.9996,error,4
29,63.0048,5738.27,-1.6373e+12,5826.28,88.0103,error,4
