JobId,InputLen,Length,Admitted,BucketIdx
0,14,69.25690800713033,0.0,3
1,4,11.323111718240616,13.480392156862745,6
2,6,40.083410584852196,26.96078431372549,1
3,7,11.749549817091953,40.44117647058823,2
4,10,84.20820071263765,53.92156862745098,1
5,4,40.17005045131364,67.40196078431373,2
6,21,40.467264069944065,80.88235294117646,3
7,8,40.660412291150486,94.36274509803921,5
8,19,55.03461354937922,107.84313725490196,5
9,11,26.38515210253934,121.32352941176471,4
10,6,98.58968983280984,134.80392156862746,3
11,13,54.215525996419856,148.2843137254902,3
12,9,54.59762608720953,161.76470588235293,5
13,12,54.69401615388806,175.2450980392157,0
14,7,99.25828622511217,188.72549019607843,3
15,13,55.210821956468514,202.2058823529412,2
16,6,84.04709510336293,215.68627450980392,1
17,14,40.23791132768296,229.16666666666666,6
18,8,84.36318035055893,242.64705882352942,1
19,7,84.4772687593865,256.12745098039215,2
20,7,40.80177034423027,269.6078431372549,3
21,19,70.10111649218567,283.0882352941176,6
22,7,25.60583168256896,296.5686274509804,3
23,8,98.82635185970402,310.04901960784315,2
24,3,10.607641484280226,323.52941176470586,4
25,11,99.42009630261536,337.0098039215686,4
26,9,11.221503110194075,350.4901960784314,3
27,26,55.462871442221484,363.97058823529414,0
28,10,55.040388860748735,377.45098039215685,0
29,7,25.697884161032494,390.9313725490196,5
30,10,40.05080028298879,404.4117647058824,0
31,12,84.68616351397361,417.8921568627451,1
32,18,98.70103292020718,431.37254901960785,1
33,11,84.3321647348831,444.8529411764706,1
34,12,10.384056899442683,458.3333333333333,2
35,7,10.86999916616546,471.8137254901961,5
36,2,69.14774056283724,485.29411764705884,2
37,4,69.7816118945992,498.77450980392155,2
38,6,11.5466843272593,512.2549019607843,5
39,13,26.12763920935766,525.7352941176471,6
40,14,98.95026571295475,539.2156862745098,0
41,18,69.6561517343174,552.6960784313726,6
42,8,25.651937094023772,566.1764705882352,2
43,20,11.482277145769606,579.656862745098,3
44,4,40.977892382342155,593.1372549019608,1
45,4,25.64960927716422,606.6176470588235,2
46,14,84.3853941375364,620.0980392156863,6
47,5,98.77582584521555,633.5784313725491,3
48,5,84.00221398384988,647.0588235294117,3
49,18,69.62423579390253,660.5392156862745,6
50,5,98.33380463661699,674.0196078431372,1
51,3,25.397901126647643,687.5,6
52,14,84.6322072270588,699.561403508772,3
53,6,11.437135416173957,711.6228070175439,2
54,14,54.98365531449122,723.6842105263158,1
55,10,55.325480031948075,735.7456140350877,4
56,17,25.84170592403016,747.8070175438596,6
57,14,98.87691784954416,759.8684210526316,3
58,20,40.742964080208154,771.9298245614035,4
