BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.633,19.57,47
0,0,0,1,19.57,28.506,59
0,0,0,2,28.506,37.443,0
0,0,0,3,37.443,46.38,56
0,0,0,4,46.38,55.317,42
0,0,0,5,55.317,64.253,7
0,0,0,6,64.253,73.19,41
0,0,0,7,73.19,82.127,0
0,0,0,8,82.127,91.063,58
0,0,0,9,91.063,100.089,53
1,0,0,0,10.721,19.593,48
1,0,0,1,19.593,28.464,46
1,0,0,2,28.464,37.335,0
1,0,0,3,37.335,46.206,51
1,0,0,4,46.206,55.077,27
1,0,0,5,55.077,63.948,27
1,0,0,6,63.948,72.82,37
1,0,0,7,72.82,81.691,0
1,0,0,8,81.691,90.562,54
1,0,0,9,90.562,99.522,45
2,0,0,0,10.384,19.292,46
2,0,0,1,19.292,28.2,51
2,0,0,2,28.2,37.108,0
2,0,0,3,37.108,46.017,43
2,0,0,4,46.017,54.925,20
2,0,0,5,54.925,63.833,19
2,0,0,6,63.833,72.741,49
2,0,0,7,72.741,81.649,0
2,0,0,8,81.649,90.557,43
2,0,0,9,90.557,99.554,57
3,0,0,0,10.559,19.469,47
3,0,0,1,19.469,28.38,51
3,0,0,2,28.38,37.29,0
3,0,0,3,37.29,46.201,59
3,0,0,4,46.201,55.111,42
3,0,0,5,55.111,64.021,23
3,0,0,6,64.021,72.932,57
3,0,0,7,72.932,81.842,0
3,0,0,8,81.842,90.752,53
3,0,0,9,90.752,99.752,52
4,0,0,0,10.445,19.356,56
4,0,0,1,19.356,28.266,64
4,0,0,2,28.266,37.177,0
4,0,0,3,37.177,46.088,47
4,0,0,4,46.088,54.999,23
4,0,0,5,54.999,63.91,29
4,0,0,6,63.91,72.82,57
4,0,0,7,72.82,81.731,0
4,0,0,8,81.731,90.642,40
4,0,0,9,90.642,99.642,43
5,0,0,0,10.0,18.937,53
5,0,0,1,18.937,27.873,47
5,0,0,2,27.873,36.81,0
5,0,0,3,36.81,45.747,48
5,0,0,4,45.747,54.684,5
5,0,0,5,54.684,63.62,46
5,0,0,6,63.62,72.557,53
5,0,0,7,72.557,81.494,0
5,0,0,8,81.494,90.43,44
5,0,0,9,90.43,99.457,53
6,0,0,0,10.674,19.566,59
6,0,0,1,19.566,28.458,41
6,0,0,2,28.458,37.35,0
6,0,0,3,37.35,46.243,52
6,0,0,4,46.243,55.135,27
6,0,0,5,55.135,64.027,20
6,0,0,6,64.027,72.919,61
6,0,0,7,72.919,81.811,0
6,0,0,8,81.811,90.704,66
6,0,0,9,90.704,99.685,56
