#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":110,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.8153,37.0906,45.7983,81.822,44.7314,done,
1,34.8909,56.3369,74.2386,116.737,60.4005,done,
2,50.0717,75.6941,104.557,166.978,91.2838,done,
3,30.7017,94.9924,104.559,166.978,71.9855,done,
4,37.336,114.253,140.674,204.495,90.2422,done,
5,12.5379,133.655,140.678,204.495,70.8396,done,
6,36.7156,153.043,190.979,246.525,93.4816,done,
7,41.8237,172.303,190.984,246.525,74.222,done,
9,29.0883,211.071,244.598,293.185,82.1143,done,
10,46.2352,230.256,244.602,293.185,62.929,done,
8,39.7441,193.815,-1.63794e+12,298.827,105.012,error,7
11,31.3982,288.541,288.592,324.64,36.0987,done,
12,42.8971,346.857,346.901,391.354,44.4977,done,
13,32.0798,405.163,405.223,438.824,33.6613,done,
14,44.2869,463.824,463.861,509.624,45.8001,done,
15,33.5482,521.694,521.733,556.786,35.0923,done,
16,37.8614,579.92,579.952,619.393,39.4731,done,
17,58.1331,638.216,638.257,697.903,59.6879,done,
18,38.6681,696.621,696.657,736.819,40.1985,done,
19,31.4723,754.676,754.722,787.722,33.0461,done,
20,26.0459,812.977,813.027,840.61,27.6335,done,
21,42.7844,1104.31,1104.36,1148.66,44.3507,done,
22,53.8778,1395.59,1395.65,1451.1,55.5076,done,
23,38.894,1686.8,1686.83,1727.88,41.0809,done,
24,38.6707,1978.14,1978.18,2018.43,40.293,done,
25,30.3114,2269.34,2269.37,2301.3,31.9584,done,
26,46.3324,2560.52,2560.56,2608.44,47.9161,done,
27,35.4211,2851.87,2851.91,2888.88,37.0086,done,
28,39.2807,3143.17,3143.23,3184.09,40.9182,done,
29,50.1274,3434.33,3434.36,3486.02,51.6898,done,
30,47.5478,3725.66,3725.72,3783.91,58.2433,done,
31,36.0129,3731.61,3769.75,3849.42,117.811,done,
32,54.7351,3737.4,3769.76,3849.42,112.02,done,
33,35.2011,3743.27,3769.76,3849.42,106.148,done,
34,34.4232,3749.16,3769.76,3849.42,100.263,done,
35,29.018,3755.07,-1.63794e+12,3860.08,105.011,error,7
36,33.9184,3761.1,-1.63794e+12,3866.11,105.013,error,7
37,34.1443,3766.83,-1.63794e+12,3871.85,105.021,error,7
46,41.1896,3797.21,-1.63794e+12,3902.22,105.012,error,7
47,36.2945,3799.26,-1.63794e+12,3904.28,105.015,error,7
38,26.1593,3772.84,3817.1,3904.86,132.015,done,
39,30.2703,3778.77,3817.1,3904.86,126.082,done,
40,41.9657,3784.68,3817.1,3904.86,120.171,done,
41,36.418,3786.61,3817.11,3904.86,118.247,done,
42,44.0971,3788.69,3817.11,3904.86,116.166,done,
43,46.4532,3790.79,3817.11,3904.86,114.063,done,
44,47.3618,3792.92,3817.11,3904.86,111.938,done,
45,36.0204,3795.02,3817.12,3904.86,109.838,done,
48,48.8902,3801.31,-1.63794e+12,3906.32,105.014,error,7
49,31.1675,3803.43,-1.63794e+12,3908.45,105.012,error,7
50,28.8043,3805.49,-1.63794e+12,3910.5,105.004,error,7
51,40.4991,3830.98,-1.63794e+12,3935.98,105.001,error,7
52,47.8546,3857.14,3887.8,3956.75,99.6101,done,
53,21.1346,3883.34,3887.8,3956.75,73.4095,done,
54,43.7328,3909.41,3948.85,4004.31,94.8938,done,
55,36.6813,3935.58,3948.86,4004.31,68.7325,done,
56,30.2794,3961.62,4000.81,4037.23,75.6184,done,
57,23.1172,3987.72,4000.81,4037.23,49.5115,done,
58,29.1914,4013.8,4037.24,4070.64,56.8401,done,
59,50.9899,4040,4070.66,4123.92,83.9204,done,
60,48.2368,4066.12,4070.66,4123.92,57.7974,done,
61,72.9585,4101.92,4110.8,4197.04,95.1185,done,
62,36.2164,4137.66,4167.67,4233.32,95.6537,done,
64,23.2837,4209.23,4233.34,4258.1,48.871,done,
63,27.7193,4173.44,-1.63794e+12,4278.44,105,error,7
65,54.4613,4245.05,4258.11,4314.93,69.8816,done,
67,38.2162,4316.48,4316.53,4356.27,39.787,done,
68,27.5558,4352.35,4356.27,4385.39,33.0327,done,
66,29.2034,4280.77,-1.63794e+12,4385.78,105.015,error,7
69,29.5282,4388.16,4388.2,4419.23,31.0646,done,
70,26.2672,4423.89,4423.94,4451.68,27.7868,done,
71,36.7012,4507.25,4507.3,4545.55,38.3008,done,
72,61.7231,4590.67,4590.72,4653.98,63.3102,done,
73,40.7914,4674.01,4674.07,4716.38,42.3645,done,
74,47.532,4757.41,4757.45,4806.49,49.0834,done,
75,29.0156,4840.86,4840.89,4871.44,30.5857,done,
76,40.3031,4924.27,4924.3,4966.13,41.8627,done,
77,34.58,5007.58,5007.62,5043.66,36.078,done,
78,28.7654,5091.04,5091.08,5121.36,30.3166,done,
79,55.7772,5174.44,5174.49,5231.81,57.3641,done,
80,61.0736,5257.83,5257.87,5320.48,62.6524,done,
81,45.9054,5354.31,5354.35,5401.77,47.4588,done,
82,29.5688,5450.72,5450.77,5481.95,31.2356,done,
83,37.2063,5547.1,5547.15,5585.85,38.7514,done,
84,39.1475,5643.64,5643.69,5684.36,40.7233,done,
85,21.6993,5740.04,5740.09,5763.26,23.2145,done,
86,41.0896,5836.47,5836.5,5879.1,42.6343,done,
87,52.5812,5933.03,5933.07,5987.16,54.1364,done,
88,28.1898,6029.43,6029.46,6059.1,29.6708,done,
89,37.3327,6125.87,6125.91,6164.76,38.8844,done,
90,47.9234,6222.39,6222.43,6271.86,49.4637,done,
91,46.3256,6229.92,6271.86,6322.03,92.1143,done,
92,34.7204,6237.36,6271.87,6322.03,84.6716,done,
93,34.3067,6244.92,6271.87,6322.03,77.109,done,
94,21.1329,6252.6,6271.87,6322.03,69.436,done,
97,30.1173,6275.27,6317.11,6360.95,85.6806,done,
98,38.7241,6282.65,6317.11,6360.95,78.298,done,
95,22.3356,6260.05,-1.63794e+12,6365.07,105.018,error,7
96,46.516,6267.56,-1.63794e+12,6372.58,105.016,error,7
99,21.5685,6290.15,-1.63794e+12,6395.16,105.006,error,4
100,42.122,6297.9,-1.63794e+12,6402.9,105,error,7
101,52.9224,6397.65,6397.72,6452.15,54.4951,done,
102,42.8077,6497.6,6497.67,6541.98,44.3812,done,
103,28.676,6597.44,6597.48,6627.69,30.2509,done,
104,45.7925,6697.27,6697.32,6744.57,47.2948,done,
105,29.4364,6797.28,6797.33,6828.26,30.9833,done,
106,20.8795,6897.24,6897.28,6919.67,22.4336,done,
107,30.7915,6997.1,6997.15,7029.44,32.34,done,
108,27.4723,7096.94,7096.98,7125.98,29.0416,done,
