#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":72,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.9998,2.66507,11.5292,36.0827,33.4176,done,
1,10.9854,76.1934,76.2342,91.9333,15.7398,done,
2,17.2296,149.95,150.004,173.559,23.609,done,
3,17.1198,223.822,223.875,247.291,23.4683,done,
4,6.89887,297.615,297.666,308.031,10.416,done,
5,8.94804,371.471,371.503,384.476,13.0051,done,
6,29.3709,445.263,445.31,484.357,39.0942,done,
7,8.93146,519.24,519.283,532.219,12.9788,done,
8,21.7789,592.93,592.968,622.272,29.3422,done,
9,20.3753,666.767,666.804,694.342,27.5753,done,
10,12.9828,740.62,740.662,758.792,18.1726,done,
11,26.1018,814.51,814.548,849.369,34.8593,done,
12,21.359,888.349,888.391,917.223,28.8744,done,
13,27.0348,962.04,962.075,998.093,36.0531,done,
14,19.5533,1035.89,1035.95,1062.41,26.5234,done,
15,11.7174,1109.78,1109.83,1126.32,16.5351,done,
16,14.6033,1183.68,1183.72,1203.91,20.2342,done,
17,12.8449,1257.45,1257.51,1275.43,17.9718,done,
18,32.3052,1331.27,1331.31,1374.06,42.7924,done,
19,3.75739,1405.16,1405.2,1411.59,6.42512,done,
20,19.1712,1478.92,1478.97,1504.95,26.023,done,
21,32.7361,1552.81,1552.86,1596.18,43.3686,done,
22,31.7939,1626.65,1626.7,1668.79,42.1336,done,
23,7.29285,1700.51,1700.54,1711.04,10.5253,done,
24,10.4678,1774.43,1774.45,1788.17,13.7462,done,
25,12.9564,1848.04,1848.09,1864.67,16.6281,done,
26,4.78705,1921.92,1921.97,1929.08,7.1674,done,
27,12.3972,1995.73,1995.77,2012.49,16.7578,done,
28,8.7304,2069.6,2069.64,2081.31,11.7146,done,
29,9.02596,2143.44,2143.47,2155.49,12.0492,done,
30,26.2655,2217.28,2217.35,2249.67,32.3878,done,
31,2.38907,2291.2,2291.24,2295.56,4.35654,done,
32,16.1141,2364.92,2364.96,2385.25,20.3245,done,
33,17.8019,2438.7,2438.75,2460.97,22.2703,done,
34,16.7455,2512.52,2512.59,2533.59,21.0711,done,
35,14.9678,2586.43,2586.47,2605.43,19.0054,done,
36,22.7221,2660.16,2660.21,2688.2,28.0373,done,
37,22.6408,2734.12,2734.16,2762.05,27.9301,done,
38,23.604,2807.87,2807.9,2836.84,28.9779,done,
39,5.47378,2881.7,2881.75,2889.65,7.94433,done,
40,27.6532,2955.59,2955.63,2989.34,33.7517,done,
41,5.27963,3029.42,3029.48,3037.19,7.76567,done,
42,6.35298,3103.21,3103.26,3112.17,8.95788,done,
43,14.4512,3177.04,3177.08,3195.4,18.3625,done,
44,7.88417,3250.87,3250.91,3261.62,10.7555,done,
45,8.98474,3324.93,3324.98,3336.99,12.0529,done,
46,5.32059,3398.57,3398.61,3406.37,7.79822,done,
