BatchSize,InferenceLatency
1,0.5291662471019662
2,0.7246498673921451
3,0.8374396698200144
4,1.0885846431716344
5,1.1296057942090556
6,1.300917765905615
7,1.432421588699799
8,1.5750380930840038
9,1.7258187489002013
10,1.870503853505943
11,2.020012541115284
12,2.1525003261747773
13,2.2669819232774895
14,2.5102197027066726
15,2.4686111405026168
16,2.609695278201252
17,2.7284896094119175
18,2.8355992484255697
19,2.9725345281302005
20,3.1394785407814205
21,3.2679480608901943
22,3.4923685730667784
23,3.4339163410128095
24,3.675009835301898
25,3.72603345150128
26,3.5112899464787914
27,3.649891255795956
28,3.743347785784863
29,3.881292731082067
30,4.092127300368157
31,4.066066174197477
32,4.464529286103789
33,4.44563833681168
34,4.625905557489023
35,4.643544249387924
36,4.792567775095813
37,4.968773143785074
38,5.223096714587882
39,5.200402268685866
40,5.2567865046905355
41,5.415088849002496
42,5.459044442686718
43,5.671956330083776
44,5.880014530697372
45,6.059666759625543
46,6.077057357283775
47,6.392084533709567
48,6.582394408015534
49,6.753557389392518
50,6.826768682908733
51,7.084094557410572
52,6.147142880782485
53,6.29674376010662
54,6.4567143197054975
55,6.550031263392884
56,6.577049175091088
57,6.65972164439736
58,6.883617198804859
59,7.097693420585711
60,7.125810076110065
61,7.354381696390919
62,6.988712998281699
63,7.1229868500144224
64,7.83418098007096
65,7.903154835291207
66,8.108351599308662
67,8.15866171788657
68,8.26679101830814
69,8.309261951502412
70,8.535435708099977
71,8.433189949730878
72,8.618184351921082
73,8.756765417428687
74,8.822426475270186
75,8.780326508393046
76,9.027307153015865
77,9.17036079838872
78,9.495458836795297
79,9.844213342689908
80,10.06365150900092
81,9.988754307804628
82,9.743878321698869
83,9.898027343885042
84,10.266847390611657
85,10.087235125701408
86,10.30466248599114
87,10.251480619516224
88,10.3409916646895
89,10.67528004470514
90,10.988900127680973
91,11.076497553382069
92,11.21848126311088
93,11.41277531909291
94,11.275089063390624
95,11.418688598601149
96,11.578606070124081
97,11.564902687515133
98,11.615378823701759
99,11.68232764438726
100,11.768206216185353
101,12.21072940081358
102,11.96944761449704
103,12.164815571822691
104,12.199155525991229
105,12.476158647146077
106,12.745578868070153
107,12.646521797124297
108,12.619886430480983
109,12.834643756970763
110,13.214685422892217
111,13.320483312592842
112,13.311173977295402
113,13.57196676870808
114,13.606716267019511
115,13.603839414101094
116,13.847519064811058
117,13.884217609022745
118,14.06861967452569
119,14.451241737720556
120,14.50530147170648
121,14.806180879904423
122,14.54335062019527
123,14.581850128399674
124,15.169649447011759
125,14.81856231610291
126,14.817711574712305
127,14.95548880507704
128,15.61001522478182
