BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,45,0,1.4712444797623905,5.003706281771883,49
0,2,45,1,5.003706281771883,8.536168083781376,102
0,2,45,2,8.536168083781376,12.06862988579087,153
0,2,45,3,12.06862988579087,15.601091687800363,149
0,2,45,4,15.601091687800363,19.133553489809856,114
0,2,45,5,19.133553489809856,22.66601529181935,85
0,2,45,6,22.66601529181935,26.198477093828842,70
0,2,45,7,26.198477093828842,29.730938895838335,35
0,2,45,8,29.730938895838335,33.26340069784783,19
0,2,45,9,33.26340069784783,36.79586249985732,7
1,45,48,0,15.294017679989338,17.775858253007755,3
1,45,48,1,17.775858253007755,20.25769882602617,5
1,45,48,2,20.25769882602617,22.73953939904459,1
1,45,48,3,22.73953939904459,25.22137997206301,4
1,45,48,4,25.22137997206301,27.703220545081425,3
1,45,48,5,27.703220545081425,30.185061118099846,5
1,45,48,6,30.185061118099846,32.66690169111826,5
1,45,48,7,32.66690169111826,35.14874226413668,5
1,45,48,8,35.14874226413668,37.630582837155096,2
1,45,48,9,37.630582837155096,40.11242341017351,1
2,48,49,0,18.19858627044596,20.590103798429485,1
2,48,49,1,20.590103798429485,22.98162132641301,1
2,48,49,2,22.98162132641301,25.37313885439653,0
2,48,49,3,25.37313885439653,27.764656382380053,0
2,48,49,4,27.764656382380053,30.156173910363577,1
2,48,49,5,30.156173910363577,32.5476914383471,0
2,48,49,6,32.5476914383471,34.939208966330625,2
2,48,49,7,34.939208966330625,37.33072649431415,1
2,48,49,8,37.33072649431415,39.72224402229767,0
2,48,49,9,39.72224402229767,42.1137615502812,1
3,49,50,0,19.33368719997816,21.41746824397706,1
3,49,50,1,21.41746824397706,23.501249287975956,2
3,49,50,2,23.501249287975956,25.58503033197485,0
3,49,50,3,25.58503033197485,27.668811375973746,2
3,49,50,4,27.668811375973746,29.752592419972643,0
3,49,50,5,29.752592419972643,31.83637346397154,1
3,49,50,6,31.83637346397154,33.92015450797044,0
3,49,50,7,33.92015450797044,36.003935551969334,0
3,49,50,8,36.003935551969334,38.08771659596823,0
3,49,50,9,38.08771659596823,40.17149763996713,1
4,50,52,0,20.531654789811,23.082146172760986,3
4,50,52,1,23.082146172760986,25.63263755571097,0
4,50,52,2,25.63263755571097,28.183128938660957,1
4,50,52,3,28.183128938660957,30.733620321610942,2
4,50,52,4,30.733620321610942,33.28411170456093,6
4,50,52,5,33.28411170456093,35.834603087510914,0
4,50,52,6,35.834603087510914,38.3850944704609,1
4,50,52,7,38.3850944704609,40.935585853410885,1
4,50,52,8,40.935585853410885,43.48607723636087,1
4,50,52,9,43.48607723636087,46.036568619310856,1
5,52,53,0,20.81440447946079,22.410644980496727,2
5,52,53,1,22.410644980496727,24.006885481532663,1
5,52,53,2,24.006885481532663,25.6031259825686,0
5,52,53,3,25.6031259825686,27.199366483604535,0
5,52,53,4,27.199366483604535,28.79560698464047,0
5,52,53,5,28.79560698464047,30.391847485676408,0
5,52,53,6,30.391847485676408,31.988087986712344,0
5,52,53,7,31.988087986712344,33.58432848774828,1
