BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,5,47,0,2.079425900010392,6.464915193035267,82
0,5,47,1,6.464915193035267,10.850404486060143,165
0,5,47,2,10.850404486060143,15.235893779085018,193
0,5,47,3,15.235893779085018,19.621383072109893,137
0,5,47,4,19.621383072109893,24.006872365134768,99
0,5,47,5,24.006872365134768,28.392361658159643,67
0,5,47,6,28.392361658159643,32.77785095118452,37
0,5,47,7,32.77785095118452,37.163340244209394,13
0,5,47,8,37.163340244209394,41.54882953723427,0
0,5,47,9,41.54882953723427,45.934318830259144,1
1,47,48,0,16.929726380622014,19.17066942458041,2
1,47,48,1,19.17066942458041,21.411612468538806,1
1,47,48,2,21.411612468538806,23.6525555124972,0
1,47,48,3,23.6525555124972,25.893498556455597,0
1,47,48,4,25.893498556455597,28.134441600413993,0
1,47,48,5,28.134441600413993,30.37538464437239,0
1,47,48,6,30.37538464437239,32.616327688330784,3
1,47,48,7,32.616327688330784,34.85727073228918,7
1,47,48,8,34.85727073228918,37.098213776247576,2
1,47,48,9,37.098213776247576,39.33915682020597,1
2,48,49,0,20.167829010169957,22.188904052134607,1
2,48,49,1,22.188904052134607,24.209979094099257,0
2,48,49,2,24.209979094099257,26.231054136063904,0
2,48,49,3,26.231054136063904,28.252129178028554,1
2,48,49,4,28.252129178028554,30.273204219993204,0
2,48,49,5,30.273204219993204,32.294279261957854,0
2,48,49,6,32.294279261957854,34.315354303922504,1
2,48,49,7,34.315354303922504,36.336429345887154,3
2,48,49,8,36.336429345887154,38.357504387851804,0
2,48,49,9,38.357504387851804,40.378579429816455,1
3,49,50,0,19.06540003954433,21.17600979958661,2
3,49,50,1,21.17600979958661,23.28661955962889,2
3,49,50,2,23.28661955962889,25.39722931967117,0
3,49,50,3,25.39722931967117,27.50783907971345,1
3,49,50,4,27.50783907971345,29.61844883975573,0
3,49,50,5,29.61844883975573,31.72905859979801,2
3,49,50,6,31.72905859979801,33.83966835984029,0
3,49,50,7,33.83966835984029,35.95027811988257,0
3,49,50,8,35.95027811988257,38.06088787992485,0
3,49,50,9,38.06088787992485,40.17149763996713,1
4,50,51,0,18.1291542109102,20.13991406187415,2
4,50,51,1,20.13991406187415,22.1506739128381,2
4,50,51,2,22.1506739128381,24.161433763802048,1
4,50,51,3,24.161433763802048,26.172193614765998,0
4,50,51,4,26.172193614765998,28.18295346572995,1
4,50,51,5,28.18295346572995,30.193713316693895,0
4,50,51,6,30.193713316693895,32.204473167657845,0
4,50,51,7,32.204473167657845,34.215233018621795,0
