JobId,InputLen,Length,Admitted,BucketIdx
0,27,15.202381260460244,0.0,0
1,26,17.71183420089074,36.91564471748303,0
2,28,11.19246840942651,73.83128943496607,0
3,31,18.85754313901998,110.7469341524491,0
4,28,24.548466249834746,147.66257886993213,0
5,14,10.09868314024061,184.57822358741515,0
6,11,3.669841910013929,221.4938683048982,0
7,18,7.253404859220609,258.40951302238125,0
8,25,20.274366800440475,295.32515773986427,0
9,39,15.14631884987466,332.2408024573473,0
10,44,29.49634374002926,369.1564471748303,0
11,38,31.793913170695305,406.0720918923134,0
12,39,26.008421370061114,442.9877366097964,0
13,32,14.23712120973505,479.9033813272794,0
14,12,8.89456148026511,516.8190260447625,0
15,18,9.943629680201413,553.7346707622455,0
16,26,14.496797900646925,590.6503154797285,0
17,53,35.62424431904219,627.5659601972116,6
18,32,14.22180871013552,664.4816049146946,0
19,23,15.38901721010916,701.3972496321776,0
20,15,14.34612701064907,738.3128943496606,0
21,32,23.85269038961269,775.2285390671437,0
22,20,11.717361509799955,812.1441837846268,0
23,26,18.013578300597146,849.0598285021098,0
24,39,26.008908200310543,885.9754732195928,0
25,25,13.153166790725663,922.8911179370758,0
26,23,12.956412200583145,959.8067626545588,0
27,41,14.209144010674208,996.7224073720419,0
28,17,14.15226181037724,1033.638052089525,0
29,12,5.452110300539061,1070.553696807008,0
30,47,29.32509933947585,1107.469341524491,1
31,18,12.474615749670193,1144.384986241974,0
32,15,8.82747867028229,1181.300630959457,0
33,28,14.179341909475625,1218.21627567694,0
34,21,8.309155990136787,1255.131920394423,0
35,29,18.853892600163814,1292.0475651119061,0
36,13,11.070750729413703,1328.9632098293891,0
37,16,8.450339960400015,1365.8788545468722,0
38,26,20.079585909843445,1402.7944992643552,0
39,36,14.659811680903658,1439.7101439818382,0
40,27,20.34578116959892,1476.6257886993212,0
41,35,28.549237500410527,1513.5414334168045,0
42,46,30.35772436996922,1550.4570781342875,1
43,44,36.79586249985732,1587.3727228517705,0
44,21,8.987909720744938,1624.2883675692535,0
45,9,7.45166547014378,1661.2040122867365,0
46,51,26.93277029087767,1698.1196570042196,4
47,32,16.41518868971616,1735.0353017217026,0
48,16,12.819964189548044,1771.9509464391856,0
49,22,16.190806990489364,1808.8665911566686,0
50,47,16.93806157913059,1845.7822358741516,1
51,29,11.250326200388372,1882.6978805916347,0
52,32,14.466993240639567,1919.6135253091177,0
53,7,5.449987029423937,1956.5291700266007,0
54,29,10.91173098073341,1993.4448147440837,0
55,8,2.80228930991143,2030.3604594615667,0
56,37,24.5622942596674,2067.27610417905,0
57,26,11.65773187065497,2104.1917488965328,0
58,35,14.313617011066526,2141.107393614016,0
59,23,12.37827745033428,2178.023038331499,0
60,26,9.557003040099517,2214.938683048982,0
61,14,7.6722377992700785,2251.854327766465,0
62,15,8.984005199745297,2288.769972483948,0
63,27,18.05903845001012,2325.685617201431,0
64,50,31.607447779970244,2362.601261918914,4
65,31,14.707498779753223,2399.5169066363974,0
66,43,19.42559842020273,2436.43255135388,0
67,14,7.690204329555854,2473.3481960713634,0
68,11,9.26264590001665,2510.263840788846,0
69,27,14.60218413034454,2547.1794855063295,0
70,19,12.36142536974512,2584.0951302238122,0
71,34,23.002902519656345,2621.0107749412955,0
72,52,22.5251073599793,2657.9264196587783,5
73,12,6.162042859941721,2694.8420643762615,0
74,24,17.463501329766586,2731.7577090937443,0
75,43,24.970303300069645,2768.6733538112276,0
76,25,17.167645699810237,2805.5889985287104,0
77,13,10.702334509696811,2842.5046432461936,0
78,11,5.393744769971818,2879.4202879636764,0
79,45,24.27979521919042,2916.3359326811596,1
80,25,14.842835980234668,2953.2515773986424,0
81,13,9.003410380100831,2990.1672221161257,0
82,22,14.67062736977823,3027.082866833609,0
83,69,52.179205340798944,3063.9985115510917,14
84,12,7.43284777039662,3100.914156268575,0
85,21,17.23102546064183,3137.8298009860578,0
86,21,12.800655160099268,3174.745445703541,0
87,7,3.232436430407688,3211.661090421024,0
88,27,11.975148289930075,3248.576735138507,0
89,14,7.906258919974789,3267.0345574972484,0
90,28,17.5343193905428,3285.49237985599,0
91,53,38.450535179581486,3303.9502022147317,6
92,9,7.553041620412841,3322.408024573473,0
93,7,6.182152810506523,3340.8658469322145,0
94,29,10.94562169048004,3359.323669290956,0
95,30,17.31114853057079,3371.6288841967835,0
96,43,28.253972489619628,3383.9340991026115,0
97,65,39.52764680958353,3396.239314008439,13
98,43,25.14680845080875,3408.5445289142667,0
99,52,36.77680948982015,3420.8497438200943,5
100,21,10.164702500915157,3433.154958725922,0
101,50,20.531654789811,3445.4601736317495,4
102,42,19.0545955800917,3457.7653885375776,0
103,29,12.815091140801087,3470.070603443405,0
104,40,21.49089194950648,3479.299514622776,0
105,10,3.5210310097318143,3488.5284258021466,0
106,32,22.11699504056014,3497.7573369815173,0
107,22,10.66765951924026,3506.986248160888,0
108,26,10.788361229933798,3516.2151593402587,0
109,58,45.253829000284895,3525.4440705196293,9
110,31,23.95566498977132,3534.6729816990005,0
111,36,24.720323040382937,3543.901892878371,0
112,43,24.706954130670056,3553.130804057742,0
113,31,25.572989559732378,3562.359715237113,0
114,41,32.70606769947335,3571.5886264164837,0
115,62,30.70160428993404,3580.8175375958544,11
116,16,11.518452119780704,3590.046448775225,0
117,46,20.92297971015796,3599.275359954596,1
118,59,41.56091638025828,3608.5042711339665,9
119,54,23.122062128968537,3617.7331823133372,6
120,37,24.05028322013095,3626.962093492708,0
121,33,21.310104259755462,3636.1910046720786,0
122,21,20.31034630956128,3645.41991585145,0
123,37,20.45957796974108,3654.6488270308205,0
124,32,20.6948938802816,3662.031955974317,0
125,58,36.26039577065967,3669.4150849178136,9
126,16,12.729538200655952,3676.79821386131,0
127,20,17.264432900119573,3684.1813428048067,0
128,15,10.299511250341311,3691.5644717483033,0
129,56,29.911799490218982,3698.9476006918,8
130,64,47.36049597035162,3706.3307296352964,12
131,35,25.211555199930444,3713.7138585787934,0
132,7,5.069921390386297,3721.09698752229,0
133,33,23.129269819473848,3728.4801164657865,0
134,44,18.62408331013285,3734.6327239187003,0
135,7,3.622396220453084,3740.785331371614,0
136,25,15.557022680295631,3746.937938824528,0
137,57,40.18529720022343,3753.0905462774417,9
138,25,9.648424299666658,3759.2431537303555,0
139,44,30.70781514979899,3765.3957611832693,0
140,24,18.83551324019209,3772.778890126766,0
141,21,16.012134699849412,3780.1620190702624,0
142,42,17.10348122054711,3787.5451480137594,0
143,19,7.907247609691694,3794.928276957256,0
144,33,24.26811025943607,3802.3114059007526,0
145,28,21.67081393999979,3808.4640133536664,0
146,23,15.141848819330336,3814.61662080658,0
147,29,19.40816229907796,3820.769228259494,0
148,24,18.9800003299024,3826.9218357124078,0
149,30,20.786902940599248,3833.0744431653216,0
150,15,5.819024529773742,3839.2270506182354,0
151,45,25.673826989950612,3845.379658071149,1
152,23,10.95599306980148,3851.532265524063,0
153,15,8.484792079543695,3857.684872976977,0
154,45,30.75747052091174,3863.837480429891,1
155,30,20.34572952077724,3869.990087882805,0
156,27,16.918525360524654,3876.1426953357186,0
157,43,28.08860772987828,3883.525824279215,0
158,21,11.624820140423251,3890.9089532227117,0
159,23,16.056167690549046,3898.2920821662083,0
160,29,12.509127750527114,3905.675211109705,0
161,21,13.443766119889915,3913.0583400532014,0
162,37,14.22576101962477,3919.210947506115,0
163,37,16.39580255956389,3925.363554959029,0
164,33,26.236081579700112,3931.516162411943,0
165,45,33.41662126011215,3937.668769864857,1
166,16,6.790180479874834,3943.821377317771,0
167,13,5.12270612991415,3949.9739847706846,0
168,19,16.160391200101003,3957.357113714181,0
169,19,9.280554229626432,3964.7402426576778,0
170,21,8.17021450959146,3972.1233716011743,0
171,26,17.111892510438338,3979.506500544671,0
172,26,16.998167810961604,3986.8896294881674,0
173,24,8.62241194001399,3994.272758431664,0
174,22,8.69163610972464,4001.6558873751605,0
175,16,11.546481309924276,4009.0390163186576,0
176,19,15.286878610495478,4016.422145262154,0
