JobId,InputLen,Length,Admitted,BucketIdx
0,24,15.999779030680656,0.0,0
1,26,10.985408750129864,73.83128943496607,0
2,35,17.22959251026623,147.66257886993213,0
3,37,17.1197940595448,221.4938683048982,0
4,17,6.8988735403399915,295.32515773986427,0
5,23,8.948035859502852,369.1564471748303,0
6,38,29.370944179827347,442.9877366097964,0
7,11,8.931457509752363,516.8190260447625,0
8,37,21.77893265034072,590.6503154797285,0
9,25,20.375252059893686,664.4816049146946,0
10,26,12.982786969514564,738.3128943496606,0
11,61,26.101765490602702,812.1441837846268,11
12,36,21.359004980186,885.9754732195928,0
13,71,27.034756380598992,959.8067626545588,15
14,29,19.55332097015344,1033.638052089525,0
15,20,11.717361509799955,1107.469341524491,0
16,30,14.603321019094436,1181.300630959457,0
17,23,12.844880640041083,1255.131920394423,0
18,39,32.30522055993788,1328.9632098293891,0
19,8,3.7573892401997,1402.7944992643552,0
20,25,19.17117106029764,1476.6257886993212,0
21,56,32.73610114934854,1550.4570781342875,9
22,38,31.793913170695305,1624.2883675692535,0
23,13,7.292845119955018,1698.1196570042196,0
24,11,10.46778672025539,1771.9509464391856,0
25,23,12.956412200583145,1845.7822358741516,0
26,15,4.7870549105573446,1919.6135253091177,0
27,17,12.397191670024768,1993.4448147440837,0
28,15,8.730401939246804,2067.27610417905,0
29,26,9.025958919664843,2141.107393614016,0
30,42,26.26551629975438,2214.938683048982,0
31,6,2.3890739597845827,2288.769972483948,0
32,24,16.114095540251586,2362.601261918914,0
33,26,17.80188217991963,2436.43255135388,0
34,20,16.745517420349646,2510.263840788846,0
35,44,14.967826940119268,2584.0951302238122,0
36,58,22.722082160180435,2657.9264196587783,10
37,39,22.640818119980395,2731.7577090937443,0
38,35,23.603976420126852,2805.5889985287104,0
39,9,5.473777800798416,2879.4202879636764,0
40,25,27.653240869985893,2953.2515773986424,0
41,7,5.2796282700728625,3027.082866833609,0
42,17,6.352983759716153,3100.914156268575,0
43,17,14.451195700094104,3174.745445703541,0
44,13,7.8841660101898015,3248.576735138507,0
45,11,8.984737689606845,3322.408024573473,0
46,10,5.320589750772342,3396.239314008439,0
47,38,30.238910710904747,3470.070603443405,0
48,50,38.236752720549696,3543.901892878371,4
49,49,22.179569919826463,3617.7331823133372,3
50,45,32.98063233029097,3691.5644717483033,0
51,20,7.224937649443746,3765.3957611832693,0
52,47,31.113733120728284,3839.2270506182354,1
53,24,22.10925132967532,3913.0583400532014,0
54,17,7.665760410018265,3986.8896294881674,0
55,26,23.672648339997977,4060.7209189231335,0
56,18,8.773594179656357,4134.5522083581,0
57,16,5.844004650134593,4208.3834977930655,0
58,30,20.693190769525245,4282.214787228032,0
59,47,32.855645909439765,4356.046076662998,1
60,21,22.649049839237705,4429.877366097964,0
61,44,18.590350850718096,4503.70865553293,0
62,29,19.807401800062507,4577.539944967896,0
63,52,37.53468266921118,4651.371234402862,6
64,8,4.498329549096525,4725.202523837828,0
65,35,16.68589784996584,4799.033813272795,0
66,44,34.36471870983951,4872.86510270776,0
67,19,8.667389579350129,4946.696392142727,0
68,33,21.06800431967713,5020.527681577692,0
69,20,9.223586659645662,5094.358971012659,0
70,64,48.81449120002799,5168.1902604476245,12
71,30,15.384834489086645,5242.021549882591,0
72,38,23.912396860541776,5315.852839317557,0
73,42,24.507443450856954,5389.684128752523,0
74,27,9.86469342955388,5463.515418187489,0
75,34,25.82397541962564,5537.346707622455,0
76,14,8.060889859916642,5611.177997057421,0
77,18,10.92183631961234,5685.009286492387,0
78,18,10.071305360179394,5758.840575927353,0
79,29,13.897608920233324,5832.671865362319,0
80,26,10.124352350831032,5906.503154797285,0
81,40,25.76594654005021,5980.334444232251,0
82,19,9.06329407938756,6054.165733667218,0
83,38,16.990134420339018,6127.997023102183,0
84,40,17.853777710115537,6201.82831253715,0
85,15,5.114693200448528,6275.6596019721155,0
86,54,32.50894009019248,6349.490891407082,8
87,42,20.20463110995479,6423.322180842048,0
88,10,4.2806570895481855,6497.153470277014,0
89,16,10.696202310500666,6534.069114994497,0
90,9,3.6052416800521314,6570.98475971198,0
91,29,18.99185265065171,6607.900404429463,0
92,34,22.985671560745686,6644.816049146946,0
93,25,18.71271088020876,6681.731693864429,0
94,25,20.29553466942161,6718.647338581912,0
95,27,16.918525360524654,6743.257768393567,0
96,28,20.090366629883647,6767.868198205223,0
97,7,2.079425900010392,6792.478628016878,0
98,35,15.150018950225784,6817.089057828533,0
99,9,5.687613380141556,6841.699487640189,0
100,45,33.63571961061098,6866.309917451844,0
101,7,2.764421079773456,6890.920347263499,0
102,29,22.93333731009625,6915.530777075155,0
103,44,45.934318830259144,6940.14120688681,0
104,31,17.386441769776866,6958.599029245552,0
105,58,41.49675742024556,6977.056851604293,10
106,35,31.684460709802806,6995.5146739630345,0
107,62,46.33185412036255,7013.972496321776,12
108,11,7.874677189392969,7032.430318680517,0
109,23,10.150520600145684,7050.888141039259,0
110,32,15.03823991981335,7069.345963398001,0
111,28,22.09239448071457,7087.803785756742,0
112,55,33.61714359954931,7106.261608115484,8
113,23,10.598383391043171,7124.719430474226,0
114,19,7.548900379333645,7143.1772528329675,0
115,29,11.269045510562137,7161.635075191709,0
116,13,9.979415190173311,7180.09289755045,0
117,14,11.610884330002591,7198.550719909192,0
118,14,4.714324160013348,7217.008542267933,0
119,53,21.933944929623976,7235.4663646266745,7
120,47,30.569503989536315,7253.924186985416,1
121,36,19.938787369756028,7272.382009344157,0
122,29,19.450199159327887,7290.8398317029,0
123,42,28.54011439019814,7309.297654061641,0
124,16,6.563079699408263,7324.063911948634,0
125,13,3.712702749762684,7338.830169835627,0
126,33,12.039761720225215,7353.59642772262,0
