# {"model": "resnet", "debug": false, "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "pause": false, "outdir": "/root/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/2_x_P99/nexus", "slo_ms": 1508, "reqs": "/root/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv", "no_nexus": true, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1508 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/2_x_P99/nexus", "time": "Wed Nov 24 05:14:15 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,215.8163279003929,0.0,3.5067700147628784,224.47577001476287,220.969,done,
1,516.6502939013299,1603.4422635169071,1608.6634650230408,2130.9034650230406,522.24,done,
2,346.23872109805234,3206.8845270338143,3213.7698040008545,3565.5608040008547,351.791,done,
3,463.2558154989965,4810.326790550722,4819.591116070747,5287.356116070748,467.765,done,
4,380.3926812019199,6413.7690540676285,6426.290482997894,6812.072482997894,385.782,done,
5,580.2766154985875,8017.211317584535,8032.083649039268,8618.763649039267,586.68,done,
6,552.4370846978854,9620.653581101444,9638.570695996284,10197.505695996284,558.935,done,
7,298.589027201524,11224.09584461835,11243.368334054949,11548.67533405495,305.307,done,
8,353.89011389925145,12827.538108135255,12848.745241999626,13209.370241999626,360.625,done,
9,391.1234576022253,14430.980371652164,14454.373232007028,14850.01123200703,395.638,done,
10,209.32085340027697,16034.42263516907,16060.009114980698,16274.256114980697,214.247,done,
11,602.6866713014897,17637.864898685977,17665.412634015083,18272.956634015085,607.544,done,
12,360.81931259832345,19241.307162202887,19270.773617982864,19637.002617982864,366.229,done,
13,348.909221298527,20844.749425719798,20876.018456101418,21229.296456101416,353.278,done,
14,468.3852712041698,22448.1916892367,22481.317352056503,22954.836352056504,473.519,done,
15,369.1030311980285,24051.633952753607,24086.7607511282,24460.6847511282,373.924,done,
16,301.1936914990656,25655.076216270518,25691.676144003868,25997.743144003867,306.067,done,
17,281.2686630990356,27258.51847978742,27296.84918498993,27582.83918498993,285.99,done,
18,304.05411910032853,28861.960743304327,28901.985558986664,29210.746558986662,308.761,done,
19,770.8728975965641,30465.403006821238,30506.867637991905,31282.521637991904,775.654,done,
20,181.1062594992109,32068.84527033814,32113.12400007248,32298.94100007248,185.817,done,
21,311.9667691003997,33672.28753385505,33718.12425208092,34034.78925208092,316.665,done,
22,246.69675119803287,35275.729797371954,35323.84562397003,35575.33362397003,251.488,done,
23,375.17788959667087,36879.17206088887,36929.48975098133,37309.28375098133,379.794,done,
24,229.978400003165,38482.614324405775,38535.27356207371,38771.75856207371,236.485,done,
25,366.085333697265,40086.05658792268,40140.88912403584,40514.276124035845,373.387,done,
26,379.1006201005075,41689.49885143959,41746.29969906807,42130.63469906807,384.335,done,
27,453.9014552021399,43292.94111495649,43351.687088012695,43812.27908801269,460.592,done,
28,375.55816840031184,44896.3833784734,44957.20319509506,45340.85619509506,383.653,done,
29,343.3991687023081,46499.82564199031,46562.842015028,46911.596015028,348.754,done,
30,562.7185194985941,48103.267905507215,48168.62897002697,48735.82197002697,567.193,done,
31,300.3503580985125,49706.71016902412,49773.6338340044,50078.7208340044,305.087,done,
32,272.0660609018523,51310.15243254103,51378.81889104843,51655.34189104843,276.523,done,
33,326.1334610986524,52913.59469605794,52984.45442903042,53315.29142903042,330.837,done,
34,457.52146950108,54517.03695957484,54589.33944404125,55051.764444041255,462.425,done,
