JobId,InputLen,Length,Admitted
0,32.606070017821835,14,0.0
1,51.28116492765923,4,27.499999999999996
2,37.79380514874191,6,54.99999999999999
3,71.5635965043075,7,82.49999999999999
4,44.083674868610245,10,109.99999999999999
5,59.226222801087374,4,137.49999999999997
6,81.9010603605519,21,164.99999999999997
7,75.61619217867982,8,192.49999999999997
8,50.29471324239162,19,206.24999999999997
9,47.833171618479604,11,219.99999999999997
10,43.324976177531816,6,233.74999999999997
11,66.41634139328322,13,247.49999999999997
12,70.88584513094324,9,261.24999999999994
13,75.96842869458682,12,274.99999999999994
14,40.878895305331696,7,288.74999999999994
15,40.452979359342194,13,302.49999999999994
16,68.38346740722841,6,316.24999999999994
17,53.40334396630289,14,329.99999999999994
18,43.51237402240926,8,343.74999999999994
19,58.39746311437328,7,357.49999999999994
20,57.551128241348394,7,371.24999999999994
21,51.53253304912752,19,384.99999999999994
22,78.7330942033479,7,398.74999999999994
23,48.88024462229573,8,412.49999999999994
24,69.19636721053162,3,419.37499999999994
25,42.75111002058449,11,426.24999999999994
26,10.0,9,433.12499999999994
27,40.66209132117102,26,439.99999999999994
28,47.40443419389011,10,444.58333333333326
29,37.241311303169596,7,449.16666666666663
30,80.85987191711268,10,453.74999999999994
31,37.519352480632584,12,458.33333333333326
32,61.95976147463199,18,462.91666666666663
33,55.45089213067719,11,467.49999999999994
34,49.34083537462591,12,470.93749999999994
35,68.00129311313168,7,474.37499999999994
36,57.83122034123946,2,477.81249999999994
37,38.59625117534641,4,481.24999999999994
38,30.510097479094522,6,484.68749999999994
39,46.58824587260894,13,488.12499999999994
40,33.67743632666154,14,491.56249999999994
41,76.35411953843756,18,494.99999999999994
42,61.03196056212431,8,498.9285714285714
43,68.76505793825137,20,502.8571428571428
44,52.309062038114725,4,506.7857142857142
45,34.133568497004006,4,510.7142857142856
46,65.26585495109741,14,514.642857142857
47,36.93147113519605,5,518.5714285714284
48,47.02014230894289,5,522.4999999999999
49,35.6814967584707,18,525.5555555555554
50,45.005679225869144,5,528.611111111111
51,44.430056971041346,3,531.6666666666665
52,63.73000867175764,14,534.7222222222221
53,42.15920076440351,6,537.7777777777777
54,67.81055188144992,14,540.8333333333333
55,72.25425683716735,10,543.8888888888888
56,41.10134603040565,17,546.9444444444443
57,47.62565036273341,14,549.9999999999999
58,45.794143702374114,20,553.0555555555554
59,36.6456407795563,16,556.111111111111
60,63.909236680122,8,559.1666666666665
61,49.811000918395685,3,562.2222222222221
62,48.65468228930649,2,565.2777777777777
63,50.80021677374064,11,568.3333333333333
64,64.67504433313348,8,571.3888888888888
65,75.27969234652276,2,574.4444444444443
66,73.225980105059,18,577.4999999999999
67,77.72360462671314,5,580.2499999999999
68,70.66830874425665,16,582.9999999999999
69,44.252421925298385,13,585.7499999999999
70,56.35741056529344,12,588.4999999999999
71,46.79456744359749,7,591.2499999999999
72,67.61091208810936,4,593.9999999999999
73,61.73879469344201,6,596.7499999999999
74,73.76777846557192,9,599.4999999999999
75,26.115095219538677,6,602.2499999999999
76,34.53988379428779,11,604.9999999999999
77,64.48091670709556,11,608.0555555555554
78,38.836714688321834,3,611.111111111111
79,45.990420035129326,5,614.1666666666665
80,53.12854050868466,4,617.2222222222221
81,43.892539811500164,6,620.2777777777777
82,56.96748568940103,6,623.3333333333333
83,50.047362958421786,2,626.3888888888888
84,69.40861926449858,5,629.4444444444443
85,33.16376027668457,31,632.4999999999999
86,39.78203334267804,4,636.4285714285713
87,61.29647770528603,10,640.3571428571428
88,36.33014494269281,10,644.2857142857142
89,64.86677157806562,8,648.2142857142856
90,60.76771546217232,3,652.142857142857
91,36.00588670985864,19,656.0714285714284
92,55.751369307545296,15,659.9999999999999
93,59.980026017885876,12,663.9285714285713
94,68.5725687014145,8,667.8571428571428
95,71.77269955036311,2,671.7857142857142
96,64.29643417269098,4,675.7142857142856
97,100.0,6,679.642857142857
98,48.018311399636495,5,683.5714285714284
99,72.49726425327587,11,687.4999999999999
100,50.555321597513334,3,692.0833333333333
101,48.2493496755707,8,696.6666666666665
102,71.10067052938915,24,701.2499999999999
103,65.65836350983724,32,705.8333333333333
104,44.63580036255352,9,710.4166666666665
105,35.338925274811075,5,714.9999999999999
106,77.22796554658262,10,719.5833333333333
107,63.07656748895073,3,724.1666666666665
108,58.13382609201059,6,728.7499999999999
109,68.18250031590316,15,733.3333333333333
110,43.1230448415397,18,737.9166666666665
111,65.83915844751095,6,742.4999999999999
112,58.68910298869758,21,747.0833333333333
113,67.20482414410526,6,751.6666666666665
114,72.712284388177,8,756.2499999999999
115,71.34753629212432,6,760.8333333333333
116,47.220870491717115,14,765.4166666666665
117,29.55419095117243,26,769.9999999999999
118,65.06784323672333,20,774.5833333333333
119,46.17845632137625,5,779.1666666666665
120,62.404367533164006,6,783.7499999999999
121,63.296517454786134,19,788.3333333333333
122,49.5718850694525,5,792.9166666666665
123,51.03103224833845,8,797.4999999999999
124,39.281521022326416,4,802.9999999999999
125,66.03265155791334,6,808.4999999999999
126,63.52688149381026,6,813.9999999999999
127,66.82121411899887,11,819.4999999999999
128,56.06615204796456,18,824.9999999999999
129,42.939097829118104,7,830.4999999999999
130,56.65659982024374,6,835.9999999999999
131,74.65471972871143,3,841.4999999999999
132,68.98257925277528,13,846.9999999999999
133,38.08815172643046,4,852.4999999999999
134,67.39965187302596,5,857.9999999999999
135,51.78449807693599,5,863.4999999999999
136,67.01100953807436,15,868.9999999999999
137,55.1430836075127,2,874.4999999999999
138,59.49067880272968,7,879.9999999999999
139,83.40230791312008,5,885.4999999999999
140,54.87527680626601,15,890.9999999999999
141,41.3011275276411,12,896.4999999999999
142,58.972181901554684,15,901.9999999999999
143,38.334111426214506,6,907.4999999999999
144,42.56940077443823,8,912.0833333333333
145,72.00779534217953,12,916.6666666666665
146,74.34418213245088,14,921.2499999999999
147,69.60385139904409,13,925.8333333333333
148,41.921971692174466,15,930.4166666666665
149,49.10432381637747,12,934.9999999999999
150,43.708681585658866,18,938.4374999999999
151,74.07070502228734,8,941.8749999999999
152,85.33074887564973,5,945.3124999999999
153,74.95855071585042,9,948.7499999999999
154,52.58936632815202,13,952.1874999999999
155,44.82891528427247,11,955.6249999999999
156,31.28009030862811,12,959.0624999999999
157,64.10809581188312,11,962.4999999999999
158,57.25463578970484,3,965.9374999999999
159,39.075388616379854,19,969.3749999999999
160,70.02465154838362,4,972.8124999999999
161,79.35038844036,27,976.2499999999999
162,45.415922357574935,20,979.6874999999999
163,54.571662046206086,23,983.1249999999999
164,28.220226450119156,14,986.5624999999999
165,41.707597223717286,15,989.9999999999999
166,40.22595571566989,9,993.4374999999999
167,80.06515866771868,7,996.8749999999999
168,61.528962318497506,7,1000.3124999999999
169,53.694172444078006,22,1003.7499999999999
170,76.78326614568903,6,1007.1874999999999
171,72.95232148626876,16,1010.6249999999999
172,70.21143721243584,7,1014.0624999999999
173,52.041314487041156,16,1017.4999999999999
174,73.50565079805155,13,1020.9374999999999
175,69.81242043642186,11,1024.3749999999998
176,53.98957783273791,13,1027.8124999999998
177,46.38582359686903,3,1031.2499999999998
178,62.622263365324024,11,1034.6874999999998
179,70.44448299773953,3,1038.1249999999998
180,78.20879445740788,14,1041.5624999999998
181,34.93956136689661,4,1044.9999999999998
182,41.493019920929655,8,1047.7499999999998
183,40.00563477897114,15,1050.4999999999998
184,66.60952935047337,16,1053.2499999999998
185,54.28588758487548,9,1055.9999999999998
186,62.86699449546109,9,1058.7499999999998
187,60.23107361897065,17,1061.4999999999998
188,52.884067756854435,3,1064.2499999999998
189,60.48712838998325,23,1066.9999999999998
190,59.73425446834214,4,1069.7499999999998
191,31.99925956549425,14,1072.4999999999998
192,45.60039002388143,3,1075.5555555555554
193,42.35261928446756,7,1078.6111111111109
194,65.46055379951525,10,1081.6666666666665
195,39.54950468894118,14,1084.722222222222
196,66.24023557897627,8,1087.7777777777776
197,45.204735645310976,23,1090.833333333333
198,48.43277437774329,3,1093.8888888888887
199,62.186964091337195,6,1096.9444444444441
