JobId,InputLen,Length,Admitted
0,41.726554883141446,14,0.0
1,78.49854161112145,4,1.9097222222222219
2,37.6531443223855,6,3.8194444444444438
3,31.391244696087675,7,5.729166666666666
4,71.5564227804768,10,7.6388888888888875
5,73.16440219271684,4,9.548611111111109
6,53.880054067788386,21,11.458333333333332
7,82.07218766826091,8,13.368055555555554
8,74.41152773486878,19,15.277777777777775
9,68.50208115416304,11,17.187499999999996
10,37.95637337283218,6,19.097222222222218
11,73.94547140673819,13,21.00694444444444
12,69.54959077532571,9,22.916666666666664
13,70.11261070887431,12,24.826388888888886
14,45.913013652317346,7,26.736111111111107
15,85.23285236857491,13,28.64583333333333
16,29.86085915663153,6,30.55555555555555
17,81.72926411965965,14,32.46527777777777
18,75.5435555304121,8,34.37499999999999
19,76.71353383736758,7,36.284722222222214
20,66.06931034888578,7,38.194444444444436
21,58.81654069845183,19,40.10416666666666
22,42.88337897933981,7,42.01388888888888
23,74.10137172689024,8,43.9236111111111
24,64.05916866792818,3,45.83333333333333
25,86.2974752979142,11,47.74305555555554
26,35.27903548096609,9,49.65277777777777
27,80.68568790521125,26,51.562499999999986
28,44.67671170467454,10,53.472222222222214
29,36.40037570600673,7,55.38194444444443
30,79.38356451653182,10,57.29166666666666
31,79.62104989992368,12,59.20138888888888
32,37.49549512586901,18,61.1111111111111
33,82.89006951805344,11,63.02083333333332
34,37.18463733322,12,64.93055555555554
35,72.66501969228258,7,66.84027777777777
36,66.70590294550558,2,68.74999999999999
37,38.59657417876874,4,70.55921052631578
38,81.33944663670854,6,72.36842105263156
39,65.73797887212422,13,74.17763157894736
40,31.816895491472405,14,75.98684210526314
41,83.34130146789636,18,77.79605263157893
42,36.71686510536588,8,79.60526315789471
43,72.5096994836268,20,81.4144736842105
44,71.02627616099736,4,83.2236842105263
45,38.75984379616929,4,85.03289473684208
46,76.88616390898653,14,86.84210526315788
47,47.44529815964419,5,88.65131578947366
48,40.91462449701609,5,90.46052631578945
49,42.64644064095322,18,92.26973684210523
50,69.91366153744298,5,94.07894736842103
51,67.78235291397239,3,95.88815789473682
52,39.09597153552961,14,97.6973684210526
53,72.05101112865424,6,99.5065789473684
54,28.210840706864047,14,101.31578947368419
55,48.13736106679506,10,103.12499999999997
56,33.217277857969506,17,104.84374999999997
57,65.38744585205131,14,106.56249999999997
58,80.37366824710355,20,108.28124999999997
59,72.21102832570648,16,109.99999999999997
60,25.211417213322704,8,111.71874999999997
61,33.773723324495194,3,113.43749999999997
62,32.816744905840466,2,115.15624999999997
63,73.33215701057986,11,116.87499999999997
64,41.32149929478281,8,118.59374999999997
65,40.51866484312521,2,120.31249999999997
66,60.73382970144238,18,122.03124999999997
67,29.58861523421901,5,123.74999999999997
68,46.9007527727837,16,125.46874999999997
69,36.07610333875815,13,127.18749999999997
70,36.23734510245331,12,128.90624999999997
71,77.54079712925301,7,130.62499999999997
72,32.63881626270967,4,132.34374999999997
73,32.03349934425158,6,134.06249999999997
