Trace,Length_Scal,Task,Model,Dataset,SLO,Algorithm,Done_Rate
azure,LenScale_0.01,chatbot,blenderbot,convAI,1_x_P99,clockwork,79.52468007312615
azure,LenScale_0.01,chatbot,blenderbot,convAI,1_x_P99,legacy_bucketing,80.80438756855575
azure,LenScale_0.01,chatbot,blenderbot,cornell,1_x_P99,clockwork,75.95978062157222
azure,LenScale_0.01,chatbot,blenderbot,cornell,1_x_P99,legacy_bucketing,79.89031078610603
azure,LenScale_0.01,chatbot,gpt,convAI,1_x_P99,clockwork,0.8226691042047531
azure,LenScale_0.01,chatbot,gpt,convAI,1_x_P99,legacy_bucketing,23.40036563071298
azure,LenScale_0.01,chatbot,gpt,cornell,1_x_P99,clockwork,5.941499085923217
azure,LenScale_0.01,chatbot,gpt,cornell,1_x_P99,legacy_bucketing,17.73308957952468
azure,LenScale_0.01,summarization,bart,cnn,1_x_P99,clockwork,0.3656307129798903
azure,LenScale_0.01,summarization,bart,cnn,1_x_P99,legacy_bucketing,44.88117001828154
azure,LenScale_0.01,summarization,t5,cnn,1_x_P99,clockwork,18.46435100548446
azure,LenScale_0.01,summarization,t5,cnn,1_x_P99,legacy_bucketing,57.678244972577694
azure,LenScale_0.01,translation,fsmt,wmt,1_x_P99,clockwork,0.8226691042047531
azure,LenScale_0.01,translation,fsmt,wmt,1_x_P99,legacy_bucketing,80.62157221206581
azure,LenScale_0.01,translation,mbart,wmt,1_x_P99,clockwork,1.6453382084095065
azure,LenScale_0.01,translation,mbart,wmt,1_x_P99,legacy_bucketing,32.08409506398537
azure,LenScale_0.1,chatbot,blenderbot,convAI,1_x_P99,clockwork,6.672760511882999
azure,LenScale_0.1,chatbot,blenderbot,convAI,1_x_P99,legacy_bucketing,16.544789762340038
azure,LenScale_0.1,chatbot,blenderbot,cornell,1_x_P99,clockwork,1.279707495429616
azure,LenScale_0.1,chatbot,blenderbot,cornell,1_x_P99,legacy_bucketing,77.05667276051187
azure,LenScale_0.1,chatbot,gpt,convAI,1_x_P99,clockwork,6.946983546617916
azure,LenScale_0.1,chatbot,gpt,convAI,1_x_P99,legacy_bucketing,35.831809872029254
azure,LenScale_0.1,chatbot,gpt,cornell,1_x_P99,clockwork,1.0054844606946984
azure,LenScale_0.1,chatbot,gpt,cornell,1_x_P99,legacy_bucketing,22.30347349177331
azure,LenScale_0.1,summarization,bart,cnn,1_x_P99,clockwork,10.694698354661792
azure,LenScale_0.1,summarization,bart,cnn,1_x_P99,legacy_bucketing,68.37294332723948
azure,LenScale_0.1,summarization,t5,cnn,1_x_P99,clockwork,6.307129798903108
azure,LenScale_0.1,summarization,t5,cnn,1_x_P99,legacy_bucketing,42.87020109689214
azure,LenScale_0.1,translation,fsmt,wmt,1_x_P99,clockwork,8.775137111517367
azure,LenScale_0.1,translation,fsmt,wmt,1_x_P99,legacy_bucketing,85.10054844606947
azure,LenScale_0.1,translation,mbart,wmt,1_x_P99,clockwork,9.414990859232176
azure,LenScale_0.1,translation,mbart,wmt,1_x_P99,legacy_bucketing,79.70749542961609
syn,LenScale_0.01,chatbot,blenderbot,convAI,1_x_P99,clockwork,84.60057747834456
syn,LenScale_0.01,chatbot,blenderbot,convAI,1_x_P99,legacy_bucketing,83.8306063522618
syn,LenScale_0.01,chatbot,blenderbot,cornell,1_x_P99,clockwork,81.32820019249279
syn,LenScale_0.01,chatbot,blenderbot,cornell,1_x_P99,legacy_bucketing,82.3869104908566
syn,LenScale_0.01,chatbot,gpt,convAI,1_x_P99,clockwork,7.603464870067373
syn,LenScale_0.01,chatbot,gpt,convAI,1_x_P99,legacy_bucketing,22.13666987487969
syn,LenScale_0.01,chatbot,gpt,cornell,1_x_P99,clockwork,0.769971126082772
syn,LenScale_0.01,chatbot,gpt,cornell,1_x_P99,legacy_bucketing,18.38306063522618
syn,LenScale_0.01,summarization,bart,cnn,1_x_P99,clockwork,3.6573628488931664
syn,LenScale_0.01,summarization,bart,cnn,1_x_P99,legacy_bucketing,49.75938402309914
syn,LenScale_0.01,summarization,t5,cnn,1_x_P99,clockwork,2.1174205967276225
syn,LenScale_0.01,summarization,t5,cnn,1_x_P99,legacy_bucketing,47.16073147256978
syn,LenScale_0.01,translation,fsmt,wmt,1_x_P99,clockwork,4.042348411934552
syn,LenScale_0.01,translation,fsmt,wmt,1_x_P99,legacy_bucketing,75.64966313763234
syn,LenScale_0.01,translation,mbart,wmt,1_x_P99,clockwork,6.159769008662176
syn,LenScale_0.01,translation,mbart,wmt,1_x_P99,legacy_bucketing,77.76708373435997
syn,LenScale_0.1,chatbot,blenderbot,convAI,1_x_P99,clockwork,1.7324350336862366
syn,LenScale_0.1,chatbot,blenderbot,convAI,1_x_P99,legacy_bucketing,26.564003849855634
syn,LenScale_0.1,chatbot,blenderbot,cornell,1_x_P99,clockwork,2.309913378248316
syn,LenScale_0.1,chatbot,blenderbot,cornell,1_x_P99,legacy_bucketing,69.39364773820982
syn,LenScale_0.1,chatbot,gpt,convAI,1_x_P99,clockwork,13.282001924927815
syn,LenScale_0.1,chatbot,gpt,convAI,1_x_P99,legacy_bucketing,61.21270452358036
syn,LenScale_0.1,chatbot,gpt,cornell,1_x_P99,clockwork,0.4812319538017324
syn,LenScale_0.1,chatbot,gpt,cornell,1_x_P99,legacy_bucketing,18 .190567853705485
syn,LenScale_0.1,summarization,bart,cnn,1_x_P99,clockwork,7.699711260827718
syn,LenScale_0.1,summarization,bart,cnn,1_x_P99,legacy_bucketing,71.31857555341675
syn,LenScale_0.1,summarization,t5,cnn,1_x_P99,clockwork,4.619826756496631
syn,LenScale_0.1,summarization,t5,cnn,1_x_P99,legacy_bucketing,70.83734359961501
syn,LenScale_0.1,translation,fsmt,wmt,1_x_P99,clockwork,2.1174205967276225
syn,LenScale_0.1,translation,fsmt,wmt,1_x_P99,legacy_bucketing,86.5255052935515
syn,LenScale_0.1,translation,mbart,wmt,1_x_P99,clockwork,24.254090471607316
syn,LenScale_0.1,translation,mbart,wmt,1_x_P99,legacy_bucketing,86.33301251203079
worldcup,LenScale_0.01,chatbot,blenderbot,convAI,1_x_P99,clockwork,78.18974918211559
worldcup,LenScale_0.01,chatbot,blenderbot,convAI,1_x_P99,legacy_bucketing,77.86259541984732
worldcup,LenScale_0.01,chatbot,blenderbot,cornell,1_x_P99,clockwork,74.59105779716467
worldcup,LenScale_0.01,chatbot,blenderbot,cornell,1_x_P99,legacy_bucketing,63.576881134133046
worldcup,LenScale_0.01,chatbot,gpt,convAI,1_x_P99,clockwork,0.8724100327153763
worldcup,LenScale_0.01,chatbot,gpt,convAI,1_x_P99,legacy_bucketing,18.102508178844054
