#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":96,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.1987,2.62411,11.603,35.1706,32.5465,done,
1,31.0971,26.0884,34.5462,76.1598,50.0714,done,
2,9.50865,49.2192,55.5407,88.31,39.0908,done,
3,14.2512,72.604,87.7459,105.714,33.1096,done,
4,31.3741,95.9248,97.457,141.647,45.7222,done,
5,16.228,119.446,119.505,160.23,40.7841,done,
6,14.0685,158.234,158.301,176.434,18.2004,done,
7,36.5877,197.263,197.314,240.58,43.3169,done,
8,33.2141,236.212,236.269,276.576,40.3642,done,
9,32.1076,255.986,265.43,309.951,53.9649,done,
10,12.2858,275.249,302.365,322.822,47.573,done,
11,19.3391,293.921,322.843,344.108,50.1872,done,
12,26.116,314.152,338.505,371.182,57.03,done,
13,17.1819,333.685,338.508,371.182,37.4975,done,
14,28.7928,353.214,358.155,401.01,47.7961,done,
15,12.6607,369.931,398.856,417.123,47.192,done,
16,15.4772,386.638,398.86,417.123,30.4854,done,
17,20.7074,403.422,417.126,440.774,37.3526,done,
18,27.2672,420.038,440.778,470.401,50.3626,done,
19,25.1027,436.783,440.782,470.401,33.6174,done,
20,40.9541,453.476,456.953,511.473,57.9972,done,
21,20.1946,470.181,496.799,531.836,61.6548,done,
22,13.0328,498.183,531.852,546.139,47.9554,done,
23,30.0124,528.719,546.149,577.683,48.9641,done,
24,46.8571,558.082,576.927,625.394,67.3124,done,
25,50.5977,587.131,608.23,676.066,88.9345,done,
26,17.5901,610.929,655.859,693.804,82.8749,done,
27,21.2029,633.903,693.832,717.384,83.4812,done,
28,19.2602,657.256,693.834,717.384,60.1281,done,
30,8.19365,704.119,711.701,725.748,21.6283,done,
31,37.8599,727.519,727.56,766.925,39.4058,done,
29,28.9789,680.699,-1.63797e+12,771.709,91.0101,error,7
32,13.7731,750.956,766.932,782.241,31.2847,done,
33,24.6728,774.334,782.243,808.501,34.1664,done,
34,16.173,797.752,808.52,826.155,28.4029,done,
35,21.2099,821.229,825.653,848.661,27.4325,done,
36,10.7174,850.269,850.31,862.61,12.3404,done,
37,15.481,879.561,879.601,896.649,17.0874,done,
38,9.62861,908.887,908.936,920.172,11.2851,done,
39,17.137,938.106,938.143,956.77,18.6642,done,
40,25.899,961.398,961.446,988.881,27.4825,done,
41,29.5653,984.927,988.883,1020.02,35.0888,done,
42,18.5582,1008.28,1016.1,1038.74,30.4612,done,
43,20.1391,1031.64,1038.74,1060.45,28.812,done,
44,48.3844,1055.35,1058.45,1108.94,53.5878,done,
45,13.2581,1078.37,1082.45,1122.37,43.9999,done,
46,40.1838,1101.79,1122.37,1164.14,62.344,done,
47,20.824,1125.27,1142.04,1185.15,59.8794,done,
48,18.5065,1148.58,1183.57,1204.5,55.9216,done,
49,14.4277,1171.94,1183.58,1204.5,32.5539,done,
50,45.4424,1195.44,1202.64,1250.08,54.6432,done,
51,59.7838,1218.75,1233.94,1310.03,91.2798,done,
52,21.5493,1242.15,1279.53,1337.85,95.7043,done,
