# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/3_x_P99/clipper", "slo_us": 279000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,46.81633378580812,0.0,5.916642993688583,58.33011899900157,52.41347600531299,done,
1,89.54813874386333,25.882352941176467,31.80713699758053,148.73851299408125,116.93137599650072,done,
2,93.58815462089748,51.764705882352935,83.58030499517918,317.47439099423354,233.8940859990544,done,
3,43.04789729312223,77.6470588235294,57.69323199987412,317.6967610014253,260.00352900155116,done,
4,21.42216044129544,103.52941176470588,109.46948999911548,317.8023260013433,208.33283600222785,done,
5,36.1362981325551,129.41176470588235,135.35557900369167,318.0446160103311,182.6890370066394,done,
6,21.148636922377182,155.2941176470588,161.24318600445986,440.8071889989078,279.56400299444795,past_due,
7,86.53901689776752,181.17647058823528,187.13049099594355,470.000367001805,282.86987600586144,past_due,
8,42.42861681243252,207.0588235294117,213.0165909975767,493.13200899545336,280.11541799787665,past_due,
9,45.18337830170438,232.9411764705882,264.7880999967456,517.4777149978909,252.68961500114528,done,
10,64.88045244048439,258.8235294117647,290.6755589991808,517.6627870004158,226.98722800123505,done,
11,44.90481953498392,284.7058823529412,238.9030279964209,517.8418189979857,278.9387910015648,done,
12,91.50434717956163,310.5882352941176,316.56111700087786,597.635361995548,281.0742449946701,past_due,
13,22.88665501472649,336.4705882352941,342.4473920017481,621.8082350019249,279.3608430001768,past_due,
14,67.96031942921633,362.35294117647055,368.3329159989953,647.8482769976254,279.51536099863006,past_due,
15,41.38777473942889,388.235294117647,394.2209459990263,678.6311770036118,284.4102310045855,past_due,
16,65.43842764212322,414.1176470588235,420.10641000419855,701.8758280017646,281.76941799756605,past_due,
17,87.43813330104304,440.0,445.994209997356,725.4858819986694,279.4916720013134,past_due,
18,67.71135292655013,463.157894736842,469.1564119979739,749.500258998014,280.3438470000401,past_due,
19,63.19040768322102,486.31578947368416,492.3172660022974,771.5302079999819,279.21294199768454,past_due,
20,44.44877434680184,509.47368421052624,515.479099996388,794.7744289936381,279.2953289972502,past_due,
21,41.66005517831972,532.6315789473683,538.6415029987693,818.0679749983829,279.4264719996136,past_due,
22,23.59915584581614,555.7894736842104,561.8039279952645,841.1619749904494,279.35804699518485,past_due,
23,90.11377816860994,578.9473684210525,584.9661910012364,864.3789540053112,279.4127630040748,past_due,
24,44.83625036974115,602.1052631578947,608.1275890022516,887.4705549963983,279.34296599414665,past_due,
25,45.150322758431024,625.2631578947368,631.3260719999671,911.349791998975,280.0237199990079,past_due,
26,88.90426165547665,648.4210526315788,654.4878730028868,933.7998530073091,279.3119800044224,past_due,
27,22.980265663433563,671.578947368421,677.6500670015812,958.1749610000988,280.52489399851765,past_due,
28,18.616739654894623,694.7368421052631,700.8115230053663,981.378998003318,280.56747499795165,past_due,
29,65.46124579942847,717.8947368421052,723.972470998764,1003.4281870001578,279.45571600139374,past_due,
30,68.58798279889379,741.0526315789473,747.1340590044856,1026.4086540109129,279.27459500642726,past_due,
