BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,26.68,33.152,10
0,0,0,1,33.152,39.624,2
0,0,0,2,39.624,46.095,1
0,0,0,3,46.095,52.567,3
0,0,0,4,52.567,59.039,10
0,0,0,5,59.039,65.51,4
0,0,0,6,65.51,71.982,0
0,0,0,7,71.982,78.454,6
0,0,0,8,78.454,84.925,10
0,0,0,9,84.925,91.462,8
1,0,0,0,10.0,17.708,1
1,0,0,1,17.708,25.416,7
1,0,0,2,25.416,33.124,19
1,0,0,3,33.124,40.832,7
1,0,0,4,40.832,48.54,1
1,0,0,5,48.54,56.248,11
1,0,0,6,56.248,63.956,10
1,0,0,7,63.956,71.664,1
1,0,0,8,71.664,79.372,7
1,0,0,9,79.372,87.157,13
2,0,0,0,21.183,29.064,11
2,0,0,1,29.064,36.946,9
2,0,0,2,36.946,44.828,0
2,0,0,3,44.828,52.71,10
2,0,0,4,52.71,60.591,17
2,0,0,5,60.591,68.473,0
2,0,0,6,68.473,76.355,0
2,0,0,7,76.355,84.237,17
2,0,0,8,84.237,92.118,4
2,0,0,9,92.118,100.079,1
