JobId,InputLen,Length,Admitted,BucketIdx
0,14,56.225402107176265,0.0,1
1,4,61.950165891751034,21.999999999999996,0
2,6,87.78372789813407,43.99999999999999,2
3,7,30.863971988882398,65.99999999999999,0
4,10,75.71983214006559,87.99999999999999,1
5,4,50.69565969858342,109.99999999999999,2
6,21,53.14387242991749,131.99999999999997,1
7,8,36.01356489228698,153.99999999999997,1
8,19,83.12717779844073,175.99999999999997,1
9,11,88.19240831306968,197.99999999999997,0
10,6,53.849141235061246,219.99999999999997,1
11,13,28.637131847602557,247.49999999999997,2
12,9,29.322577642077,274.99999999999994,1
13,12,55.718582284514504,302.49999999999994,2
14,7,32.03135297593617,329.99999999999994,1
15,13,28.145157209440352,351.99999999999994,0
16,6,52.312754334778546,373.99999999999994,1
17,14,55.553260610572245,395.99999999999994,1
18,8,53.50717637809867,417.99999999999994,2
19,7,51.56713210331281,439.99999999999994,2
20,7,26.049508784552817,467.49999999999994,2
21,19,55.884345386339994,494.9999999999999,0
22,7,59.8567052381729,522.4999999999999,0
23,8,34.79953680236591,549.9999999999999,2
24,3,32.2063606645949,577.4999999999999,2
25,11,56.04436368660605,604.9999999999999,1
26,9,48.58065517212723,632.4999999999999,0
27,26,30.67876100954595,659.9999999999999,2
28,10,33.07371179116225,687.4999999999999,2
29,7,30.13679364095826,714.9999999999999,1
30,10,31.836977009115298,742.4999999999999,1
31,12,85.00785023537202,769.9999999999999,2
32,18,80.2762102512394,797.4999999999999,2
33,11,84.37864072225373,824.9999999999999,1
34,12,26.680312341997553,852.4999999999999,0
35,7,86.76111718672261,879.9999999999999,2
36,2,75.27796910932503,907.4999999999999,1
37,4,38.17995430321699,934.9999999999999,1
38,6,32.398006875499036,962.4999999999999,2
39,13,22.550865525704907,989.9999999999999,2
40,14,56.40527298996897,1017.4999999999999,0
41,18,58.301440212436006,1044.9999999999998,0
42,8,23.830565277791216,1072.4999999999998,2
43,20,55.38144181897477,1099.9999999999998,2
44,4,76.48658402312525,1136.6666666666665,0
45,4,61.119386101934126,1173.333333333333,1
46,14,27.429063232736535,1209.9999999999998,0
47,5,79.30881453143411,1231.9999999999998,1
48,5,76.78785302223139,1253.9999999999998,2
49,18,81.96052342525306,1275.9999999999998,1
50,5,56.89833297226839,1297.9999999999998,2
51,3,77.14129032767221,1319.9999999999998,2
52,14,85.22189658625348,1341.9999999999998,0
53,6,53.32528280385397,1363.9999999999998,2
54,14,29.14648537637176,1385.9999999999998,0
55,10,84.57938978540572,1407.9999999999998,0
56,17,54.87518472204208,1429.9999999999998,2
57,14,67.7971679011687,1451.9999999999998,1
58,20,51.01062642884715,1473.9999999999998,0
59,16,57.57841173060171,1495.9999999999998,0
60,8,78.41871879203464,1517.9999999999998,1
