JobId,InputLen,Length,Admitted
0,14,83.96151194315004,0.0
1,4,37.116502176567934,27.5
2,6,72.87370943354982,54.99999999999999
3,7,68.25522314429567,82.49999999999999
4,10,41.274314224736145,110.0
5,4,70.05158693131398,137.49999999999997
6,21,65.92221479326807,164.99999999999997
7,8,46.90530654122478,192.5
8,19,76.65385743216258,206.25
9,11,34.641925628314446,220.0
10,6,64.40846916388432,233.75
11,13,38.92074077302969,247.5
12,9,74.60895517419009,261.24999999999994
13,12,72.54245315399001,274.99999999999994
14,7,71.59297568530351,288.74999999999994
15,13,35.71387391805358,302.49999999999994
16,6,29.700315296669842,316.24999999999994
17,14,40.76134121372603,329.99999999999994
18,8,38.613049469238526,343.74999999999994
19,7,37.713336945256856,357.49999999999994
20,7,70.59508988250343,371.25
21,19,77.96627739299859,385.0
22,7,66.84133733209025,398.75
23,8,31.379696575438963,412.5
24,3,39.56555339600893,419.375
25,11,77.18908574694126,426.25
26,9,32.03025536855777,433.125
27,26,25.748723430258018,440.0
28,10,32.83788710242735,444.58333333333326
29,7,70.2660740174583,449.1666666666666
30,10,36.65770059869494,453.75
31,12,34.32796490859166,458.33333333333326
32,18,65.58783531794752,462.9166666666666
33,11,73.3629823092749,467.5
34,12,78.40094404129849,470.9375
35,7,72.08850162333881,474.375
36,2,37.86236611819569,477.8125
37,4,58.85671334120145,481.25
38,6,36.18032152957116,484.6875
39,13,49.28511983484872,488.125
40,14,39.90631851538781,491.5625
41,18,73.98129052865417,495.0
42,8,85.74979315262324,498.9285714285714
43,20,77.5815803878151,502.8571428571428
44,4,73.1912101441883,506.78571428571416
45,4,63.920728122296936,510.71428571428567
46,14,34.97544957194263,514.642857142857
47,5,80.7683186937747,518.5714285714283
48,5,44.765207178818656,522.4999999999999
49,18,33.43497582549939,525.5555555555553
50,5,70.92251551545857,528.611111111111
51,3,67.35218362942986,531.6666666666665
52,14,79.31501739601217,534.7222222222222
53,6,39.40571493657804,537.7777777777777
54,14,45.53269410947177,540.8333333333333
55,10,28.618825646907744,543.8888888888888
56,17,29.013285770401932,546.9444444444442
57,14,31.60339767963778,549.9999999999999
58,20,66.58406110463716,553.0555555555553
59,16,74.44343639603926,556.111111111111
60,8,35.864592647980814,559.1666666666665
61,3,31.81856831904586,562.2222222222222
62,2,44.10197907395082,565.2777777777778
63,11,100.0,568.3333333333333
64,8,76.16341501852101,571.3888888888888
65,2,70.77104158320479,574.4444444444442
66,18,24.7315711149091,577.4999999999999
67,5,34.8012882041336,580.2499999999999
68,16,68.67894288507269,582.9999999999999
69,13,75.82947019303283,585.7499999999999
70,12,41.46800813467247,588.4999999999999
71,7,27.6852343059511,591.2499999999999
72,4,35.271921043325406,593.9999999999999
73,6,30.307653479092732,596.7499999999999
74,9,74.29035597489187,599.4999999999999
75,6,76.34081744914599,602.2499999999999
76,11,38.466375443187545,604.9999999999999
77,11,50.712783701144865,608.0555555555553
78,3,38.16364930667081,611.111111111111
79,5,37.562346089468825,614.1666666666665
80,4,46.36307052825471,617.2222222222222
81,6,30.027233817423678,620.2777777777778
82,6,79.09836278028621,623.3333333333333
83,2,33.03379338434929,626.3888888888888
84,5,69.47684611480219,629.4444444444442
85,31,63.32426296393789,632.4999999999999
86,4,41.67705560801632,636.4285714285712
87,10,43.781618116271616,640.3571428571427
88,10,78.17223874478479,644.2857142857142
89,8,42.50815308914029,648.2142857142857
90,3,42.27802821080814,652.142857142857
91,19,81.46891534703734,656.0714285714283
92,15,74.90720044709089,659.9999999999999
93,12,36.49267993114265,663.9285714285712
94,8,72.25321314278295,667.8571428571427
95,2,71.25719369848349,671.7857142857142
96,4,26.504421576733268,675.7142857142857
97,6,71.91218155099888,679.642857142857
98,5,44.44062609216712,683.5714285714283
99,11,47.51736943825098,687.4999999999999
100,3,79.84005149896888,692.0833333333333
101,8,40.593415012925966,696.6666666666665
102,24,36.806271415217424,701.2499999999999
103,32,73.66515623493137,705.8333333333333
104,9,84.78850534142062,710.4166666666665
105,5,70.43945063204488,714.9999999999999
106,10,62.66994505874561,719.5833333333333
107,3,75.38430324347982,724.1666666666665
108,6,38.01728318166201,728.7499999999999
109,15,64.87206045225489,733.3333333333333
110,18,28.19201232418521,737.9166666666665
111,6,36.95341791881404,742.4999999999999
112,21,82.24826513898209,747.0833333333333
113,6,43.490357198572205,751.6666666666665
114,8,76.49572575974139,756.2499999999999
115,6,39.258909858265724,760.8333333333333
116,14,71.10253475510595,765.4166666666665
117,26,75.07372347029947,769.9999999999999
118,20,10.0,774.5833333333333
119,5,33.24807210863371,779.1666666666665
120,6,35.427175484643975,783.7499999999999
121,19,38.76137941826892,788.3333333333333
122,5,68.50211164141277,792.9166666666665
123,8,32.630442359242004,797.4999999999999
124,4,45.16150127092475,802.9999999999999
125,6,38.3217897671219,808.4999999999999
126,6,81.0942481544278,813.9999999999999
127,11,67.09705454907713,819.4999999999999
128,18,73.5188747108453,824.9999999999999
129,7,68.88771490444897,830.4999999999999
130,6,41.0937243338214,835.9999999999999
131,3,42.0733683759018,841.4999999999999
132,13,23.091785086466604,846.9999999999999
133,4,75.67764624573066,852.4999999999999
134,5,30.862747666170588,857.9999999999999
135,5,33.6183628269832,863.4999999999999
136,15,37.26672481029283,868.9999999999999
137,2,37.425119741836745,874.4999999999999
138,7,73.02719585639123,879.9999999999999
139,5,48.216463599520274,885.4999999999999
140,15,83.32266685555669,890.9999999999999
141,12,74.75423910919349,896.4999999999999
142,15,81.85096895249347,902.0
143,6,72.71398189095595,907.5
144,8,60.696719245097896,912.0833333333333
145,12,31.11251068619863,916.6666666666664
146,14,65.24989880616265,921.25
147,13,78.86374135545061,925.8333333333333
148,15,40.933679081963355,930.4166666666664
149,12,45.90468846974472,935.0
150,18,66.25774237573023,938.4375
151,8,35.121684129145876,941.875
152,5,30.607389515531544,945.3125
153,9,32.437027109907184,948.75
154,13,34.15429199055466,952.1875
155,11,67.59510845245839,955.625
156,12,80.1302416291915,959.0625
157,11,68.04868392292016,962.5
158,3,72.40061288300491,965.9375
159,19,27.14967459663873,969.375
160,4,69.84365347951538,972.8125
161,27,77.38023446437654,976.25
162,20,69.08857635275726,979.6875
163,23,42.72568782916845,983.125
164,14,36.026500641021926,986.5625
165,15,76.82266278985496,990.0
166,9,41.87355994599967,993.4375
167,7,80.43631404558602,996.875
168,7,67.8159719710722,1000.3125
169,22,76.99959302881132,1003.75
170,6,75.52203937613105,1007.1875
171,16,36.34413626069445,1010.625
172,7,82.76622955686506,1014.0625
173,16,40.080484724745595,1017.5
174,13,75.99718174333924,1020.9375
175,11,61.78551115630625,1024.3749999999998
176,13,73.81950805717544,1027.8124999999998
177,3,40.26084445196858,1031.2499999999998
178,11,78.64704664489827,1034.6874999999998
179,3,39.087631578800384,1038.1249999999998
180,14,71.4353762608871,1041.5624999999998
181,4,32.24887881899177,1044.9999999999998
182,8,39.75044942291224,1047.7499999999998
183,15,69.27572512842957,1050.4999999999998
184,16,33.78363549586159,1053.2499999999998
185,9,35.57813494832752,1055.9999999999998
186,9,54.29654317580607,1058.7499999999998
187,17,87.37504715843146,1061.4999999999998
188,3,79.5481881336731,1064.2499999999998
189,23,42.98052925352182,1066.9999999999998
190,4,34.49346565978573,1069.7499999999998
191,14,77.7580372200747,1072.4999999999998
192,3,29.360708144799386,1075.5555555555554
193,7,74.13139779874628,1078.6111111111106
194,10,71.75375758272703,1081.6666666666665
195,14,43.23357920651433,1084.722222222222
196,8,69.6643934408538,1087.7777777777776
197,23,33.970913227452755,1090.833333333333
198,3,75.23683916951794,1093.8888888888887
199,6,40.4239682036949,1096.944444444444
