# {"outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/t5_cnn/1_x_P99/nexus", "debug": false, "pause": false, "slo_ms": 1812, "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/t5_cnn/latencies.csv", "no_nexus": false, "bindir": "/tmp/build/nexus-remote", "maxb": 8, "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/t5_cnn/jobs.csv", "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1812 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/t5_cnn/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/t5_cnn/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/t5_cnn/1_x_P99/nexus", "time": "Sat Dec 11 06:37:28 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,610.7679014035966,34.56159371493405,40.00396597385407,661.8239659738541,621.82,done,
1,370.70420869858935,273.61951382815903,280.6344729661941,1414.3234729661942,1133.689,done,
2,719.5977273047902,512.677433941384,521.2248049974442,1414.3198049974442,893.095,done,
3,1215.2226217964198,751.7353540546093,1001.0707499980928,2739.7827499980926,1738.712,done,
4,609.6581101010088,990.7932741678342,1962.165147006512,3714.381147006512,1752.216,done,
5,1114.271348301554,1229.8511942810592,2443.4091989398003,3714.5811989398003,1271.172,done,
6,761.417963396525,1468.9091143942842,760.5529059767723,2739.9009059767723,1979.348,done,
7,297.7214918995742,1707.9670345075092,1241.7227479815483,2739.8457479815484,1498.123,done,
8,297.1219454018865,1947.0249546207344,1480.970387995243,3714.3843879952433,2233.414,done,
9,824.7907553974073,2186.08287473396,1721.5129089951515,3714.4459089951515,1992.933,done,
10,530.8880088967271,2425.140794847184,2202.7843729257584,3714.5673729257583,1511.783,done,
11,642.2836654994171,3145.1394809719145,3163.919206023216,4357.166206023216,1193.247,done,
12,964.9023173958994,3865.138167096644,3884.384156942368,5322.310156942368,1437.926,done,
13,1020.0052151980344,4585.136853221374,4604.934449970722,6342.467449970722,1737.533,done,
14,537.8624729986768,5305.135539346104,5325.803273022175,6904.935273022174,1579.132,done,
15,425.22637249785487,6025.134225470833,6046.790118992329,6904.967118992328,858.177,done,
16,901.7292739008552,6745.132911595564,6767.34291601181,7806.97491601181,1039.632,done,
17,845.0177449034527,7465.131597720294,7488.170530974865,8652.116530974865,1163.946,done,
18,475.8160940022208,8185.130283845024,8208.792427957058,9128.146427957057,919.354,done,
19,539.1915225016419,8905.128969969755,8929.78432393074,9667.55232393074,737.768,done,
20,680.4815049981698,9625.127656094486,9651.056727945805,10348.278727945804,697.222,done,
21,390.2215229987633,13224.116020718884,13253.566343009472,13649.643343009471,396.077,done,
22,582.3526013002265,16823.10438534328,16856.344996988773,17444.513996988775,588.169,done,
23,642.1584470022935,20422.09274996768,20458.97114300728,21107.20814300728,648.237,done,
24,861.0039750987198,24021.08111459208,24061.575907945637,24928.418907945637,866.843,done,
25,582.6345621026121,27620.06947921648,27663.710406005383,28252.173406005382,588.463,done,
26,830.3456333989743,31219.05784384088,31266.61114895344,32103.028148953443,836.417,done,
27,494.7888679045718,34818.046208465275,34869.311594963074,35369.92059496307,500.609,done,
28,472.8302449977491,38417.03457308967,38472.50637292862,38951.08237292862,478.576,done,
29,1570.137965300819,42016.02293771407,42074.74053001404,43650.65053001404,1575.91,done,
30,622.5548246991821,45615.01130233847,45677.2418500185,46305.7418500185,628.5,done,
31,379.3299934011884,45687.77472890524,45750.70957797766,46685.46757797766,934.758,done,
32,517.4686106969602,45760.53815547199,45824.04129999876,47202.94229999876,1378.901,done,
33,642.1611050958745,45833.30158203876,45897.3927680254,47845.3547680254,1947.962,done,
34,430.6778130994644,45906.06500860552,45970.78773993254,47845.487739932534,1874.7,error,7.0
35,1746.8561025045346,45978.82843517228,46117.46711295843,49592.48811295843,3475.021,error,7.0
36,851.9208752026316,46051.59186173905,46190.80780094862,49592.67780094862,3401.87,error,7.0
37,1687.0426715002395,46124.35528830581,46264.20460599661,49592.72360599661,3328.519,error,7.0
38,1070.7729220041074,46197.11871487257,46410.74478697777,49592.76378697777,3182.019,error,7.0
39,871.0628953005653,46269.88214143933,46436.115698993206,49592.8836989932,3156.768,error,7.0
40,445.701450802153,46342.6455680061,46461.48876494169,49592.91676494169,3131.428,error,7.0
41,445.95579740125686,46367.82847758425,46486.95516693592,49593.02916693592,3106.074,error,7.0
42,512.1707137033809,46393.01138716241,46537.73303794861,49593.12403794861,3055.391,error,7.0
43,592.9864524048753,46418.19429674056,46044.12440997362,49592.70240997362,3548.578,done,
44,1180.712825100636,46443.37720631873,46337.41385698319,49593.25585698319,3255.842,error,7.0
45,503.31536949961446,46468.56011589688,46512.33218997717,49593.23018997717,3080.898,error,7.0
46,667.8613625001162,46493.74302547503,46563.11678493023,49593.30778493023,3030.191,error,7.0
47,772.5204593967646,46518.9259350532,46588.50605195761,49593.403051957604,3004.897,error,7.0
48,574.3809252046049,46544.108844631344,46613.90590792894,49593.21190792894,2979.306,error,7.0
49,509.8439657012932,46569.29175420951,46639.45531600714,49593.45031600714,2953.995,error,7.0
50,639.7504131949972,46594.47466378766,46664.85754793882,49593.39354793882,2928.536,error,7.0
51,557.2372063004877,46917.27003542339,46988.30534392595,49593.42834392595,2605.123,error,7.0
52,590.5252168013249,47240.065407059126,47311.45862394571,49593.659623945714,2282.201,error,7.0
53,821.5393310005311,47562.860778694856,47635.07855397463,49593.66355397463,1958.585,error,7.0
54,757.51980660134,47885.65615033059,47958.14077299833,50350.36177299833,2392.221,done,
55,214.0784279967193,48208.45152196632,48281.78669297695,50350.12569297695,2068.339,error,7.0
56,845.4826258006506,48531.24689360205,48605.52033698559,51195.92233698559,2590.402,done,
57,445.54322810145095,48854.04226523779,48929.27488094568,51195.66688094568,2266.392,error,7.0
58,398.84145190008,49176.83763687352,50786.23699700832,51964.709997008315,1178.473,done,
59,537.5543017988093,49499.633008509256,49253.16420000792,51195.723200007924,1942.559,error,7.0
60,627.3530991980806,49822.428380144986,49900.41595298052,51964.630952980515,2064.215,done,
61,645.1384671032429,50264.49715200876,50343.1759660244,51964.8339660244,1621.658,done,
62,676.4346084964927,50706.56592387252,49577.03410196304,51964.72310196304,2387.689,done,
63,1242.9296609014273,51148.63469573629,51228.72107899189,53263.86107899189,2035.14,done,
64,492.2952730965335,51590.703467600055,51671.67752301693,53264.17652301693,1592.499,done,
65,681.4561545033939,52032.77223946383,52114.52385801077,54103.58585801077,1989.062,done,
66,639.7782313986681,52474.8410113276,53885.61509698629,55115.36409698629,1229.749,done,
67,769.6042976982426,52916.90978319136,52557.296133995056,54103.570133995054,1546.274,done,
68,379.0994437993504,53358.97855505513,53000.12686097622,54103.73386097622,1103.607,done,
69,967.8334793949034,53801.047326918895,53442.8380510211,55115.5560510211,1672.718,done,
70,660.1173584000209,54243.116098782666,54328.41189897061,55775.68389897061,1447.272,done,
71,2338.464282703353,55273.52057692685,55359.24813699722,58114.366136997225,2755.118,done,
72,893.5894683003426,56303.92505507104,56390.80122900009,59048.61122900009,2657.81,done,
73,550.9980190021452,57334.32953321522,57423.1669819355,59048.6009819355,1625.434,done,
74,425.4613203986082,58364.73401135941,58454.17123693228,59474.263236932275,1020.092,done,
75,750.5559035984334,59395.1384895036,59484.86060899496,60241.20160899496,756.341,done,
76,850.1028477039654,60425.542967647765,60515.90345698595,61372.20845698595,856.305,done,
77,867.5533714005724,61455.94744579196,61547.81799894571,62421.435998945715,873.618,done,
78,1241.9006965996232,62486.35192393614,62579.232838988304,63826.948838988304,1247.716,done,
79,381.2109108956065,63516.75640208033,63611.70233798027,64208.38233798027,596.68,done,
80,721.8488297017757,64547.1608802245,64643.24519997835,65370.791199978354,727.546,done,
81,509.2024669982493,65739.00889175071,65835.71030199528,66350.82330199527,515.113,done,
82,1175.1783985993825,66930.85690327692,67029.10574895144,68210.74674895144,1181.641,done,
83,568.6653714044951,68122.70491480312,68221.31956797838,68795.94256797839,574.623,done,
84,528.1479031022172,69314.55292632933,69414.07351499796,69948.38951499797,534.316,done,
85,649.1214891022537,70506.40093785555,70607.56511300802,71262.23511300802,654.67,done,
86,685.0017723976634,71698.24894938177,71800.22291898727,72490.96291898728,690.74,done,
87,472.7838906983379,72890.09696090798,72992.84661996365,73471.49761996364,478.651,done,
88,585.3250809013845,74081.94497243418,74185.71875995398,74777.03475995398,591.316,done,
89,883.8813704031054,75273.79298396039,75378.30365794897,76268.57965794897,890.276,done,
90,1272.2265349002555,76465.64099548661,76571.37695801258,77849.46595801259,1278.089,done,
91,770.8403600030579,76558.83801165421,76665.74590998888,78690.23890998888,2024.493,done,
92,631.6934347036295,76652.0350278218,76852.48007398844,78690.49707398844,1838.017,done,
93,421.4134929992724,76745.23204398938,77132.67219299078,79472.66819299078,2339.996,done,
94,710.9605471952818,76838.42906015695,77506.23642396927,79472.90342396927,1966.667,error,7.0
95,717.0890055014752,76931.62607632455,76759.13369095325,78690.63469095326,1931.501,done,
96,482.643067400204,77024.82309249214,76945.85241699219,79472.56541699219,2526.713,done,
97,1366.7737195966763,77118.02010865972,77039.314489007,79472.867489007,2433.553,done,
98,947.2010726982262,77211.21712482731,77226.13717997074,79472.94517997075,2246.808,error,7.0
99,622.4718046956696,77304.4141409949,77319.49652796984,79472.91352796984,2153.417,error,7.0
100,938.0380840972066,77397.6111571625,77412.85421198606,79473.04321198606,2060.189,error,7.0
101,596.5284673962742,78632.02552910798,78741.07188397646,80069.49588397646,1328.424,done,
102,543.535157298902,79866.43990105348,79976.08227396011,80613.16327396012,637.081,done,
103,552.3950566013809,81100.85427299897,81211.26187294722,81769.52287294721,558.261,done,
104,670.0275512994267,82335.26864494447,82446.72982597351,83122.50282597351,675.773,done,
105,844.6982157009188,83569.68301688998,83682.50443696976,84533.02443696976,850.52,done,
106,1190.0725682964548,84804.09738883546,84917.92212498188,86113.99112498188,1196.069,done,
107,838.8470293022692,86038.51176078097,86152.45191895962,86997.16191895962,844.71,done,
108,533.5685257974546,87272.92613272644,87387.96258300543,87927.58458300543,539.622,done,
109,473.4128319018055,88507.34050467196,88624.75183701515,89103.96383701515,479.212,done,
110,1676.8072195001878,89741.75487661744,89860.27628695965,91543.28728695965,1683.011,done,
111,536.2969732028432,91521.43936844677,91640.78138697147,92182.61538697148,541.834,done,
112,890.1284958992619,93301.12386027609,93422.30147099496,94318.65947099496,896.358,done,
113,241.5530256985221,95080.80835210538,95203.01797896624,95451.00597896623,247.988,done,
114,848.1370765948668,96860.49284393468,96984.97446596622,97838.91446596623,853.94,done,
115,466.9067858019844,98640.177335764,98766.41768497229,99239.17068497228,472.753,done,
116,626.3203561946284,100419.86182759333,100547.98661094904,101180.19361094903,632.207,done,
117,719.4885663979221,102199.54631942262,102330.86642897128,103056.18842897128,725.322,done,
118,503.9851073001046,103979.23081125192,104111.74517399073,104621.66517399072,509.92,done,
119,504.1439156979322,105758.91530308124,105893.47137600183,106403.60437600184,510.133,done,
120,543.9032946014777,107538.59979491057,107675.53561598064,108225.71861598064,550.183,done,
121,321.61554749473,107576.30897209611,107713.84832197428,108766.65232197428,1052.804,done,
122,517.3936732986476,107614.01814928168,107752.14130198956,108766.73830198955,1014.597,done,
123,744.8523520957679,107651.72732646724,107790.43826895952,109545.80426895952,1755.366,done,
124,526.1176991974935,107689.4365036528,107828.73818999527,109545.91818999527,1717.18,done,
125,1412.4327249999624,107727.14568083837,107943.828445971,111022.011445971,3078.183,error,7.0
126,651.8743768974673,107764.85485802391,108020.49706995489,111022.33906995489,3001.842,error,7.0
127,356.03549079969525,107802.56403520948,108058.81098896264,111022.24798896264,2963.437,error,7.0
128,656.033700297121,107840.27321239504,107867.0751029849,111022.1891029849,3155.114,done,
129,711.9615792995319,107877.9823895806,107905.40420997144,111022.15720997144,3116.753,done,
130,446.526610100409,107915.69156676617,107982.16256296636,111022.53856296637,3040.376,error,7.0
131,963.7846332974732,108690.23841639791,108835.20623797178,111022.74823797178,2187.542,error,7.0
132,868.6227354046423,109464.78526602974,109610.58246600628,111930.24146600628,2319.659,done,
133,556.967529701069,110239.33211566151,110386.78719496728,111930.39719496729,1543.61,done,
134,1145.835910202004,111013.87896529328,111162.26113694906,113076.32813694906,1914.067,done,
135,529.3487701972481,111788.4258149251,112713.2760170102,113701.4350170102,988.159,done,
136,597.8762763028499,112562.97266455687,111937.03228396176,113701.51428396176,1764.482,done,
137,904.769729601685,113337.51951418864,113490.21872895956,114606.61372895956,1116.395,done,
138,749.9905000033323,114112.06636382044,114265.78399300577,115356.56999300577,1090.786,done,
139,746.6799616988283,114886.61321345223,115041.55198895933,116103.52098895932,1061.969,done,
140,953.0833977041766,115661.160063084,115817.64087098835,117056.73187098835,1239.091,done,
141,1625.3455370024312,118788.56119944164,118948.2698199749,120579.6298199749,1631.36,done,
142,671.063292096369,121915.9623357993,122077.689909935,122755.658909935,677.969,done,
143,606.1172449961305,125043.36347215694,125207.715831995,125819.973831995,612.258,done,
144,1026.6170669987332,128170.76460851458,128338.18376797438,129370.77876797438,1032.595,done,
145,598.4724322974216,131298.1657448722,131469.4852259755,132074.23422597552,604.749,done,
146,559.0160347986966,134425.56688122987,134600.4160850048,135165.3900850048,564.974,done,
147,541.244014899712,137552.9680175875,137731.46210098267,138278.41410098266,546.952,done,
148,693.6196105030831,140680.36915394515,140862.41982996464,141561.85382996465,699.434,done,
149,1116.8713597988244,143807.7702903028,143992.9297350049,145116.3747350049,1123.445,done,
150,886.8235843954608,146935.17142666047,147123.02966696024,148015.73966696023,892.71,done,
151,536.766222002916,152229.76639019957,152422.87966698408,152965.19266698408,542.313,done,
152,544.7758559021169,157524.36135373864,157722.45518100262,158273.03618100262,550.581,done,
153,428.6862806009594,162818.9563172777,163022.3822669983,163456.9652669983,434.583,done,
154,707.973897998454,168113.55128081684,168322.54699200392,169036.5149920039,713.968,done,
155,943.0902871012222,173408.1462443559,173622.62003296614,174571.65803296614,949.038,done,
156,533.775767905172,178702.741207895,178922.50952899456,179462.36052899456,539.851,done,
157,1828.6970579996705,183997.3361714341,184222.8717249632,186057.5127249632,1834.641,done,
158,502.9018359957263,189291.9311349732,189521.62565892932,190030.64365892933,509.018,done,
159,292.57307130028494,194586.5260985123,194822.14422100785,195120.53222100786,298.388,done,
160,464.97279190225527,199881.12106205136,200122.25008398292,200592.3050839829,470.055,done,
161,369.0958159044385,199984.79217529244,200227.75328201056,200961.74328201055,733.99,done,
162,694.9555236031301,200088.46328853347,200333.1432949305,201656.84029493047,1323.697,done,
163,563.6009108973667,200192.13440177456,200438.59542697668,202220.59642697667,1782.001,done,
164,622.0375651028007,200295.8055150156,200543.99280393124,202842.74480393124,2298.752,done,
165,495.1026805036236,200399.47662825667,200647.9457989931,202842.77379899312,2194.828,error,7.0
166,698.2548140978906,200503.14774149776,200753.3501199484,202842.8381199484,2089.488,error,7.0
167,1184.63604139979,200606.8188547388,200963.24851495028,202842.92851495027,1879.68,error,7.0
168,1024.3485830025747,200710.48996797987,201174.14766800404,203563.39066800402,2389.243,error,7.0
169,720.5311971018091,200814.1610812209,200858.7538289428,202842.9778289428,1984.224,error,7.0
170,984.6816980978474,200917.832194462,201068.63332897425,203563.53532897425,2494.902,done,
171,205.72701519704424,203768.65429228175,204025.5568319559,204237.1768319559,211.62,done,
172,732.303047098685,206619.4763901016,206879.60939997435,207617.91139997434,738.302,done,
173,795.0944048992824,209470.29848792145,209733.55947595835,210534.55247595833,800.993,done,
174,1061.5956059948076,212321.1205857412,212587.3647789359,213654.70877893592,1067.344,done,
175,526.5992982021999,215171.942683561,215441.1460559964,215973.7700559964,532.624,done,
176,592.5349579949398,218022.7647813808,218294.82316696644,218893.15816696643,598.335,done,
177,486.7677514033858,220873.5868792006,221148.9179249406,221641.49992494058,492.582,done,
178,550.794084003428,223724.40897702044,224002.63336795568,224559.5753679557,556.942,done,
179,518.1684951996431,226575.23107484024,226856.6937109232,227380.5717109232,523.878,done,
180,567.712076799944,229426.05317266003,229710.40613800287,230283.94413800287,573.538,done,
181,952.473717799876,229597.44718854543,229882.8833989501,231236.6033989501,1353.72,done,
182,1862.302853295114,229768.8412044309,230227.816569984,233099.08656998398,2871.27,error,7.0
183,1074.5080180000514,229940.2352203163,230399.51089298725,233098.98189298724,2699.471,error,7.0
184,622.6964827044867,230111.62923620173,230744.44206100705,233099.34706100705,2354.905,error,7.0
185,303.3556709997356,230283.0232520872,230916.93945896623,233099.34845896624,2182.409,error,7.0
186,598.3335234981496,230454.4172679725,230055.3516830206,233099.3386830206,3043.987,done,
187,650.7005822961219,230625.81128385797,230571.9633979797,233099.5373979797,2527.574,error,7.0
188,542.9916079039685,230797.20529974336,231089.5562119484,233099.6242119484,2010.068,error,7.0
189,814.6219667978585,230968.5993156288,231261.08244997263,233099.69544997264,1838.613,error,7.0
190,421.0714517976157,231139.9933315142,231433.5601810217,233520.27818102168,2086.718,done,
191,806.3366306014359,233619.78645967576,233914.3136589527,234726.4286589527,812.115,done,
192,712.2709309973288,236099.57958783736,236396.69379496571,237115.3297949657,718.636,done,
193,799.2755558982026,238579.3727159989,238879.76627600196,239684.94427600197,805.178,done,
194,606.1850837955717,241059.1658441605,241362.20956099036,241974.80256099036,612.593,done,
195,677.8015607967973,243538.95897232209,243844.3209199905,244528.5109199905,684.19,done,
196,1606.0465485963505,246018.7521004837,246327.0108199716,247939.33281997158,1612.322,done,
197,542.7525651990436,248498.5452286453,248807.86251300573,249355.69151300573,547.829,done,
198,323.1487217009999,250978.33835680684,251290.36868697405,251619.39768697406,329.029,done,
199,568.5391038015952,253458.1314849684,253774.2022830248,254348.6662830248,574.464,done,
200,1097.1062645025086,255937.92461313,256256.28543895483,257359.31543895483,1103.03,done,
201,991.2043560994788,256615.3064173315,256935.29012799263,258351.08212799262,1415.792,done,
202,965.4543181997724,257292.68822153303,257613.08296197653,259316.78796197652,1703.705,done,
203,686.7979590024333,257970.0700257345,258292.07677096128,260003.6227709613,1711.546,done,
204,562.3585295048542,258647.451829936,258970.19809496403,260566.10309496403,1595.905,done,
205,912.3385150975082,259324.8336341375,259648.5796189904,261478.7676189904,1830.188,done,
206,1226.2567363039125,260002.215438339,260326.48742097616,262705.14142097614,2378.654,done,
207,1077.453473600326,260679.59724254048,261683.39596396685,263782.97596396686,2099.58,error,7.0
208,620.4222715983633,261356.979046742,263041.0622959733,264740.0122959733,1698.95,done,
209,915.3271475981456,262034.36085094343,263549.3924239874,265439.15542398737,1889.763,error,7.0
210,608.1818993028719,262711.742655145,261005.03612995148,263783.1421299515,2778.106,done,
211,467.7277233044151,262880.8197106832,262362.3813869953,264740.1103869953,2377.729,done,
212,668.5705552983563,263049.8967662214,264058.03330898285,266376.3193089829,2318.286,error,7.0
213,459.2066945973784,263218.97382175963,264566.375058949,266376.534058949,1810.159,error,7.0
214,634.1811240999959,263388.0508772978,263210.50556498766,265439.2155649877,2228.71,done,
215,896.5227210952435,263557.12793283607,263379.93417698145,265439.43317698146,2059.499,done,
216,983.1171367957722,263726.2049883743,263718.9469729662,266376.6789729662,2657.732,done,
217,469.1591629991308,263895.2820439125,263888.5831660032,266376.45116600324,2487.868,done,
218,519.1441545961425,264064.3590994507,264227.5039190054,266376.4889190054,2148.985,error,7.0
219,631.6765478986781,264233.43615498894,264396.9384329915,266376.5804329915,1979.642,error,7.0
220,535.3533730027266,264402.5132105272,264735.8156030178,266936.28060301783,2200.465,done,
221,389.6755544003099,264965.3786609876,265300.1226069927,266936.36060699273,1636.238,done,
222,402.9578616959043,265528.24411144806,266428.15727198124,267518.12427198124,1089.967,done,
223,556.4002738974523,266091.10956190847,265864.34619396925,267518.10219396924,1653.756,done,
224,1805.969585996354,266653.975012369,266992.1179929972,269324.22499299725,2332.107,done,
