# {"debug": false, "pause": false, "output": "/users/pleple/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/1.5_x_P99/clipper", "slo_us": 993000, "batch_size": 8, "reqs": "/users/pleple/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/jobs.csv", "latencies": "/users/pleple/DynWork/log/azure/LenScale_0.1/translation/mbart_wmt/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,183.2972991047427,0.0,4.272607006132603,190.3753480111482,186.1027410050156,done,
1,257.76321940356866,131.69707914591032,135.97121700644493,449.6615550064598,313.6903380000149,done,
2,273.9978472003713,263.39415829182064,267.67034800350666,804.0522379967151,536.3818899932085,done,
3,166.63961770245805,395.09123743773097,399.36945800483227,804.1910990058677,404.82164100103546,done,
4,91.59783950308338,526.7883165836413,531.0685590058565,923.507909004169,392.4393499983125,done,
5,63.1757389055565,658.4853957295516,662.7675290033221,923.6385340004927,260.87100499717053,done,
6,127.88665069965646,877.9805276394021,882.26435700804,1052.8637500089244,170.59939300088445,done,
7,187.19515890115872,1097.475659549253,1101.7609340026977,1290.0592240014814,188.29828999878373,done,
8,334.9011964048259,1316.970791459103,1321.2577920034528,1658.312582008366,337.05479000491323,done,
9,257.0557384053245,1426.7183574140283,1431.006908006966,2065.0310910036205,634.0241829966544,done,
10,233.2329058903269,1536.4659233689536,1540.7560730054977,2065.1699420014047,524.4138689959073,done,
11,68.91029599355534,1646.213489323879,1650.5051880031824,2065.2921320016612,414.7869439984788,done,
12,225.6421345053241,1755.9610552788042,1760.254664003849,2422.0087720015435,661.7541079976945,done,
13,214.12066770717504,1865.7086212337292,1870.0042200013995,2422.146662001731,552.1424420003314,done,
14,181.12083110027012,1975.456187188655,1979.753366008401,2422.274093011685,442.52072700328426,done,
15,118.0546382907778,2069.525529435733,2073.824763998389,3066.545479998283,992.7207159998944,past_due,
16,140.11651190230623,2163.5948716828125,2167.8954420015216,3160.4833880003425,992.5879459988209,past_due,
17,187.0682436041534,2257.664213929891,2261.9662490040064,3254.553203006042,992.5869540020358,past_due,
18,685.8909522998147,2351.7335561769696,2356.0369660034776,3348.9338650023565,992.8968989988788,past_due,
19,213.6182822054252,2445.8028984240486,2450.107854001224,3442.699105998734,992.59125199751,past_due,
20,201.6838753013872,2539.872240671128,2544.179012008012,3536.7650140092014,992.5860020011896,past_due,
