JobId,InputLen,Length,Admitted
0,66.21753114866607,14,0.0
1,38.38638027947022,4,54.99999999999999
2,62.13711946726546,6,109.99999999999999
3,70.83215671000325,7,164.99999999999997
4,62.79528378971849,10,219.99999999999997
5,61.89602616794921,4,274.99999999999994
6,49.27263667666149,21,329.99999999999994
7,50.92093961471534,8,384.99999999999994
8,43.337643982119054,19,412.49999999999994
9,47.59969320926944,11,439.99999999999994
10,56.79351730441641,6,467.49999999999994
11,59.31375348365535,13,494.99999999999994
12,68.0972116117586,9,522.4999999999999
13,79.24942666956669,12,549.9999999999999
14,58.135245020105486,7,577.4999999999999
15,45.6843966272324,13,604.9999999999999
16,47.360274673578154,6,632.4999999999999
17,71.79071089876714,14,659.9999999999999
18,83.1111346562589,8,687.4999999999999
19,55.52186852647894,7,714.9999999999999
20,58.72765585609804,7,742.4999999999999
21,31.219227808696655,19,769.9999999999999
22,34.835394906152956,7,797.4999999999999
23,70.18207478808056,8,824.9999999999999
24,67.25204387778119,3,838.7499999999999
25,74.17788459078297,11,852.4999999999999
26,43.78860222235651,9,866.2499999999999
27,39.691040231653794,26,879.9999999999999
28,34.200630355724265,10,889.1666666666665
29,23.41509532826249,7,898.3333333333333
30,67.04252232743377,10,907.4999999999999
31,60.351554608704085,12,916.6666666666665
32,41.68615594453987,18,925.8333333333333
33,58.447192438771765,11,934.9999999999999
34,52.970223148031316,12,941.8749999999999
35,61.60450156874105,7,948.7499999999999
36,48.28103792900778,2,955.6249999999999
37,38.60815406161262,4,962.4999999999999
38,81.1490096196833,6,969.3749999999999
39,31.715493696625202,13,976.2499999999999
40,80.44931202353214,14,983.1249999999999
41,76.8194500590842,18,989.9999999999999
42,71.07097302960617,8,997.8571428571428
43,39.265254246888006,20,1005.7142857142856
44,56.48983034216084,4,1013.5714285714284
45,68.32427994905176,4,1021.4285714285712
46,66.84159609926508,14,1029.285714285714
47,69.36497346128357,5,1037.1428571428569
48,39.90213303891861,5,1044.9999999999998
49,43.12100807569172,18,1051.1111111111109
50,44.20842926613789,5,1057.222222222222
51,60.86320726363576,3,1063.333333333333
52,47.15422790089585,14,1069.4444444444441
53,59.56534927718053,6,1075.5555555555554
54,52.35458923545358,14,1081.6666666666665
55,53.26796289533492,10,1087.7777777777776
56,72.54521595503613,17,1093.8888888888887
57,74.45668327914727,14,1099.9999999999998
58,65.1928267534281,20,1106.1111111111109
59,75.72922469770093,16,1112.222222222222
60,42.90767850653223,8,1118.333333333333
61,66.42581742243584,3,1124.4444444444441
62,35.1521195456055,2,1130.5555555555554
63,42.303484962536984,11,1136.6666666666665
64,44.8262659797197,8,1142.7777777777776
65,37.40061600903559,2,1148.8888888888887
66,51.19375331992011,18,1154.9999999999998
67,62.368402278517564,5,1160.4999999999998
68,32.200391573951855,16,1165.9999999999998
69,47.814109551958346,13,1171.4999999999998
70,40.36872632117137,12,1176.9999999999998
71,57.456746132700275,7,1182.4999999999998
72,28.366351509135246,4,1187.9999999999998
73,71.2947058501716,6,1193.4999999999998
74,27.298918444092866,9,1198.9999999999998
75,57.801493417848555,6,1204.4999999999998
76,70.60814344573495,11,1209.9999999999998
77,72.81741151405801,11,1216.1111111111109
78,63.694429630185766,3,1222.222222222222
79,40.14552152426221,5,1228.333333333333
80,43.992063255087906,4,1234.4444444444441
81,39.45220531554313,6,1240.5555555555554
82,30.57999328768781,6,1246.6666666666665
83,73.89916889070219,2,1252.7777777777776
84,73.5999166876162,5,1258.8888888888887
85,38.84033243672641,31,1264.9999999999998
86,69.99560835057088,4,1272.8571428571427
87,46.92281520134665,10,1280.7142857142856
88,59.827554397222265,10,1288.5714285714284
89,43.56708367964416,8,1296.428571428571
90,76.44100396094406,3,1304.285714285714
91,78.62901112895275,19,1312.1428571428569
92,50.63199413206727,15,1319.9999999999998
93,52.04664839534605,12,1327.8571428571427
94,75.06022663244144,8,1335.7142857142856
95,45.454930343101104,2,1343.5714285714284
96,64.98024298491762,4,1351.428571428571
97,36.35341117821106,6,1359.285714285714
98,74.74749082874911,5,1367.1428571428569
99,65.39096317265916,11,1374.9999999999998
100,82.03453086671166,3,1384.1666666666665
101,72.30232005908769,8,1393.333333333333
102,51.45126981053932,24,1402.4999999999998
103,42.714690212217775,32,1411.6666666666665
104,68.94007819958264,9,1420.833333333333
105,64.15242414568147,5,1429.9999999999998
106,25.768434063212517,10,1439.1666666666665
107,37.899271933630615,3,1448.333333333333
108,73.33671725848771,6,1457.4999999999998
109,45.029923616546846,15,1466.6666666666665
110,40.832517544484865,18,1475.833333333333
111,48.041153314010444,6,1484.9999999999998
112,33.0940097430734,21,1494.1666666666665
113,70.38121517660545,6,1503.333333333333
114,60.09081617681086,8,1512.4999999999998
115,68.73863490353355,6,1521.6666666666665
116,59.03778546254975,14,1530.833333333333
117,73.06738397568179,26,1539.9999999999998
118,72.02785917817377,20,1549.1666666666665
119,29.178016058620077,5,1558.333333333333
120,63.23542470351472,6,1567.4999999999998
121,60.61224726371931,19,1576.6666666666665
122,75.37716111663893,5,1585.833333333333
123,69.5965062193965,8,1594.9999999999998
124,62.58876368378532,4,1605.9999999999998
125,44.40215759616684,6,1616.9999999999998
126,51.72774102795205,6,1627.9999999999998
127,65.59732419033827,11,1638.9999999999998
128,86.72074008380338,18,1649.9999999999998
129,41.261167941563684,7,1660.9999999999998
130,77.29675317489735,6,1671.9999999999998
131,35.786739927418246,3,1682.9999999999998
132,64.37213541666571,13,1693.9999999999998
133,84.4702918029964,4,1704.9999999999998
134,33.86337523093968,5,1715.9999999999998
135,64.57837292091946,5,1726.9999999999998
136,69.1532424873788,15,1737.9999999999998
137,68.53714931071602,2,1748.9999999999998
138,44.62962769850063,7,1759.9999999999998
139,42.50877882919054,5,1770.9999999999998
140,46.50473919193409,15,1781.9999999999998
141,77.70961447527704,12,1792.9999999999998
142,46.08472168846758,15,1803.9999999999998
143,76.08870999815605,6,1814.9999999999998
144,29.9679355767694,8,1824.1666666666665
145,65.80962510485878,12,1833.333333333333
146,78.17265115005273,14,1842.4999999999998
147,57.12325489697326,13,1851.6666666666665
148,49.54697192999336,15,1860.833333333333
149,54.218307676817396,12,1869.9999999999998
150,52.68223610806808,18,1876.8749999999998
151,100.0,8,1883.7499999999998
152,49.807385122194724,5,1890.6249999999998
153,45.249765581512364,9,1897.4999999999998
154,50.37582207543965,13,1904.3749999999998
155,41.898465825362294,11,1911.2499999999998
156,66.63797854625935,12,1918.1249999999998
157,36.61371414820444,11,1924.9999999999998
158,48.533843949547524,3,1931.8749999999998
159,61.36924675757116,19,1938.7499999999998
160,10.0,4,1945.6249999999998
161,48.7877374572119,27,1952.4999999999998
162,50.09214727047488,20,1959.3749999999998
163,46.29401516803505,23,1966.2499999999998
164,45.88439026614484,14,1973.1249999999998
165,56.14263870786823,15,1979.9999999999998
166,38.14941577026926,9,1986.8749999999998
167,36.04250853794255,7,1993.7499999999998
168,53.58151639834172,7,2000.6249999999998
169,63.015402052326564,22,2007.4999999999998
