JobId,InputLen,Length,Admitted,BucketIdx
0,14,99.01958464925023,0.0,4
1,4,11.478693976378109,13.480392156862745,1
2,6,23.782504884414813,26.96078431372549,6
3,7,99.18999179345072,40.44117647058823,5
4,10,36.2562127727043,53.92156862745098,6
5,4,99.00213152865604,67.40196078431373,0
6,21,36.14912829892815,80.88235294117646,4
7,8,73.96087417345285,94.36274509803921,7
8,19,99.18496621289447,107.84313725490196,4
9,11,73.6513806364145,121.32352941176471,7
10,6,36.02729679432585,134.80392156862746,5
11,13,73.91467588568771,148.2843137254902,7
12,9,74.16916420313218,161.76470588235293,1
13,12,23.41828824825981,175.2450980392157,2
14,7,48.53254616765658,188.72549019607843,2
15,13,23.533594687769096,202.2058823529412,4
16,6,23.222068070298768,215.68627450980392,4
17,14,36.320077233459756,229.16666666666666,5
18,8,74.21049935645469,242.64705882352942,7
19,7,48.71390848296641,256.12745098039215,4
20,7,23.89488262146333,269.6078431372549,0
21,19,23.575514268173173,283.0882352941176,7
22,7,48.799958643293074,296.5686274509804,5
23,8,23.401190477280558,310.04901960784315,0
24,3,86.37433773859019,323.52941176470586,4
25,11,10.405455871242832,337.0098039215686,0
26,9,99.21881375565565,350.4901960784314,6
27,26,23.742146919683805,363.97058823529414,6
28,10,23.641229402558384,377.45098039215685,2
29,7,36.023660285801135,390.9313725490196,7
30,10,61.54513422325221,404.4117647058824,4
31,12,48.364528765205165,417.8921568627451,0
32,18,86.6747232568062,431.37254901960785,7
33,11,73.93304957398803,444.8529411764706,2
34,12,98.94513263615069,458.3333333333333,5
35,7,86.6213004090346,471.8137254901961,0
36,2,98.8405197130102,485.29411764705884,5
37,4,73.79412628978599,498.77450980392155,6
38,6,61.32521719324147,512.2549019607843,3
39,13,23.57060663707295,525.7352941176471,4
40,14,73.69738475262591,539.2156862745098,1
41,18,10.85434115802023,552.6960784313726,4
42,8,86.22478276060559,566.1764705882352,6
43,20,48.643520625767316,579.656862745098,6
44,4,86.56946958728079,593.1372549019608,4
