BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.324,19.262,39
0,0,0,1,19.262,28.2,40
0,0,0,2,28.2,37.137,43
0,0,0,3,37.137,46.075,0
0,0,0,4,46.075,55.013,39
0,0,0,5,55.013,63.951,42
0,0,0,6,63.951,72.889,0
0,0,0,7,72.889,81.827,39
0,0,0,8,81.827,90.765,43
0,0,0,9,90.765,99.792,42
1,0,0,0,10.452,19.361,38
1,0,0,1,19.361,28.271,34
1,0,0,2,28.271,37.18,42
1,0,0,3,37.18,46.09,0
1,0,0,4,46.09,54.999,33
1,0,0,5,54.999,63.909,40
1,0,0,6,63.909,72.819,0
1,0,0,7,72.819,81.728,45
1,0,0,8,81.728,90.638,37
1,0,0,9,90.638,99.636,41
2,0,0,0,10.527,19.475,38
2,0,0,1,19.475,28.422,44
2,0,0,2,28.422,37.369,34
2,0,0,3,37.369,46.316,0
2,0,0,4,46.316,55.264,46
2,0,0,5,55.264,64.211,39
2,0,0,6,64.211,73.158,0
2,0,0,7,73.158,82.105,36
2,0,0,8,82.105,91.053,28
2,0,0,9,91.053,100.089,43
3,0,0,0,10.0,18.943,35
3,0,0,1,18.943,27.886,34
3,0,0,2,27.886,36.83,30
3,0,0,3,36.83,45.773,0
3,0,0,4,45.773,54.716,33
3,0,0,5,54.716,63.659,32
3,0,0,6,63.659,72.602,0
3,0,0,7,72.602,81.546,33
3,0,0,8,81.546,90.489,37
3,0,0,9,90.489,99.522,31
4,0,0,0,10.588,19.478,48
4,0,0,1,19.478,28.368,52
4,0,0,2,28.368,37.258,31
4,0,0,3,37.258,46.148,0
4,0,0,4,46.148,55.038,43
4,0,0,5,55.038,63.928,32
4,0,0,6,63.928,72.818,0
4,0,0,7,72.818,81.708,37
4,0,0,8,81.708,90.598,45
4,0,0,9,90.598,99.577,33
5,0,0,0,10.479,19.381,39
5,0,0,1,19.381,28.283,41
5,0,0,2,28.283,37.184,45
5,0,0,3,37.184,46.086,0
5,0,0,4,46.086,54.988,41
5,0,0,5,54.988,63.889,45
5,0,0,6,63.889,72.791,0
5,0,0,7,72.791,81.693,34
5,0,0,8,81.693,90.594,29
5,0,0,9,90.594,99.585,41
6,0,0,0,10.611,19.51,45
6,0,0,1,19.51,28.409,37
6,0,0,2,28.409,37.307,39
6,0,0,3,37.307,46.206,0
6,0,0,4,46.206,55.104,35
6,0,0,5,55.104,64.003,39
6,0,0,6,64.003,72.902,0
6,0,0,7,72.902,81.8,35
6,0,0,8,81.8,90.699,45
6,0,0,9,90.699,99.687,36
7,0,0,0,10.433,19.355,30
7,0,0,1,19.355,28.277,33
7,0,0,2,28.277,37.198,51
7,0,0,3,37.198,46.12,0
7,0,0,4,46.12,55.042,40
7,0,0,5,55.042,63.963,43
7,0,0,6,63.963,72.885,0
7,0,0,7,72.885,81.807,53
7,0,0,8,81.807,90.728,46
7,0,0,9,90.728,99.739,47
