# {"maxb": 8, "outdir": "/root/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/2_x_P99/nexus", "no_nexus": true, "debug": false, "pause": false, "slo_ms": 212, "image": "Chihuahua1_bvdb.jpg", "reqs": "/root/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv", "model": "resnet", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 212 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/2_x_P99/nexus", "time": "Wed Nov 24 04:32:18 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,54.507525893859565,0.0,3.442586898803711,62.657586898803714,59.215,done,
1,56.429235194809735,277.85418823777405,281.6696619987488,342.91066199874876,61.241,done,
2,58.41279149753973,555.7083764755481,559.9480699300766,623.7730699300766,63.825,done,
3,68.81914449622855,833.5625647133222,838.73779296875,913.78279296875,75.045,done,
4,63.25795919401571,1111.4167529510962,1117.7246099710464,1185.9446099710465,68.22,done,
5,55.60064469464123,1389.2709411888702,1396.9016070365906,1457.3596070365907,60.458,done,
6,53.7261447054334,1667.1251294266444,1675.3190710544586,1736.1820710544587,60.863,done,
7,72.90036309277639,1944.9793176644184,1954.1411299705503,2031.9631299705502,77.822,done,
8,56.55147640500218,2222.8335059021924,2232.927500963211,2294.538500963211,61.611,done,
9,60.89899860089645,2500.6876941399664,2511.5141220092773,2577.3631220092775,65.849,done,
10,54.83032970223576,2778.5418823777404,2790.352385044098,2850.5413850440978,60.189,done,
11,50.83765930030495,3056.3960706155144,3069.5123410224915,3127.5663410224915,58.054,done,
12,71.16036489605904,3334.250258853289,3348.5683710575104,3424.4523710575104,75.884,done,
